season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,3:00 PM ET,2022-01-29,2395682,ABC,Florida State,Virginia Tech,FlaSt,1410,NA,FloridaStateSeminoles,Seminoles,72,13-11,VaTech,1678,VirginiaTechHokies,Hokies,85,TRUE,15-10,NA,NA
2021-22,6:00 PM ET,2022-01-29,2387471,CBSS,Mercer,Furman,Mercer,1494,NA,MercerBears,Bears,50,13-13,Furman,1414,FurmanPaladins,Paladins,80,TRUE,17-10,NA,NA
2021-22,8:00 PM ET,2022-01-29,2369136,ESP+,Louisiana,Georgia Southern,UL-Laf,1630,NA,LouisianaRaginCajuns,Ragin' Cajuns,65,10-13,GaSo,1416,GeorgiaSouthernEagles,Eagles,66,TRUE,11-12,NA,NA
2021-22,4:30 PM ET,2022-01-29,2395946,NA,Gardner-Webb,Radford,G-Webb,1820,TRUE,GardnerWebbRunninBulldogs,Runnin' Bulldogs,61,15-10,Rad,1579,RadfordHighlanders,Highlanders,42,NA,8-16,NA,NA
2021-22,6:00 PM ET,2022-01-29,2383572,SECN,Vanderbilt,Georgia,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,85,13-11,UGa,1420,GeorgiaBulldogs,Bulldogs,77,NA,6-19,NA,NA
2021-22,3:00 PM ET,2022-01-29,2369137,NA,ULM,Georgia State,UL-Mon,1526,NA,ULMWarhawks,Warhawks,62,13-13,GaSt,1421,GeorgiaStatePanthers,Panthers,73,TRUE,11-10,NA,NA
2021-22,12:00 PM ET,2022-01-29,2395658,ESP+,Georgia Tech,Miami (FL),GaTech,1422,NA,GeorgiaTechYellowJackets,Yellow Jackets,62,10-14,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,73,TRUE,18-7,NA,NA
2021-22,9:00 PM ET,2022-01-29,2370486,ROOT,Gonzaga,Portland,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,104,21-2,Por,1572,PortlandPilots,Pilots,72,NA,13-12,2,NA
2021-22,5:00 PM ET,2022-01-29,2398984,NA,Jackson State,Grambling State,JkSt,1452,NA,JacksonStateTigers,Tigers,64,7-16,Gram,1424,GramblingStateTigers,Tigers,73,TRUE,10-14,NA,NA
2021-22,9:00 PM ET,2022-01-29,2396729,NA,New Mexico State,Grand Canyon,NMSt,1532,TRUE,NewMexicoStateAggies,Aggies,71,20-4,GraCan,1426,GrandCanyonAntelopes,Antelopes,61,NA,17-6,NA,NA
2021-22,7:00 PM ET,2022-01-29,2396398,NA,Robert Morris,Green Bay,RMor,1585,TRUE,RobertMorrisColonials,Colonials,62,6-19,WI-GB,1701,GreenBayPhoenix,Phoenix,60,NA,4-20,NA,NA
2021-22,2:00 PM ET,2022-01-29,2395540,NA,Hartford,UMass Lowell,Hart,1430,NA,HartfordHawks,Hawks,NA,6-16,UML,5443,UMassLowellRiverHawks,River Hawks,NA,NA,13-11,NA,NA
2021-22,7:00 PM ET,2022-01-29,2370936,NA,UNCW,Hofstra,UNCW,1525,TRUE,UNCWSeahawks,Seahawks,78,17-7,Hof,1434,HofstraPride,Pride,72,NA,17-9,NA,NA
2021-22,8:00 PM ET,2022-01-29,2397321,ESP2,UCF,Houston,UCF,1344,NA,UCFKnights,Knights,49,14-8,Hou,1436,HoustonCougars,Cougars,63,TRUE,20-4,NA,7
2021-22,8:00 PM ET,2022-01-29,2378154,NA,Houston Baptist,Nicholls,HouBap,1437,NA,HoustonBaptistHuskies,Huskies,61,8-14,Nich,1536,NichollsColonels,Colonels,73,TRUE,16-9,NA,NA
2021-22,4:17 PM ET,2022-01-29,2397980,NA,North Carolina Central,Howard,NCCent,1783,NA,NorthCarolinaCentralEagles,Eagles,74,11-11,Howard,1438,HowardBison,Bison,75,TRUE,12-10,NA,NA
2021-22,6:00 PM ET,2022-01-29,2371247,NA,Montana State,Idaho,MontSt,1511,TRUE,MontanaStateBobcats,Bobcats,70,20-5,Idaho,1441,IdahoVandals,Vandals,64,NA,6-18,NA,NA
2021-22,8:00 PM ET,2022-01-29,2371249,NA,Northern Colorado,Idaho State,NoCol,1550,NA,NorthernColoradoBears,Bears,NA,13-11,IdaSt,1442,IdahoStateBengals,Bengals,NA,NA,5-18,NA,NA
2021-22,4:30 PM ET,2022-01-29,2383936,BTN,Northwestern,Illinois,NW,1547,NA,NorthwesternWildcats,Wildcats,56,12-10,Ill,1443,IllinoisFightingIllini,Fighting Illini,59,TRUE,17-6,NA,24
2021-22,2:00 PM ET,2022-01-29,2396545,NA,UNI,Illinois State,UNI,1544,TRUE,UNIPanthers,Panthers,79,14-9,IllSt,1445,IllinoisStateRedbirds,Redbirds,64,NA,11-15,NA,NA
2021-22,5:00 PM ET,2022-01-29,2399139,NA,Southeastern Louisiana,UIW,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,78,14-12,IncWor,5426,UIWCardinals,Cardinals,68,NA,5-21,NA,NA
2021-22,2:30 PM ET,2022-01-29,2383761,FOX,Maryland,Indiana,MD,1488,NA,MarylandTerrapins,Terrapins,55,11-13,Ind,1446,IndianaHoosiers,Hoosiers,68,TRUE,16-8,NA,NA
2021-22,2:00 PM ET,2022-01-29,2373131,ESPN-U,Iowa State,Missouri,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,67,16-9,Missou,1507,MissouriTigers,Tigers,50,NA,10-14,23,NA
2021-22,7:00 PM ET,2022-01-29,2372719,NA,Liberty,Jacksonville State,Lib,1467,NA,LibertyFlames,Flames,67,18-8,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,77,TRUE,16-9,NA,NA
2021-22,6:00 PM ET,2022-01-29,2373121,ESPN,Kansas,Kentucky,Kansas,1456,NA,KansasJayhawks,Jayhawks,62,20-4,Kty,1459,KentuckyWildcats,Wildcats,80,TRUE,21-4,5,12
2021-22,4:00 PM ET,2022-01-29,2371524,ESPN-U,Ole Miss,Kansas State,Miss,1505,TRUE,OleMissRebels,Rebels,67,12-13,KanSt,1457,KansasStateWildcats,Wildcats,56,NA,13-11,NA,NA
2021-22,5:30 PM ET,2022-01-29,2372685,NA,Kennesaw State,North Alabama,KSawSt,5068,NA,KennesawStateOwls,Owls,58,11-14,NortAL,2096,NorthAlabamaLions,Lions,71,TRUE,9-16,NA,NA
2021-22,4:00 PM ET,2022-01-29,2385015,NA,Louisiana Tech,North Texas,LaTech,1471,NA,LouisianaTechBulldogs,Bulldogs,62,18-6,NorTx,1541,NorthTexasMeanGreen,Mean Green,63,TRUE,18-4,NA,NA
2021-22,5:00 PM ET,2022-01-29,2372735,NA,North Florida,Lipscomb,NoFla,1552,NA,NorthFloridaOspreys,Ospreys,74,8-18,Lips,2051,LipscombBisons,Bisons,77,TRUE,11-16,NA,NA
2021-22,4:00 PM ET,2022-01-29,2384335,NA,UC Davis,Long Beach State,UCDav,1334,NA,UCDavisAggies,Aggies,63,10-7,LgBch,1470,LongBeachStateBeach,Beach,70,TRUE,14-9,NA,NA
2021-22,3:00 PM ET,2022-01-29,2395948,NA,Longwood,Winthrop,Lngwd,1991,TRUE,LongwoodLancers,Lancers,92,18-6,Win,1699,WinthropEagles,Eagles,88,NA,17-8,NA,NA
2021-22,7:00 PM ET,2022-01-29,2370485,NA,Loyola Marymount,San Diego,LyMnt,1474,NA,LoyolaMarymountLions,Lions,65,9-14,SD,1591,SanDiegoToreros,Toreros,69,TRUE,14-12,NA,NA
2021-22,12:00 PM ET,2022-01-29,2378105,ESP2,TCU,LSU,TCU,1643,TRUE,TCUHornedFrogs,Horned Frogs,77,16-6,LSU,1476,LSUTigers,Tigers,68,NA,18-7,NA,19
2021-22,2:00 PM ET,2022-01-29,2381001,NA,Vermont,Maine,Ver,1675,TRUE,VermontCatamounts,Catamounts,81,20-4,Maine,1481,MaineBlackBears,Black Bears,68,NA,5-18,NA,NA
2021-22,7:00 PM ET,2022-01-29,2385023,ESP+,Marshall,UAB,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,84,8-16,UAB,1303,UABBlazers,Blazers,81,NA,19-5,NA,NA
2021-22,2:00 PM ET,2022-01-29,2377360,NA,Sacred Heart,Merrimack,SHeart,1890,NA,SacredHeartPioneers,Pioneers,NA,8-16,Merrim,5417,MerrimackWarriors,Warriors,NA,NA,10-15,NA,NA
2021-22,12:30 PM ET,2022-01-29,2383884,CBS,Michigan State,Michigan,MSU,1499,TRUE,MichiganStateSpartans,Spartans,83,18-6,Mich,1498,MichiganWolverines,Wolverines,67,NA,13-10,10,NA
2021-22,3:00 PM ET,2022-01-29,2376716,ESP+,Western Kentucky,Middle Tennessee,WestKy,1691,NA,WesternKentuckyHilltoppers,Hilltoppers,85,14-11,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,93,TRUE,16-7,NA,NA
2021-22,2:00 PM ET,2022-01-29,2396399,NA,Youngstown State,Milwaukee,YSU,1717,TRUE,YoungstownStatePenguins,Penguins,86,16-10,UW-Mil,1702,MilwaukeePanthers,Panthers,72,NA,8-18,NA,NA
2021-22,6:00 PM ET,2022-01-29,2373292,ESP2,Texas Tech,Mississippi State,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,76,19-6,MissSt,1506,MississippiStateBulldogs,Bulldogs,50,NA,14-10,13,NA
2021-22,5:00 PM ET,2022-01-29,2396596,NA,Murray State,Morehead State,Murray,1516,TRUE,MurrayStateRacers,Racers,77,24-2,Mor,1512,MoreheadStateEagles,Eagles,66,NA,19-8,NA,NA
2021-22,5:00 PM ET,2022-01-29,2377215,NA,Mount St. Mary's,Saint Francis U,MSM,1514,TRUE,MountStMarysMountaineers,Mountaineers,71,12-12,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,54,NA,8-17,NA,NA
2021-22,4:00 PM ET,2022-01-29,2371248,NA,Northern Arizona,Portland State,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,76,9-16,PorSt,1805,PortlandStateVikings,Vikings,97,TRUE,8-15,NA,NA
2021-22,4:00 PM ET,2022-01-29,2395951,NA,North Carolina A&T,USC Upstate,NCA&T,1537,NA,NorthCarolinaATAggies,Aggies,64,11-15,USCUp,1975,USCUpstateSpartans,Spartans,84,TRUE,10-14,NA,NA
2021-22,2:00 PM ET,2022-01-29,2395679,ACCN,North Carolina,North Carolina State,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,100,18-7,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,80,NA,10-16,NA,NA
2021-22,6:30 PM ET,2022-01-29,2383920,BTN,Nebraska,Rutgers,Neb,1527,NA,NebraskaCornhuskers,Cornhuskers,61,7-17,Rut,1586,RutgersScarletKnights,Scarlet Knights,63,TRUE,15-9,NA,NA
2021-22,10:00 PM ET,2022-01-29,2372304,CBSS,Nevada,Utah State,Nevada,1529,NA,NevadaWolfPack,Wolf Pack,49,10-13,UtahSt,1671,UtahStateAggies,Aggies,78,TRUE,15-11,NA,NA
2021-22,4:19 PM ET,2022-01-29,2402149,NA,South Carolina State,Norfolk State,SCSt,1606,NA,SouthCarolinaStateBulldogs,Bulldogs,69,13-11,Nor,1824,NorfolkStateSpartans,Spartans,87,TRUE,16-5,NA,NA
2021-22,5:00 PM ET,2022-01-29,2379639,NA,South Dakota,North Dakota,SouDak,5310,TRUE,SouthDakotaCoyotes,Coyotes,71,15-10,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,58,NA,6-21,NA,NA
2021-22,3:00 PM ET,2022-01-29,2379649,NA,South Dakota State,North Dakota State,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,80,23-4,NDakSt,5307,NorthDakotaStateBison,Bison,76,NA,19-8,NA,NA
2021-22,4:16 PM ET,2022-01-29,2378196,NA,Northwestern State,Texas A&M-Corpus Christi,NWSt,1548,TRUE,NorthwesternStateDemons,Demons,90,7-19,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,76,NA,16-9,NA,NA
2021-22,6:00 PM ET,2022-01-29,2395670,ACCN,Notre Dame,Virginia,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,69,18-7,UVa,1677,VirginiaCavaliers,Cavaliers,65,NA,16-9,NA,NA
2021-22,3:00 PM ET,2022-01-29,2396400,NA,Oakland,UIC,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,81,17-8,UIC,1444,UICFlames,Flames,74,NA,9-14,NA,NA
2021-22,8:00 PM ET,2022-01-29,2378240,NA,Omaha,Kansas City,Omaha,2100,TRUE,OmahaMavericks,Mavericks,69,4-22,UMKC,1508,KansasCityRoos,Roos,68,NA,16-10,NA,NA
2021-22,10:00 PM ET,2022-01-29,2397592,ESP2,Oregon,Oregon State,Oregon,1562,TRUE,OregonDucks,Ducks,78,16-8,OreSt,1563,OregonStateBeavers,Beavers,56,NA,3-19,NA,NA
2021-22,8:00 PM ET,2022-01-29,2370487,CBSS,Saint Mary's,Pepperdine,StMry,1622,TRUE,SaintMarysGaels,Gaels,81,20-6,Pepper,1569,PepperdineWaves,Waves,57,NA,7-20,NA,NA
2021-22,4:25 PM ET,2022-01-29,2395952,NA,Presbyterian,UNC Asheville,Presby,1574,NA,PresbyterianBlueHose,Blue Hose,67,11-16,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,68,TRUE,14-11,NA,NA
2021-22,6:00 PM ET,2022-01-29,2396389,NA,Princeton,Yale,Prince,1575,NA,PrincetonTigers,Tigers,74,17-5,Yale,1716,YaleBulldogs,Bulldogs,80,TRUE,14-9,NA,NA
2021-22,6:00 PM ET,2022-01-29,2398995,ESPN-U,Prairie View A&M,Texas Southern,PVA&M,1573,NA,PrairieViewAMPanthers,Panthers,74,5-15,TxSo,1655,TexasSouthernTigers,Tigers,75,TRUE,11-10,NA,NA
2021-22,3:00 PM ET,2022-01-29,2385039,ESP+,Southern Miss,Rice,SouMis,1607,NA,SouthernMissGoldenEagles,Golden Eagles,62,6-17,Rice,1582,RiceOwls,Owls,76,TRUE,14-10,NA,NA
2021-22,4:00 PM ET,2022-01-29,2396175,CBSS,Richmond,VCU,Rich,1583,NA,RichmondSpiders,Spiders,62,17-9,VCU,1672,VCURams,Rams,64,TRUE,16-7,NA,NA
2021-22,10:00 PM ET,2022-01-29,2371250,NA,Sacramento State,Weber State,Sac,1588,NA,SacramentoStateHornets,Hornets,59,6-15,Web,1687,WeberStateWildcats,Wildcats,79,TRUE,18-8,NA,NA
2021-22,2:00 PM ET,2022-01-29,2396173,USA,St. Bonaventure,Saint Joseph's,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,80,14-7,StJoes,1619,SaintJosephsHawks,Hawks,69,NA,10-13,NA,NA
2021-22,4:00 PM ET,2022-01-29,2399519,NA,Seattle,Sam Houston,Seattl,1598,TRUE,SeattleRedhawks,Redhawks,78,19-6,SamHou,1589,SamHoustonBearkats,Bearkats,63,NA,15-11,NA,NA
2021-22,2:00 PM ET,2022-01-29,2396642,NA,Western Carolina,Samford,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,64,9-18,Sam,1590,SamfordBulldogs,Bulldogs,74,TRUE,16-9,NA,NA
2021-22,7:00 PM ET,2022-01-29,2370488,NA,San Francisco,Santa Clara,SanFr,1593,TRUE,SanFranciscoDons,Dons,88,21-6,SantaC,1596,SantaClaraBroncos,Broncos,85,NA,17-9,NA,NA
2021-22,5:24 PM ET,2022-01-29,2387127,NA,Southeast Missouri State,SIUE,SEMO,1600,TRUE,SoutheastMissouriStateRedhawks,Redhawks,85,11-15,SIUE,1968,SIUECougars,Cougars,77,NA,9-17,NA,NA
2021-22,3:00 PM ET,2022-01-29,2397271,ESP+,SMU,Temple,SMU,1605,TRUE,SMUMustangs,Mustangs,69,18-5,Temple,1644,TempleOwls,Owls,61,NA,13-9,NA,NA
2021-22,7:00 PM ET,2022-01-29,2369138,NA,Troy,South Alabama,Troy,1660,TRUE,TroyTrojans,Trojans,77,17-8,USA,1610,SouthAlabamaJaguars,Jaguars,68,NA,17-8,NA,NA
2021-22,8:30 PM ET,2022-01-29,2383573,SECN,Texas A&M,South Carolina,TexA&M,1652,NA,TexasAMAggies,Aggies,63,15-10,SCar,1611,SouthCarolinaGamecocks,Gamecocks,74,TRUE,14-10,NA,NA
2021-22,4:30 PM ET,2022-01-29,2396082,FOX,Villanova,St. John's,Vill,1676,TRUE,VillanovaWildcats,Wildcats,73,19-6,StJn,1618,StJohnsRedStorm,Red Storm,62,NA,13-10,14,NA
2021-22,9:30 PM ET,2022-01-29,2397622,PACN,UCLA,Stanford,UCLA,1668,TRUE,UCLABruins,Bruins,66,17-5,Stan,1627,StanfordCardinal,Cardinal,43,NA,15-10,7,NA
2021-22,8:00 PM ET,2022-01-29,2395673,ACCN,Syracuse,Wake Forest,Syr,1633,TRUE,SyracuseOrange,Orange,94,13-12,Wake,1683,WakeForestDemonDeacons,Demon Deacons,72,NA,20-6,NA,NA
2021-22,8:00 PM ET,2022-01-29,2387773,NA,UT Rio Grande Valley,Tarleton St.,UTRGV,1664,NA,UTRioGrandeValleyVaqueros,Vaqueros,64,7-18,TarlSt,1828,TarletonStTexans,Texans,79,TRUE,11-14,NA,NA
2021-22,8:00 PM ET,2022-01-29,2378146,ESPN,Texas,Tennessee,Tex,1651,TRUE,TexasLonghorns,Longhorns,52,18-7,Tenn,1646,TennesseeVolunteers,Volunteers,51,NA,18-6,NA,18
2021-22,5:00 PM ET,2022-01-29,2369139,NA,Texas State,UT Arlington,TxSt,1632,TRUE,TexasStateBobcats,Bobcats,58,17-6,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,53,NA,10-14,NA,NA
2021-22,12:00 PM ET,2022-01-29,2397287,ESPN-U,Tulane,Wichita State,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,67,11-11,Wich,1698,WichitaStateShockers,Shockers,66,NA,13-9,NA,NA
2021-22,8:00 PM ET,2022-01-29,2397298,ESP+,Tulsa,South Florida,Tulsa,1662,TRUE,TulsaGoldenHurricane,Golden Hurricane,76,8-15,USF,1612,SouthFloridaBulls,Bulls,45,NA,7-16,NA,NA
2021-22,7:00 PM ET,2022-01-29,2387534,NA,Wofford,UNCG,Wof,1705,TRUE,WoffordTerriers,Terriers,85,15-11,UNCG,1524,UNCGSpartans,Spartans,66,NA,15-10,NA,NA
2021-22,5:00 PM ET,2022-01-29,2397647,PACN,Washington,Utah,Wash,1685,TRUE,WashingtonHuskies,Huskies,77,13-10,Utah,1670,UtahRunninUtes,Runnin' Utes,73,NA,9-16,NA,NA
2021-22,3:00 PM ET,2022-01-29,2379665,NA,Western Illinois,St. Thomas (MN),WestIl,1690,TRUE,WesternIllinoisLeathernecks,Leathernecks,81,15-11,StThMN,1730,StThomasMNTommies,Tommies,52,NA,8-17,NA,NA
2021-22,4:00 PM ET,2022-01-30,2395666,ACCN,Boston College,Pittsburgh,BC,1317,TRUE,BostonCollegeEagles,Eagles,69,9-14,Pitt,1570,PittsburghPanthers,Panthers,56,NA,10-16,NA,NA
2021-22,2:00 PM ET,2022-01-30,2385928,NA,Bradley,Indiana State,Brad,1321,TRUE,BradleyBraves,Braves,67,15-11,InSt,1447,IndianaStateSycamores,Sycamores,52,NA,11-14,NA,NA
2021-22,11:00 AM ET,2022-01-30,2371807,NA,Brown,Cornell,Brown,1322,NA,BrownBears,Bears,72,12-13,Cor,1365,CornellBigRed,Big Red,74,TRUE,13-8,NA,NA
2021-22,1:05 PM ET,2022-01-30,2386104,NA,Bryant,LIU,Bryant,5499,TRUE,BryantBulldogs,Bulldogs,88,15-9,LIU,1469,LIUSharks,Sharks,81,NA,11-13,NA,NA
2021-22,6:00 PM ET,2022-01-30,2400524,CBSS,Bucknell,Loyola Maryland,Buck,1323,TRUE,BucknellBison,Bison,82,6-20,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,80,NA,13-12,NA,NA
2021-22,2:00 PM ET,2022-01-30,2385793,NA,Rider,Canisius,Rider,1584,TRUE,RiderBroncs,Broncs,70,10-13,Can,1340,CanisiusGoldenGriffins,Golden Griffins,62,NA,8-17,NA,NA
2021-22,1:00 PM ET,2022-01-30,2423744,NA,Fairleigh Dickinson,Central Connecticut State,FDU,1404,TRUE,FairleighDickinsonKnights,Knights,75,3-18,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,55,NA,7-19,NA,NA
2021-22,12:00 PM ET,2022-01-30,2397768,ESPN-U,East Carolina,Cincinnati,ECU,1391,NA,EastCarolinaPirates,Pirates,59,12-12,Cin,1353,CincinnatiBearcats,Bearcats,60,TRUE,16-8,NA,NA
2021-22,12:00 PM ET,2022-01-30,2396397,NA,Northern Kentucky,Cleveland State,NorKY,5404,TRUE,NorthernKentuckyNorse,Norse,78,14-10,CleSt,1356,ClevelandStateVikings,Vikings,72,NA,17-6,NA,NA
2021-22,10:00 PM ET,2022-01-30,2397657,FS1,Washington State,Colorado,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,70,14-9,Colo,1360,ColoradoBuffaloes,Buffaloes,43,NA,15-9,NA,NA
2021-22,2:00 PM ET,2022-01-30,2423800,NA,Morgan State,Delaware State,MorgSt,1513,TRUE,MorganStateBears,Bears,82,7-12,DelSt,1381,DelawareStateHornets,Hornets,70,NA,2-19,NA,NA
2021-22,2:00 PM ET,2022-01-30,2385946,ESP2,Drake,Loyola Chicago,Drake,1386,TRUE,DrakeBulldogs,Bulldogs,77,17-9,Ly-Il,1473,LoyolaChicagoRamblers,Ramblers,68,NA,18-5,NA,NA
2021-22,12:00 PM ET,2022-01-30,2396176,USA,George Washington,Fordham,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,64,9-14,Ford,1411,FordhamRams,Rams,55,NA,11-12,NA,NA
2021-22,12:00 PM ET,2022-01-30,2396396,NA,Wright State,Purdue Fort Wayne,Wright,1706,TRUE,WrightStateRaiders,Raiders,75,15-11,PFW,1797,PurdueFortWayneMastodons,Mastodons,63,NA,15-10,NA,NA
2021-22,2:00 PM ET,2022-01-30,2396177,USA,Massachusetts,George Mason,UMass,1489,NA,MassachusettsMinutemen,Minutemen,62,11-12,GMason,1418,GeorgeMasonPatriots,Patriots,72,TRUE,12-11,NA,NA
2021-22,0:00 AM ET,2022-01-30,2384302,NA,Hawaii,UC Santa Barbara,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,65,11-8,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,62,NA,11-9,NA,NA
2021-22,1:00 PM ET,2022-01-30,2385712,NA,Iona,Saint Peter's,Iona,1448,TRUE,IonaGaels,Gaels,85,19-5,StPete,1625,SaintPetersPeacocks,Peacocks,77,NA,11-9,NA,NA
2021-22,2:00 PM ET,2022-01-30,2385728,NA,Manhattan,Marist,Manhat,1482,TRUE,ManhattanJaspers,Jaspers,72,11-11,Marist,1483,MaristRedFoxes,Red Foxes,66,NA,10-13,NA,NA
2021-22,12:30 PM ET,2022-01-30,2396079,FS1,Providence,Marquette,Prov,1576,TRUE,ProvidenceFriars,Friars,65,21-2,Marq,1484,MarquetteGoldenEagles,Golden Eagles,63,NA,16-9,17,22
2021-22,6:00 PM ET,2022-01-30,2378170,ESPN-U,McNeese State,New Orleans,McNe,1490,NA,McNeeseStateCowboys,Cowboys,78,10-16,UNO,1533,NewOrleansPrivateers,Privateers,84,TRUE,15-9,NA,NA
2021-22,1:00 PM ET,2022-01-30,2384047,BTN,Wisconsin,Minnesota,Wisc,1703,TRUE,WisconsinBadgers,Badgers,66,19-5,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,60,NA,12-10,11,NA
2021-22,2:00 PM ET,2022-01-30,2385758,NA,Monmouth,Niagara,Monm,1509,NA,MonmouthHawks,Hawks,69,16-8,Nia,1535,NiagaraPurpleEagles,Purple Eagles,70,TRUE,11-12,NA,NA
2021-22,12:00 PM ET,2022-01-30,2384017,CBS,Purdue,Ohio State,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,81,21-4,OhioSt,1557,OhioStateBuckeyes,Buckeyes,78,NA,15-6,6,16
2021-22,2:00 PM ET,2022-01-30,2385815,NA,Siena,Quinnipiac,Siena,1602,TRUE,SienaSaints,Saints,85,11-9,Quinni,1887,QuinnipiacBobcats,Bobcats,76,NA,12-10,NA,NA
2021-22,5:00 PM ET,2022-01-30,2386052,NA,Southern Illinois,Valparaiso,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,77,13-13,Valpo,1673,ValparaisoBeacons,Beacons,55,NA,11-14,NA,NA
2021-22,2:00 PM ET,2022-01-30,2396567,NA,St. Francis Brooklyn,Wagner,StF-NY,1616,NA,StFrancisBrooklynTerriers,Terriers,69,8-17,Wagner,1682,WagnerSeahawks,Seahawks,72,TRUE,17-3,NA,NA
2021-22,8:27 PM ET,2022-01-31,2398942,NA,Alabama A&M,Bethune-Cookman,AlaA&M,1809,TRUE,AlabamaAMBulldogs,Bulldogs,67,6-16,B-C,1314,BethuneCookmanWildcats,Wildcats,52,NA,7-17,NA,NA
2021-22,9:00 PM ET,2022-01-31,2400552,NA,Alabama State,Florida A&M,AlSt,1285,NA,AlabamaStateHornets,Hornets,65,7-18,FlaA&M,1408,FloridaAMRattlers,Rattlers,66,TRUE,10-13,NA,NA
2021-22,7:00 PM ET,2022-01-31,2417604,NA,Vermont,Albany,Ver,1675,TRUE,VermontCatamounts,Catamounts,73,20-4,Albany,1948,AlbanyGreatDanes,Great Danes,61,NA,10-15,NA,NA
2021-22,8:49 PM ET,2022-01-31,2398951,NA,Alcorn State,Grambling State,Alc,1286,NA,AlcornStateBraves,Braves,73,9-15,Gram,1424,GramblingStateTigers,Tigers,80,TRUE,10-14,NA,NA
2021-22,7:00 PM ET,2022-01-31,2417577,NA,Austin Peay,SIUE,APSU,1302,TRUE,AustinPeayGovernors,Governors,68,9-14,SIUE,1968,SIUECougars,Cougars,63,NA,9-17,NA,NA
2021-22,9:00 PM ET,2022-01-31,2387608,ESPN,Baylor,West Virginia,Baylor,1313,TRUE,BaylorBears,Bears,81,21-4,WVU,1689,WestVirginiaMountaineers,Mountaineers,77,NA,14-10,8,NA
2021-22,7:00 PM ET,2022-01-31,2399072,CBSS,Boston University,Holy Cross,BU,1318,NA,BostonUniversityTerriers,Terriers,70,18-9,HolyCr,1435,HolyCrossCrusaders,Crusaders,75,TRUE,8-16,NA,NA
2021-22,6:00 PM ET,2022-01-31,2422076,NA,Lafayette,Colgate,Laf,1462,NA,LafayetteLeopards,Leopards,61,8-15,Colg,1359,ColgateRaiders,Raiders,72,TRUE,14-11,NA,NA
2021-22,8:00 PM ET,2022-01-31,2372307,FS1,Wyoming,Colorado State,Wyo,1707,TRUE,WyomingCowboys,Cowboys,84,21-3,ColoSt,1361,ColoradoStateRams,Rams,78,NA,19-3,NA,NA
2021-22,7:30 PM ET,2022-01-31,2397693,NA,Delaware State,Coppin State,DelSt,1381,NA,DelawareStateHornets,Hornets,NA,2-19,Coppin,1364,CoppinStateEagles,Eagles,NA,NA,5-18,NA,NA
2021-22,7:00 PM ET,2022-01-31,2423748,NA,Detroit,Michigan-Dearborn,Det,1384,TRUE,DetroitTitans,Titans,96,10-12,MI-Dea,1771,MichiganDearbornWolves,Wolves,51,NA,0-3,NA,NA
2021-22,7:00 PM ET,2022-01-31,2416058,NA,UNCW,Drexel,UNCW,1525,TRUE,UNCWSeahawks,Seahawks,70,17-7,Drexel,1387,DrexelDragons,Dragons,63,NA,12-11,NA,NA
2021-22,7:00 PM ET,2022-01-31,2417765,ESPN,Notre Dame,Duke,ND,1549,NA,NotreDameFightingIrish,Fighting Irish,43,18-7,Duke,1388,DukeBlueDevils,Blue Devils,57,TRUE,21-4,NA,9
