season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,7:00 PM ET,2022-01-11,2383538,ESPN,Vanderbilt,Kentucky,Vandy,1674,NA,VanderbiltCommodores,Commodores,66,19-17,Kty,1459,KentuckyWildcats,Wildcats,78,TRUE,26-8,NA,18
2021-22,7:00 PM ET,2022-01-11,2396037,FS1,Marquette,DePaul,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,87,19-13,DePaul,1383,DePaulBlueDemons,Blue Demons,76,NA,15-16,NA,NA
2021-22,9:00 PM ET,2022-01-11,2383773,NA,Michigan,Purdue,Mich,1498,NA,MichiganWolverines,Wolverines,NA,19-15,Purdue,1577,PurdueBoilermakers,Boilermakers,NA,NA,29-8,NA,7
2021-22,7:00 PM ET,2022-01-12,2395847,NA,Campbell,Charleston Southern,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,67,16-13,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,52,NA,6-25,NA,NA
2021-22,7:00 PM ET,2022-01-12,2395750,ESP+,Notre Dame,Clemson,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,72,24-11,Clem,1355,ClemsonTigers,Tigers,56,NA,17-16,NA,NA
2021-22,7:00 PM ET,2022-01-12,2395726,ACCN,Wake Forest,Duke,Wake,1683,NA,WakeForestDemonDeacons,Demon Deacons,64,25-10,Duke,1388,DukeBlueDevils,Blue Devils,76,TRUE,32-7,NA,8
2021-22,7:00 PM ET,2022-01-12,2387459,NA,Furman,East Tennessee State,Furman,1414,TRUE,FurmanPaladins,Paladins,78,22-12,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,69,NA,15-17,NA,NA
2021-22,8:00 PM ET,2022-01-12,2385926,NA,Bradley,Evansville,Brad,1321,TRUE,BradleyBraves,Braves,79,17-14,Evan,1400,EvansvilleAces,Aces,47,NA,6-24,NA,NA
2021-22,9:00 PM ET,2022-01-12,2383934,BTN,Northwestern,Maryland,NW,1547,NA,NorthwesternWildcats,Wildcats,87,15-16,MD,1488,MarylandTerrapins,Terrapins,94,TRUE,15-17,NA,NA
2021-22,7:00 PM ET,2022-01-12,2397319,ESP+,UCF,Memphis,UCF,1344,TRUE,UCFKnights,Knights,74,18-12,Mem,1493,MemphisTigers,Tigers,64,NA,22-11,NA,NA
2021-22,9:00 PM ET,2022-01-13,2380581,NA,Grand Canyon,Abilene Christian,GraCan,1426,TRUE,GrandCanyonAntelopes,Antelopes,95,23-8,AbiChr,1305,AbileneChristianWildcats,Wildcats,68,NA,25-11,NA,NA
2021-22,8:00 PM ET,2022-01-13,2369086,NA,Texas State,ULM,TxSt,1632,TRUE,TexasStateBobcats,Bobcats,80,21-8,UL-Mon,1526,ULMWarhawks,Warhawks,56,NA,13-18,NA,NA
2021-22,11:00 PM ET,2022-01-13,2370462,CBSS,San Francisco,Loyola Marymount,SanFr,1593,TRUE,SanFranciscoDons,Dons,97,24-10,LyMnt,1474,LoyolaMarymountLions,Lions,73,NA,11-18,NA,NA
2021-22,8:00 PM ET,2022-01-13,2369085,NA,UT Arlington,Louisiana,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,83,11-18,UL-Laf,1630,LouisianaRaginCajuns,Ragin' Cajuns,73,NA,16-15,NA,NA
2021-22,7:00 PM ET,2022-01-13,2387468,NA,Mercer,VMI,Mercer,1494,TRUE,MercerBears,Bears,97,16-17,VMI,1679,VMIKeydets,Keydets,91,NA,16-16,NA,NA
2021-22,7:00 PM ET,2022-01-14,2385741,ESP3,Marist,Siena,Marist,1483,NA,MaristRedFoxes,Red Foxes,60,14-16,Siena,1602,SienaSaints,Saints,67,TRUE,15-14,NA,NA
2021-22,6:30 PM ET,2022-01-14,2384015,FS1,Purdue,Nebraska,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,92,29-8,Neb,1527,NebraskaCornhuskers,Cornhuskers,65,NA,10-22,7,NA
2021-22,6:00 PM ET,2022-01-15,2396728,NA,New Mexico State,Abilene Christian,NMSt,1532,TRUE,NewMexicoStateAggies,Aggies,77,27-7,AbiChr,1305,AbileneChristianWildcats,Wildcats,63,NA,25-11,NA,NA
2021-22,2:00 PM ET,2022-01-15,2395858,NA,Campbell,Radford,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,70,16-13,Rad,1579,RadfordHighlanders,Highlanders,58,NA,11-18,NA,NA
2021-22,6:30 PM ET,2022-01-15,2395759,ESP+,Clemson,Boston College,Clem,1355,NA,ClemsonTigers,Tigers,68,17-16,BC,1317,BostonCollegeEagles,Eagles,70,TRUE,13-20,NA,NA
2021-22,2:00 PM ET,2022-01-15,2385349,NA,Yale,Cornell,Yale,1716,TRUE,YaleBulldogs,Bulldogs,96,19-12,Cor,1365,CornellBigRed,Big Red,69,NA,15-11,NA,NA
2021-22,12:00 PM ET,2022-01-15,2396046,FOX,Xavier,Creighton,Xavier,1715,TRUE,XavierMusketeers,Musketeers,80,23-13,Cre,1367,CreightonBluejays,Bluejays,73,NA,23-12,17,NA
2021-22,2:00 PM ET,2022-01-15,2395767,ABC,Duke,North Carolina State,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,88,32-7,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,73,NA,11-21,8,NA
2021-22,3:00 PM ET,2022-01-15,2387498,NA,Samford,East Tennessee State,Sam,1590,NA,SamfordBulldogs,Bulldogs,85,21-11,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,88,TRUE,15-17,NA,NA
2021-22,2:00 PM ET,2022-01-15,2377350,NA,Sacred Heart,Fairleigh Dickinson,SHeart,1890,TRUE,SacredHeartPioneers,Pioneers,77,10-20,FDU,1404,FairleighDickinsonKnights,Knights,71,NA,4-22,NA,NA
2021-22,6:30 PM ET,2022-01-15,2398962,NA,UAPB,Florida A&M,UAPB,1304,NA,UAPBGoldenLions,Golden Lions,66,7-24,FlaA&M,1408,FloridaAMRattlers,Rattlers,71,TRUE,13-17,NA,NA
2021-22,2:00 PM ET,2022-01-15,2371820,NA,Columbia,Harvard,Colum,1362,NA,ColumbiaLions,Lions,82,4-22,Harv,1431,HarvardCrimson,Crimson,91,TRUE,13-13,NA,NA
2021-22,1:00 PM ET,2022-01-15,2383550,ESPN,Kentucky,Tennessee,Kty,1459,TRUE,KentuckyWildcats,Wildcats,107,26-8,Tenn,1646,TennesseeVolunteers,Volunteers,79,NA,27-8,18,22
2021-22,3:00 PM ET,2022-01-15,2369092,NA,UT Arlington,ULM,Tx-Ar,1653,NA,UTArlingtonMavericks,Mavericks,55,11-18,UL-Mon,1526,ULMWarhawks,Warhawks,62,TRUE,13-18,NA,NA
2021-22,9:00 PM ET,2022-01-15,2370468,NA,San Diego,Loyola Marymount,SD,1591,TRUE,SanDiegoToreros,Toreros,70,15-16,LyMnt,1474,LoyolaMarymountLions,Lions,65,NA,11-18,NA,NA
2021-22,12:00 PM ET,2022-01-15,2396048,FS1,Marquette,Seton Hall,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,73,19-13,SetonH,1599,SetonHallPirates,Pirates,72,NA,21-11,NA,20
2021-22,2:00 PM ET,2022-01-15,2383759,BTN,Maryland,Rutgers,MD,1488,NA,MarylandTerrapins,Terrapins,59,15-17,Rut,1586,RutgersScarletKnights,Scarlet Knights,70,TRUE,18-14,NA,NA
2021-22,4:00 PM ET,2022-01-15,2397766,ESP+,East Carolina,Memphis,ECU,1391,TRUE,EastCarolinaPirates,Pirates,72,15-15,Mem,1493,MemphisTigers,Tigers,71,NA,22-11,NA,NA
2021-22,6:00 PM ET,2022-01-15,2383549,ESP2,Georgia,Vanderbilt,UGa,1420,NA,GeorgiaBulldogs,Bulldogs,66,6-26,Vandy,1674,VanderbiltCommodores,Commodores,73,TRUE,19-17,NA,NA
2021-22,1:00 PM ET,2022-01-15,2387430,NA,Citadel,VMI,Cit,1368,NA,CitadelBulldogs,Bulldogs,85,13-18,VMI,1679,VMIKeydets,Keydets,90,TRUE,16-16,NA,NA
2021-22,2:00 PM ET,2022-01-16,2385779,NA,Quinnipiac,Fairfield,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,72,14-17,Fair,1405,FairfieldStags,Stags,66,NA,15-18,NA,NA
2021-22,2:00 PM ET,2022-01-16,2385742,NA,Marist,Monmouth,Marist,1483,TRUE,MaristRedFoxes,Red Foxes,84,14-16,Monm,1509,MonmouthHawks,Hawks,48,NA,21-13,NA,NA
2021-22,2:00 PM ET,2022-01-17,2371827,NA,Cornell,Columbia,Cor,1365,NA,CornellBigRed,Big Red,NA,15-11,Colum,1362,ColumbiaLions,Lions,NA,NA,4-22,NA,NA
2021-22,7:00 PM ET,2022-01-17,2396580,NA,Wagner,Fairleigh Dickinson,Wagner,1682,TRUE,WagnerSeahawks,Seahawks,95,21-6,FDU,1404,FairleighDickinsonKnights,Knights,64,NA,4-22,NA,NA
2021-22,9:05 PM ET,2022-01-17,2401704,NA,Mississippi Valley State,Florida A&M,MsVl,1504,NA,MississippiValleyStateDeltaDevils,Delta Devils,70,2-26,FlaA&M,1408,FloridaAMRattlers,Rattlers,78,TRUE,13-17,NA,NA
2021-22,7:00 PM ET,2022-01-17,2399056,ESP+,Dartmouth,Harvard,Dart,1377,NA,DartmouthBigGreen,Big Green,59,9-16,Harv,1431,HarvardCrimson,Crimson,60,TRUE,13-13,NA,NA
2021-22,7:00 PM ET,2022-01-17,2420076,NA,Loyola Marymount,Portland,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,70,11-18,Por,1572,PortlandPilots,Pilots,58,NA,19-15,NA,NA
2021-22,12:00 PM ET,2022-01-17,2383701,FOX,Illinois,Purdue,Ill,1443,NA,IllinoisFightingIllini,Fighting Illini,88,23-10,Purdue,1577,PurdueBoilermakers,Boilermakers,96,TRUE,29-8,17,4
2021-22,9:00 PM ET,2022-01-18,2395771,ACCN,Syracuse,Clemson,Syr,1633,TRUE,SyracuseOrange,Orange,91,16-17,Clem,1355,ClemsonTigers,Tigers,78,NA,17-16,NA,NA
2021-22,9:00 PM ET,2022-01-18,2395769,ESPN,Florida State,Duke,FlaSt,1410,TRUE,FloridaStateSeminoles,Seminoles,79,17-14,Duke,1388,DukeBlueDevils,Blue Devils,78,NA,32-7,NA,6
2021-22,8:00 PM ET,2022-01-18,2385958,NA,Evansville,Loyola Chicago,Evan,1400,NA,EvansvilleAces,Aces,48,6-24,Ly-Il,1473,LoyolaChicagoRamblers,Ramblers,77,TRUE,25-8,NA,22
2021-22,7:00 PM ET,2022-01-18,2383774,ESP2,Michigan,Maryland,Mich,1498,TRUE,MichiganWolverines,Wolverines,83,19-15,MD,1488,MarylandTerrapins,Terrapins,64,NA,15-17,NA,NA
2021-22,9:00 PM ET,2022-01-18,2383553,SECN,Vanderbilt,Tennessee,Vandy,1674,NA,VanderbiltCommodores,Commodores,60,19-17,Tenn,1646,TennesseeVolunteers,Volunteers,68,TRUE,27-8,NA,24
2021-22,7:00 PM ET,2022-01-19,2395881,NA,Longwood,Campbell,Lngwd,1991,TRUE,LongwoodLancers,Lancers,72,26-7,Camp,1339,CampbellFightingCamels,Fighting Camels,64,NA,16-13,NA,NA
2021-22,7:00 PM ET,2022-01-19,2396052,FS1,Creighton,St. John's,Cre,1367,TRUE,CreightonBluejays,Bluejays,87,23-12,StJn,1618,StJohnsRedStorm,Red Storm,64,NA,17-15,NA,NA
2021-22,7:00 PM ET,2022-01-19,2387445,NA,East Tennessee State,Mercer,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,72,15-17,Mercer,1494,MercerBears,Bears,64,NA,16-17,NA,NA
2021-22,8:30 PM ET,2022-01-19,2383556,SECN,Texas A&M,Kentucky,TexA&M,1652,NA,TexasAMAggies,Aggies,58,27-13,Kty,1459,KentuckyWildcats,Wildcats,64,TRUE,26-8,NA,12
2021-22,8:00 PM ET,2022-01-19,2396054,CBSS,Villanova,Marquette,Vill,1676,NA,VillanovaWildcats,Wildcats,54,30-8,Marq,1484,MarquetteGoldenEagles,Golden Eagles,57,TRUE,19-13,11,NA
2021-22,8:00 PM ET,2022-01-20,2379699,NA,Abilene Christian,Seattle,AbiChr,1305,NA,AbileneChristianWildcats,Wildcats,62,25-11,Seattl,1598,SeattleRedhawks,Redhawks,72,TRUE,23-9,NA,NA
2021-22,7:30 PM ET,2022-01-20,2385700,NA,Fairfield,Monmouth,Fair,1405,NA,FairfieldStags,Stags,58,15-18,Monm,1509,MonmouthHawks,Hawks,61,TRUE,21-13,NA,NA
2021-22,7:30 PM ET,2022-01-20,2369097,NA,ULM,Troy,UL-Mon,1526,NA,ULMWarhawks,Warhawks,65,13-18,Troy,1660,TroyTrojans,Trojans,73,TRUE,20-12,NA,NA
2021-22,11:00 PM ET,2022-01-20,2370472,NA,Loyola Marymount,Pepperdine,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,85,11-18,Pepper,1569,PepperdineWaves,Waves,80,NA,7-25,NA,NA
2021-22,7:00 PM ET,2022-01-20,2397251,ESP2,Memphis,SMU,Mem,1493,NA,MemphisTigers,Tigers,62,22-11,SMU,1605,SMUMustangs,Mustangs,70,TRUE,24-9,NA,NA
2021-22,7:00 PM ET,2022-01-20,2383721,FS1,Indiana,Purdue,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,68,21-14,Purdue,1577,PurdueBoilermakers,Boilermakers,65,NA,29-8,NA,4
2021-22,8:00 PM ET,2022-01-20,2369098,NA,Arkansas State,UT Arlington,ArkSt,1296,TRUE,ArkansasStateRedWolves,Red Wolves,75,18-11,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,70,NA,11-18,NA,NA
2021-22,7:00 PM ET,2022-01-20,2387512,NA,VMI,Samford,VMI,1679,TRUE,VMIKeydets,Keydets,99,16-16,Sam,1590,SamfordBulldogs,Bulldogs,80,NA,21-11,NA,NA
2021-22,7:00 PM ET,2022-01-21,2417769,ESP+,Illinois State,Evansville,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,94,13-20,Evan,1400,EvansvilleAces,Aces,56,NA,6-24,NA,NA
2021-22,7:00 PM ET,2022-01-21,2377197,NA,Fairleigh Dickinson,St. Francis Brooklyn,FDU,1404,NA,FairleighDickinsonKnights,Knights,78,4-22,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,80,TRUE,10-20,NA,NA
2021-22,7:00 PM ET,2022-01-21,2383760,FS1,Maryland,Illinois,MD,1488,TRUE,MarylandTerrapins,Terrapins,81,15-17,Ill,1443,IllinoisFightingIllini,Fighting Illini,65,NA,23-10,NA,17
2021-22,4:00 PM ET,2022-01-22,2379700,NA,Abilene Christian,California Baptist,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,77,25-11,CalBap,1801,CaliforniaBaptistLancers,Lancers,68,NA,18-16,NA,NA
2021-22,5:00 PM ET,2022-01-22,2395894,NA,North Carolina A&T,Campbell,NCA&T,1537,NA,NorthCarolinaATAggies,Aggies,72,12-20,Camp,1339,CampbellFightingCamels,Fighting Camels,73,TRUE,16-13,NA,NA
2021-22,6:00 PM ET,2022-01-22,2395606,ACCN,Clemson,Pittsburgh,Clem,1355,TRUE,ClemsonTigers,Tigers,75,17-16,Pitt,1570,PittsburghPanthers,Panthers,48,NA,11-21,NA,NA
2021-22,2:00 PM ET,2022-01-22,2371828,NA,Cornell,Harvard,Cor,1365,TRUE,CornellBigRed,Big Red,76,15-11,Harv,1431,HarvardCrimson,Crimson,61,NA,13-13,NA,NA
2021-22,5:30 PM ET,2022-01-22,2396063,CBSS,Creighton,DePaul,Cre,1367,TRUE,CreightonBluejays,Bluejays,60,23-12,DePaul,1383,DePaulBlueDemons,Blue Demons,47,NA,15-16,NA,NA
2021-22,12:00 PM ET,2022-01-22,2395602,ESPN,Duke,Syracuse,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,79,32-7,Syr,1633,SyracuseOrange,Orange,59,NA,16-17,6,NA
2021-22,4:00 PM ET,2022-01-22,2387446,NA,East Tennessee State,Citadel,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,73,15-17,Cit,1368,CitadelBulldogs,Bulldogs,75,TRUE,13-18,NA,NA
2021-22,3:00 PM ET,2022-01-22,2397939,NA,Florida A&M,Alcorn State,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,70,13-17,Alc,1286,AlcornStateBraves,Braves,68,NA,17-17,NA,NA
2021-22,1:00 PM ET,2022-01-22,2383563,CBS,Auburn,Kentucky,Auburn,1299,TRUE,AuburnTigers,Tigers,80,28-6,Kty,1459,KentuckyWildcats,Wildcats,71,NA,26-8,2,12
2021-22,3:00 PM ET,2022-01-22,2369102,NA,ULM,South Alabama,UL-Mon,1526,NA,ULMWarhawks,Warhawks,56,13-18,USA,1610,SouthAlabamaJaguars,Jaguars,68,TRUE,21-12,NA,NA
2021-22,10:00 PM ET,2022-01-22,2370477,ESPN-U,Loyola Marymount,Saint Mary's,LyMnt,1474,NA,LoyolaMarymountLions,Lions,51,11-18,StMry,1622,SaintMarysGaels,Gaels,83,TRUE,26-8,NA,NA
2021-22,3:00 PM ET,2022-01-22,2369104,NA,Little Rock,UT Arlington,UALR,1294,TRUE,LittleRockTrojans,Trojans,98,9-19,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,96,NA,11-18,NA,NA
2021-22,1:00 PM ET,2022-01-22,2383559,SECN,Florida,Vanderbilt,Fla,1407,TRUE,FloridaGators,Gators,61,20-14,Vandy,1674,VanderbiltCommodores,Commodores,42,NA,19-17,NA,NA
2021-22,1:00 PM ET,2022-01-22,2387513,NA,VMI,Chattanooga,VMI,1679,NA,VMIKeydets,Keydets,74,16-16,Chat,1647,ChattanoogaMocs,Mocs,78,TRUE,27-8,NA,NA
2021-22,2:00 PM ET,2022-01-23,2385955,NA,Evansville,Illinois State,Evan,1400,TRUE,EvansvilleAces,Aces,56,6-24,IllSt,1445,IllinoisStateRedbirds,Redbirds,53,NA,13-20,NA,NA
2021-22,2:00 PM ET,2022-01-23,2385743,NA,Marist,Fairfield,Marist,1483,NA,MaristRedFoxes,Red Foxes,66,14-16,Fair,1405,FairfieldStags,Stags,69,TRUE,15-18,NA,NA
2021-22,7:00 PM ET,2022-01-23,2377198,NA,Fairleigh Dickinson,LIU,FDU,1404,NA,FairleighDickinsonKnights,Knights,75,4-22,LIU,1469,LIUSharks,Sharks,79,TRUE,16-14,NA,NA
2021-22,2:00 PM ET,2022-01-23,2396067,FS1,Marquette,Xavier,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,75,19-13,Xavier,1715,XavierMusketeers,Musketeers,64,NA,23-13,NA,20
2021-22,3:00 PM ET,2022-01-23,2397297,ESPN,Tulsa,Memphis,Tulsa,1662,NA,TulsaGoldenHurricane,Golden Hurricane,81,11-20,Mem,1493,MemphisTigers,Tigers,83,TRUE,22-11,NA,NA
2021-22,1:00 PM ET,2022-01-23,2384016,BTN,Purdue,Northwestern,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,80,29-8,NW,1547,NorthwesternWildcats,Wildcats,60,NA,15-16,4,NA
2021-22,7:54 PM ET,2022-01-24,2397940,NA,Florida A&M,Jackson State,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,67,13-17,JkSt,1452,JacksonStateTigers,Tigers,64,NA,11-19,NA,NA
2021-22,7:00 PM ET,2022-01-25,2395636,ESP2,Duke,Clemson,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,71,32-7,Clem,1355,ClemsonTigers,Tigers,69,NA,17-16,9,NA
2021-22,9:00 PM ET,2022-01-25,2383567,ESPN,Kentucky,Mississippi State,Kty,1459,TRUE,KentuckyWildcats,Wildcats,82,26-8,MissSt,1506,MississippiStateBulldogs,Bulldogs,74,NA,18-16,12,NA
2021-22,8:00 PM ET,2022-01-25,2384035,BTN,Rutgers,Maryland,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,60,18-14,MD,1488,MarylandTerrapins,Terrapins,68,TRUE,15-17,NA,NA
2021-22,8:00 PM ET,2022-01-26,2387772,NA,UT Rio Grande Valley,Abilene Christian,UTRGV,1664,NA,UTRioGrandeValleyVaqueros,Vaqueros,85,8-23,AbiChr,1305,AbileneChristianWildcats,Wildcats,87,TRUE,25-11,NA,NA
2021-22,7:00 PM ET,2022-01-26,2395932,NA,Campbell,Hampton,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,75,16-13,Hamp,1719,HamptonPirates,Pirates,60,NA,9-19,NA,NA
2021-22,6:30 PM ET,2022-01-26,2396073,FS1,Butler,Creighton,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,72,14-19,Cre,1367,CreightonBluejays,Bluejays,55,NA,23-12,NA,NA
2021-22,7:00 PM ET,2022-01-26,2387447,NA,East Tennessee State,UNCG,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,76,15-17,UNCG,1524,UNCGSpartans,Spartans,80,TRUE,17-15,NA,NA
2021-22,7:00 PM ET,2022-01-26,2385959,NA,Evansville,UNI,Evan,1400,NA,EvansvilleAces,Aces,59,6-24,UNI,1544,UNIPanthers,Panthers,64,TRUE,20-12,NA,NA
2021-22,7:00 PM ET,2022-01-26,2385739,NA,Marist,Saint Peter's,Marist,1483,NA,MaristRedFoxes,Red Foxes,62,14-16,StPete,1625,SaintPetersPeacocks,Peacocks,69,TRUE,22-12,NA,NA
2021-22,8:30 PM ET,2022-01-26,2396072,FS1,Seton Hall,Marquette,SetonH,1599,NA,SetonHallPirates,Pirates,63,21-11,Marq,1484,MarquetteGoldenEagles,Golden Eagles,73,TRUE,19-13,NA,22
2021-22,7:00 PM ET,2022-01-26,2383570,ESPN-U,South Carolina,Vanderbilt,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,70,18-13,Vandy,1674,VanderbiltCommodores,Commodores,61,NA,19-17,NA,NA
2021-22,7:00 PM ET,2022-01-26,2387461,NA,Furman,VMI,Furman,1414,TRUE,FurmanPaladins,Paladins,79,22-12,VMI,1679,VMIKeydets,Keydets,64,NA,16-16,NA,NA
2021-22,7:00 PM ET,2022-01-27,2377199,NA,Fairleigh Dickinson,Mount St. Mary's,FDU,1404,NA,FairleighDickinsonKnights,Knights,56,4-22,MSM,1514,MountStMarysMountaineers,Mountaineers,67,TRUE,14-16,NA,NA
2021-22,7:30 PM ET,2022-01-27,2369131,NA,ULM,Georgia Southern,UL-Mon,1526,NA,ULMWarhawks,Warhawks,45,13-18,GaSo,1416,GeorgiaSouthernEagles,Eagles,50,TRUE,13-16,NA,NA
2021-22,11:00 PM ET,2022-01-27,2370480,CBSS,Gonzaga,Loyola Marymount,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,89,28-4,LyMnt,1474,LoyolaMarymountLions,Lions,55,NA,11-18,2,NA
2021-22,9:00 PM ET,2022-01-27,2397252,ESP2,Memphis,East Carolina,Mem,1493,TRUE,MemphisTigers,Tigers,71,22-11,ECU,1391,EastCarolinaPirates,Pirates,54,NA,15-15,NA,NA
2021-22,9:00 PM ET,2022-01-27,2383747,FS1,Iowa,Purdue,Iowa,1449,NA,IowaHawkeyes,Hawkeyes,73,26-10,Purdue,1577,PurdueBoilermakers,Boilermakers,83,TRUE,29-8,NA,6
2021-22,8:00 PM ET,2022-01-27,2369133,NA,UT Arlington,Texas State,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,70,11-18,TxSt,1632,TexasStateBobcats,Bobcats,58,NA,21-8,NA,NA
2021-22,7:00 PM ET,2022-01-28,2385792,NA,Rider,Fairfield,Rider,1584,NA,RiderBroncs,Broncs,65,14-19,Fair,1405,FairfieldStags,Stags,76,TRUE,15-18,NA,NA
2021-22,5:00 PM ET,2022-01-28,2385325,ESPN-U,Harvard,Penn,Harv,1431,NA,HarvardCrimson,Crimson,74,13-13,Penn,1568,PennQuakers,Quakers,78,TRUE,12-16,NA,NA
2021-22,7:30 PM ET,2022-01-28,2385781,ESP+,Quinnipiac,Marist,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,94,14-17,Marist,1483,MaristRedFoxes,Red Foxes,87,NA,14-16,NA,NA
2021-22,4:00 PM ET,2022-01-29,2387567,NA,Lamar,Abilene Christian,Lamar,1463,NA,LamarCardinals,Cardinals,82,2-27,AbiChr,1305,AbileneChristianWildcats,Wildcats,85,TRUE,25-11,NA,NA
2021-22,2:00 PM ET,2022-01-29,2395943,NA,Campbell,High Point,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,77,16-13,HighPt,1884,HighPointPanthers,Panthers,72,NA,14-18,NA,NA
2021-22,2:00 PM ET,2022-01-29,2396080,FS1,Creighton,Xavier,Cre,1367,NA,CreightonBluejays,Bluejays,64,23-12,Xavier,1715,XavierMusketeers,Musketeers,74,TRUE,23-13,NA,21
2021-22,12:00 PM ET,2022-01-29,2395656,ESPN,Louisville,Duke,Lou,1472,NA,LouisvilleCardinals,Cardinals,65,13-19,Duke,1388,DukeBlueDevils,Blue Devils,74,TRUE,32-7,NA,9
2021-22,1:00 PM ET,2022-01-29,2387514,NA,VMI,East Tennessee State,VMI,1679,TRUE,VMIKeydets,Keydets,83,16-16,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,79,NA,15-17,NA,NA
2021-22,8:00 PM ET,2022-01-29,2386040,NA,Missouri State,Evansville,MoStU,1631,TRUE,MissouriStateBears,Bears,72,23-11,Evan,1400,EvansvilleAces,Aces,58,NA,6-24,NA,NA
2021-22,2:00 PM ET,2022-01-29,2377200,NA,Fairleigh Dickinson,Central Connecticut State,FDU,1404,NA,FairleighDickinsonKnights,Knights,NA,4-22,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,NA,NA,8-24,NA,NA
2021-22,5:00 PM ET,2022-01-29,2398941,NA,Alabama A&M,Florida A&M,AlaA&M,1809,NA,AlabamaAMBulldogs,Bulldogs,60,12-18,FlaA&M,1408,FloridaAMRattlers,Rattlers,65,TRUE,13-17,NA,NA
2021-22,6:00 PM ET,2022-01-29,2373121,ESPN,Kansas,Kentucky,Kansas,1456,NA,KansasJayhawks,Jayhawks,62,34-6,Kty,1459,KentuckyWildcats,Wildcats,80,TRUE,26-8,5,12
2021-22,3:00 PM ET,2022-01-29,2369137,NA,ULM,Georgia State,UL-Mon,1526,NA,ULMWarhawks,Warhawks,62,13-18,GaSt,1421,GeorgiaStatePanthers,Panthers,73,TRUE,18-11,NA,NA
2021-22,7:00 PM ET,2022-01-29,2370485,NA,Loyola Marymount,San Diego,LyMnt,1474,NA,LoyolaMarymountLions,Lions,65,11-18,SD,1591,SanDiegoToreros,Toreros,69,TRUE,15-16,NA,NA
2021-22,2:30 PM ET,2022-01-29,2383761,FOX,Maryland,Indiana,MD,1488,NA,MarylandTerrapins,Terrapins,55,15-17,Ind,1446,IndianaHoosiers,Hoosiers,68,TRUE,21-14,NA,NA
2021-22,5:00 PM ET,2022-01-29,2369139,NA,Texas State,UT Arlington,TxSt,1632,TRUE,TexasStateBobcats,Bobcats,58,21-8,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,53,NA,11-18,NA,NA
2021-22,6:00 PM ET,2022-01-29,2383572,SECN,Vanderbilt,Georgia,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,85,19-17,UGa,1420,GeorgiaBulldogs,Bulldogs,77,NA,6-26,NA,NA
2021-22,11:00 AM ET,2022-01-30,2371807,NA,Brown,Cornell,Brown,1322,NA,BrownBears,Bears,72,13-16,Cor,1365,CornellBigRed,Big Red,74,TRUE,15-11,NA,NA
