season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2013-14,9:05 PM ET,2014-01-30,1358137,NA,UTEP,Louisiana Tech,UTEP,1654,TRUE,UTEPMiners,Miners,89,15-6,LaTech,1471,LouisianaTechBulldogs,Bulldogs,79,NA,17-5,NA,NA
2013-14,8:00 PM ET,2014-01-30,1365795,NA,UALR,Louisiana-Lafayette,UALR,1294,TRUE,UALRTrojans,Trojans,80,11-10,UL-Laf,1630,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,69,NA,12-9,NA,NA
2013-14,7:00 PM ET,2014-01-30,1366218,NA,LIU Brooklyn,Wagner,LIU,1469,NA,LIUBrooklynBlackbirds,Blackbirds,68,7-13,Wagner,1682,WagnerSeahawks,Seahawks,75,TRUE,10-10,NA,NA
2013-14,7:00 PM ET,2014-01-30,1365054,NA,Marist,Monmouth,Marist,1483,TRUE,MaristRedFoxes,Red Foxes,75,7-14,Monm,1509,MonmouthHawks,Hawks,73,NA,10-12,NA,NA
2013-14,7:00 PM ET,2014-01-30,1357155,FS1,Marquette,Providence,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,61,12-9,Prov,1576,ProvidenceFriars,Friars,50,NA,15-6,NA,NA
2013-14,9:00 PM ET,2014-01-30,1359171,ESPN/ESP3,Michigan,Purdue,Mich,1498,TRUE,MichiganWolverines,Wolverines,75,16-4,Purdue,1577,PurdueBoilermakers,Boilermakers,66,NA,13-8,10,NA
2013-14,8:00 PM ET,2014-01-30,1358686,NA,Milwaukee,Wright State,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,68,14-9,Wright,1706,WrightStateRaiders,Raiders,64,NA,13-11,NA,NA
2013-14,9:00 PM ET,2014-01-30,1364469,NA,Southern Utah,Montana,SoUt,1608,NA,SouthernUtahThunderbirds,Thunderbirds,61,1-17,Mont,1510,MontanaGrizzlies,Grizzlies,69,TRUE,9-9,NA,NA
2013-14,8:30 PM ET,2014-01-30,1364517,NA,Northern Arizona,Weber State,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,67,8-12,Web,1687,WeberStateWildcats,Wildcats,76,TRUE,11-6,NA,NA
2013-14,10:05 PM ET,2014-01-30,1364531,NA,Portland State,Northern Colorado,PorSt,1805,TRUE,PortlandStateVikings,Vikings,80,10-8,NoCol,1550,NorthernColoradoBears,Bears,57,NA,13-5,NA,NA
2013-14,7:30 PM ET,2014-01-30,1363583,NA,North Florida,Northern Kentucky,NoFla,1552,TRUE,NorthFloridaOspreys,Ospreys,67,12-11,NorKY,5404,NorthernKentuckyNorse,Norse,66,NA,8-14,NA,NA
2013-14,8:30 PM ET,2014-01-30,1366758,NA,Southeastern Louisiana,New Orleans,SELa,1597,NA,SoutheasternLouisianaLions,Lions,85,9-11,UNO,1533,NewOrleansPrivateers,Privateers,90,TRUE,8-9,NA,NA
2013-14,8:30 PM ET,2014-01-30,1365115,ESP3,Siena,Niagara,Siena,1602,TRUE,SienaSaints,Saints,66,10-12,Nia,1535,NiagaraPurpleEagles,Purple Eagles,62,NA,6-16,NA,NA
2013-14,9:00 PM ET,2014-01-30,1366770,ESP3,Nicholls,Oral Roberts,Nich,1536,TRUE,NichollsColonels,Colonels,73,9-8,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,72,NA,10-11,NA,NA
2013-14,8:00 PM ET,2014-01-30,1365254,ESPN-FC/ESP3,South Dakota,North Dakota State,SouDak,5310,NA,SouthDakotaCoyotes,Coyotes,63,8-12,NDakSt,5307,NorthDakotaStateBison,Bison,66,TRUE,16-5,NA,NA
2013-14,8:00 PM ET,2014-01-30,1357686,NA,UAB,Old Dominion,UAB,1303,TRUE,UABBlazers,Blazers,75,14-6,ODU,1560,OldDominionMonarchs,Monarchs,66,NA,10-11,NA,NA
2013-14,9:00 PM ET,2014-01-30,1359527,ESP2/ESP3,Oregon,UCLA,Oregon,1562,NA,OregonDucks,Ducks,68,14-6,UCLA,1668,UCLABruins,Bruins,70,TRUE,17-4,NA,NA
2013-14,9:00 PM ET,2014-01-30,1359544,PACN,Oregon State,USC,OreSt,1563,TRUE,OregonStateBeavers,Beavers,76,12-8,USC,1669,USCTrojans,Trojans,75,NA,10-11,NA,NA
2013-14,9:00 PM ET,2014-01-30,1357787,NA,UTSA,Rice,Tx-SA,1650,TRUE,UTSARoadrunners,Roadrunners,89,7-12,Rice,1582,RiceOwls,Owls,76,NA,6-14,NA,NA
2013-14,10:00 PM ET,2014-01-30,1360754,ESPN-U,San Diego,Saint Mary's,SD,1591,TRUE,SanDiegoToreros,Toreros,61,13-10,StMry,1622,SaintMarysGaels,Gaels,43,NA,16-6,NA,NA
2013-14,8:45 PM ET,2014-01-30,1366802,NA,Sam Houston State,Texas A&M-Corpus Christi,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,78,15-6,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,74,NA,9-13,NA,NA
2013-14,8:00 PM ET,2014-01-30,1364716,NA,Tennessee Tech,Tennessee State,TnTech,1649,NA,TennesseeTechGoldenEagles,Golden Eagles,68,10-13,TennSt,1648,TennesseeStateTigers,Tigers,81,TRUE,3-21,NA,NA
2013-14,10:00 PM ET,2014-01-30,1364200,NA,UC Santa Barbara,UC Irvine,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,80,13-6,UC-Irv,1335,UCIrvineAnteaters,Anteaters,60,NA,13-9,NA,NA
2013-14,8:00 PM ET,2014-01-30,1365874,ESPN-FC/ESP3,Western Kentucky,UT Arlington,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,77,14-7,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,72,NA,9-11,NA,NA
2013-14,8:00 PM ET,2014-01-30,1365985,NA,Texas-Pan American,Utah Valley,UTRGV,1664,NA,TexasPanAmericanBroncs,Broncs,53,6-16,UtVaU,5155,UtahValleyWolverines,Wolverines,67,TRUE,13-7,NA,NA
2013-14,9:00 PM ET,2014-01-31,1363615,CBSS/ESP3,Austin Peay,Murray State,APSU,1302,NA,AustinPeayGovernors,Governors,88,9-13,Murray,1516,MurrayStateRacers,Racers,96,TRUE,13-8,NA,NA
2013-14,7:00 PM ET,2014-01-31,1358785,NA,Brown,Cornell,Brown,1322,TRUE,BrownBears,Bears,78,10-7,Cor,1365,CornellBigRed,Big Red,66,NA,1-16,NA,NA
2013-14,7:00 PM ET,2014-01-31,1358211,ESPN-U,Detroit,Cleveland State,Det,1384,NA,DetroitTitans,Titans,78,10-14,CleSt,1356,ClevelandStateVikings,Vikings,86,TRUE,15-9,NA,NA
2013-14,7:00 PM ET,2014-01-31,1360780,NA,Yale,Columbia,Yale,1716,TRUE,YaleBulldogs,Bulldogs,69,8-9,Colum,1362,ColumbiaLions,Lions,59,NA,13-7,NA,NA
2013-14,7:00 PM ET,2014-01-31,1361113,NA,Dartmouth,Penn,Dart,1377,TRUE,DartmouthBigGreen,Big Green,67,8-9,Penn,1568,PennQuakers,Quakers,58,NA,4-12,NA,NA
2013-14,7:00 PM ET,2014-01-31,1408324,NA,East Tennessee State,Mercer,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,77,11-11,Mercer,1494,MercerBears,Bears,90,TRUE,18-5,NA,NA
2013-14,7:05 PM ET,2014-01-31,1363324,ESPN-FC/ESP3,FGCU,Stetson,FGCU,5080,TRUE,FGCUEagles,Eagles,71,14-9,Stet,1629,StetsonHatters,Hatters,68,NA,6-16,NA,NA
2013-14,7:00 PM ET,2014-01-31,1361127,NA,Harvard,Princeton,Harv,1431,TRUE,HarvardCrimson,Crimson,82,16-3,Prince,1575,PrincetonTigers,Tigers,76,NA,12-4,NA,NA
2013-14,0:00 AM ET,2014-01-31,1364079,NA,Hawaii,Long Beach State,Hawaii,1432,NA,HawaiiRainbowWarriors,Rainbow Warriors,83,14-6,LgBch,1470,LongBeachState49ers,49ers,92,TRUE,8-12,NA,NA
2013-14,9:00 PM ET,2014-01-31,1364980,ESPN-U,Iona,Manhattan,Iona,1448,TRUE,IonaGaels,Gaels,85,12-8,Manhat,1482,ManhattanJaspers,Jaspers,73,NA,14-6,NA,NA
2013-14,7:00 PM ET,2014-01-31,1408329,ESP3,USC Upstate,Kennesaw State,SCSpar,1975,TRUE,USCUpstateSpartans,Spartans,65,12-10,KSawSt,5068,KennesawStateOwls,Owls,48,NA,4-19,NA,NA
2013-14,7:00 PM ET,2014-01-31,1358348,ESP3,Oakland,Youngstown State,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,86,9-14,YSU,1717,YoungstownStatePenguins,Penguins,85,NA,13-10,NA,NA
2013-14,7:00 PM ET,2014-01-31,1364820,NA,VMI,Presbyterian,VMI,1679,TRUE,VMIKeydets,Keydets,107,12-9,Presby,1574,PresbyterianBlueHose,Blue Hose,93,NA,4-19,NA,NA
2013-14,7:00 PM ET,2014-01-31,1365153,ESP3,Saint Peter's,Rider,StPete,1625,NA,SaintPetersPeacocks,Peacocks,53,7-13,Rider,1584,RiderBroncs,Broncs,71,TRUE,11-9,NA,NA
2013-14,4:00 PM ET,2014-02-01,1366253,NA,Northwestern State,Abilene Christian,NWSt,1548,TRUE,NorthwesternStateDemons,Demons,84,9-11,AbiChr,1305,AbileneChristianWildcats,Wildcats,66,NA,7-15,NA,NA
2013-14,6:05 PM ET,2014-02-01,1360119,NA,Nevada,Air Force,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,69,12-10,AF,1280,AirForceFalcons,Falcons,56,NA,9-11,NA,NA
2013-14,6:00 PM ET,2014-02-01,1362769,ESPN-FC/ESP3,Kent State,Akron,KentSt,1458,TRUE,KentStateGoldenFlashes,Golden Flashes,60,12-9,Akron,1281,AkronZips,Zips,57,NA,14-7,NA,NA
2013-14,9:00 PM ET,2014-02-01,1359683,ESP2/ESP3,Alabama,Tennessee,Ala,1284,NA,AlabamaCrimsonTide,Crimson Tide,59,9-12,Tenn,1646,TennesseeVolunteers,Volunteers,76,TRUE,14-7,NA,NA
2013-14,7:00 PM ET,2014-02-01,1367128,NA,Alabama A&M,Texas Southern,AlaA&M,1809,TRUE,AlabamaAMBulldogs,Bulldogs,63,7-11,TxSo,1655,TexasSouthernTigers,Tigers,62,NA,9-11,NA,NA
2013-14,6:00 PM ET,2014-02-01,1367176,NA,Alabama State,Prairie View A&M,AlSt,1285,TRUE,AlabamaStateHornets,Hornets,76,12-7,PVA&M,1573,PrairieViewAMPanthers,Panthers,63,NA,6-14,NA,NA
2013-14,7:30 PM ET,2014-02-01,1363161,ESP3,Albany,Vermont,Albany,1948,NA,AlbanyGreatDanes,Great Danes,45,11-11,Ver,1675,VermontCatamounts,Catamounts,55,TRUE,14-9,NA,NA
2013-14,6:00 PM ET,2014-02-01,1367260,NA,Southern University,Alcorn State,Sou,1428,TRUE,SouthernUniversityJaguars,Jaguars,62,12-10,Alc,1286,AlcornStateBraves,Braves,54,NA,8-13,NA,NA
2013-14,1:00 PM ET,2014-02-01,1364229,NA,American University,Holy Cross,Amer,1288,TRUE,AmericanUniversityEagles,Eagles,63,14-7,HolyCr,1435,HolyCrossCrusaders,Crusaders,57,NA,12-10,NA,NA
2013-14,2:00 PM ET,2014-02-01,1365421,NA,Appalachian State,Elon,App,1290,NA,AppalachianStateMountaineers,Mountaineers,76,6-15,Elon,1401,ElonPhoenix,Phoenix,83,TRUE,12-11,NA,NA
2013-14,8:30 PM ET,2014-02-01,1367286,NA,UAPB,Grambling State,UAPB,1304,TRUE,UAPBGoldenLions,Golden Lions,66,5-15,Gram,1424,GramblingStateTigers,Tigers,64,NA,1-16,NA,NA
2013-14,10:30 PM ET,2014-02-01,1359419,PACN,California,Arizona,Cal,1338,TRUE,CaliforniaGoldenBears,Golden Bears,60,15-7,Ari,1291,ArizonaWildcats,Wildcats,58,NA,21-1,NA,1
2013-14,4:00 PM ET,2014-02-01,1359454,PACN,Stanford,Arizona State,Stan,1627,TRUE,StanfordCardinal,Cardinal,76,14-7,AriSt,1292,ArizonaStateSunDevils,Sun Devils,70,NA,16-6,NA,NA
2013-14,5:00 PM ET,2014-02-01,1359707,ESPN-U,LSU,Arkansas,LSU,1476,TRUE,LSUTigers,Tigers,88,14-6,Ark,1293,ArkansasRazorbacks,Razorbacks,74,NA,13-8,NA,NA
2013-14,8:30 PM ET,2014-02-01,1365761,NA,Troy,Arkansas State,Troy,1660,NA,TroyTrojans,Trojans,73,7-14,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,83,TRUE,12-8,NA,NA
2013-14,1:00 PM ET,2014-02-01,1364250,NA,Loyola Maryland,Army,Ly-Md,1475,NA,LoyolaMarylandGreyhounds,Greyhounds,71,9-12,Army,1298,ArmyBlackKnights,Black Knights,77,TRUE,11-10,NA,NA
2013-14,1:45 PM ET,2014-02-01,1359728,ESPN-FC/ESP3,Auburn,Georgia,Auburn,1299,TRUE,AuburnTigers,Tigers,74,10-9,UGa,1420,GeorgiaBulldogs,Bulldogs,67,NA,10-10,NA,NA
2013-14,2:00 PM ET,2014-02-01,1363063,NA,Ball State,Northern Illinois,BallSt,1310,NA,BallStateCardinals,Cardinals,65,4-15,NIU,1543,NorthernIllinoisHuskies,Huskies,67,TRUE,9-11,NA,NA
2013-14,2:00 PM ET,2014-02-01,1358814,ESPN/ESP3,Oklahoma State,Baylor,OkSt,1559,NA,OklahomaStateCowboys,Cowboys,70,16-5,Baylor,1313,BaylorBears,Bears,76,TRUE,14-7,8,NA
2013-14,8:30 PM ET,2014-02-01,1363952,NA,Tennessee Tech,Belmont,TnTech,1649,TRUE,TennesseeTechGoldenEagles,Golden Eagles,81,11-13,Belmnt,1311,BelmontBruins,Bruins,76,NA,17-8,NA,NA
2013-14,4:00 PM ET,2014-02-01,1366855,NA,Bethune-Cookman,Savannah State,B-C,1314,NA,BethuneCookmanWildcats,Wildcats,40,4-20,Savan,1838,SavannahStateTigers,Tigers,50,TRUE,8-14,NA,NA
2013-14,2:00 PM ET,2014-02-01,1363183,NA,Massachusetts-Lowell,Binghamton,MALOWE,5443,TRUE,MassachusettsLowellRiverHawks,River Hawks,62,6-14,Bing,2053,BinghamtonBearcats,Bearcats,55,NA,4-18,NA,NA
2013-14,8:05 PM ET,2014-02-01,1360439,CBSS,UNLV,Boise State,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,73,15-7,Boise,1316,BoiseStateBroncos,Broncos,69,NA,15-7,NA,NA
2013-14,12:00 PM ET,2014-02-01,1357329,ESPN-FC/ESP3,Notre Dame,Boston College,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,76,12-10,BC,1317,BostonCollegeEagles,Eagles,73,NA,6-15,NA,NA
2013-14,1:00 PM ET,2014-02-01,1364268,NA,Boston University,Lehigh,BU,1318,NA,BostonUniversityTerriers,Terriers,80,15-8,Lehigh,1465,LehighMountainHawks,Mountain Hawks,82,TRUE,12-11,NA,NA
2013-14,3:05 PM ET,2014-02-01,1362242,NA,Missouri State,Bradley,MoStU,1631,TRUE,MissouriStateBears,Bears,74,15-7,Brad,1321,BradleyBraves,Braves,61,NA,9-14,NA,NA
2013-14,6:00 PM ET,2014-02-01,1358786,NA,Brown,Columbia,Brown,1322,TRUE,BrownBears,Bears,64,11-7,Colum,1362,ColumbiaLions,Lions,56,NA,13-8,NA,NA
2013-14,2:00 PM ET,2014-02-01,1364296,NA,Colgate,Bucknell,Colg,1359,NA,ColgateRaiders,Raiders,68,8-13,Buck,1323,BucknellBison,Bison,79,TRUE,10-11,NA,NA
2013-14,11:00 PM ET,2014-02-01,1360636,ESP2/ESP3,BYU,Saint Mary's,BYU,1325,TRUE,BYUCougars,Cougars,84,15-9,StMry,1622,SaintMarysGaels,Gaels,71,NA,16-7,NA,NA
2013-14,11:00 AM ET,2014-02-01,1364602,ESPN-U,Campbell,Coastal Carolina,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,58,11-12,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,61,TRUE,13-9,NA,NA
2013-14,11:00 PM ET,2014-02-01,1364007,ESPN-U,Cal Poly,UC Irvine,CalPly,1337,NA,CalPolyMustangs,Mustangs,50,8-13,UC-Irv,1335,UCIrvineAnteaters,Anteaters,64,TRUE,14-9,NA,NA
2013-14,1:00 PM ET,2014-02-01,1364941,NA,Fairfield,Canisius,Fair,1405,NA,FairfieldStags,Stags,58,4-18,Can,1340,CanisiusGoldenGriffins,Golden Griffins,84,TRUE,16-7,NA,NA
2013-14,4:30 PM ET,2014-02-01,1366318,NA,Nicholls,Central Arkansas,Nich,1536,TRUE,NichollsColonels,Colonels,78,10-8,CenArk,2034,CentralArkansasBears,Bears,67,NA,5-15,NA,NA
2013-14,4:00 PM ET,2014-02-01,1365031,NA,Robert Morris,Central Connecticut State,RMor,1585,NA,RobertMorrisColonials,Colonials,73,12-11,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,74,TRUE,6-15,NA,NA
2013-14,2:00 PM ET,2014-02-01,1362912,NA,Western Michigan,Central Michigan,WestMI,1692,TRUE,WesternMichiganBroncos,Broncos,75,12-8,CentMi,1345,CentralMichiganChippewas,Chippewas,72,NA,7-13,NA,NA
2013-14,4:00 PM ET,2014-02-01,1363641,NA,Charleston,Hofstra,CofC,1347,TRUE,CharlestonCougars,Cougars,67,12-11,Hof,1434,HofstraPride,Pride,49,NA,7-16,NA,NA
2013-14,5:30 PM ET,2014-02-01,1364633,ESP3/ESP3,Charleston Southern,Liberty,ChSou,1349,TRUE,CharlestonSouthernBuccaneers,Buccaneers,80,10-11,Lib,1467,LibertyFlames,Flames,66,NA,9-14,NA,NA
2013-14,7:00 PM ET,2014-02-01,1357392,NA,Charlotte,FIU,Char,1523,TRUE,Charlotte49ers,49ers,73,14-7,FIU,1409,FIUGoldenPanthers,Golden Panthers,61,NA,11-11,NA,NA
2013-14,7:00 PM ET,2014-02-01,1365461,NA,Chattanooga,Furman,Chat,1647,TRUE,ChattanoogaMocs,Mocs,67,15-9,Furman,1414,FurmanPaladins,Paladins,52,NA,7-14,NA,NA
2013-14,3:00 PM ET,2014-02-01,1357355,ESP2/ESP3,Florida State,Clemson,FlaSt,1410,NA,FloridaStateSeminoles,Seminoles,49,13-8,Clem,1355,ClemsonTigers,Tigers,53,TRUE,14-6,NA,NA
2013-14,2:00 PM ET,2014-02-01,1359501,PACN,Colorado,Utah,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,79,16-6,Utah,1670,UtahRunninUtes,Runnin' Utes,75,NA,14-7,NA,NA
2013-14,7:05 PM ET,2014-02-01,1360465,ESPN-U,San Diego State,Colorado State,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,65,19-1,ColoSt,1361,ColoradoStateRams,Rams,56,NA,12-10,5,NA
2013-14,4:00 PM ET,2014-02-01,1366879,NA,Coppin State,Hampton,Coppin,1364,NA,CoppinStateEagles,Eagles,76,7-14,Hamp,1719,HamptonPirates,Pirates,79,TRUE,11-10,NA,NA
2013-14,7:00 PM ET,2014-02-01,1360846,NA,Yale,Cornell,Yale,1716,TRUE,YaleBulldogs,Bulldogs,61,9-9,Cor,1365,CornellBigRed,Big Red,57,NA,1-17,NA,NA
2013-14,8:00 PM ET,2014-02-01,1365904,NA,Texas-Pan American,CSU Bakersfield,UTRGV,1664,NA,TexasPanAmericanBroncs,Broncs,64,6-17,CS-Bk,1877,CSUBakersfieldRoadrunners,Roadrunners,72,TRUE,9-13,NA,NA
2013-14,7:00 PM ET,2014-02-01,1364028,ESP3,Long Beach State,Cal State Fullerton,LgBch,1470,TRUE,LongBeachState49ers,49ers,75,9-12,CSF,1413,CalStateFullertonTitans,Titans,56,NA,7-13,NA,NA
2013-14,7:00 PM ET,2014-02-01,1361114,NA,Dartmouth,Princeton,Dart,1377,TRUE,DartmouthBigGreen,Big Green,78,9-9,Prince,1575,PrincetonTigers,Tigers,69,NA,12-5,NA,NA
2013-14,4:00 PM ET,2014-02-01,1365500,NA,Davidson,Citadel,Dav,1378,TRUE,DavidsonWildcats,Wildcats,62,12-11,Cit,1368,CitadelBulldogs,Bulldogs,43,NA,4-20,NA,NA
2013-14,12:30 PM ET,2014-02-01,1361148,NBCS,Dayton,George Washington,Dayton,1379,TRUE,DaytonFlyers,Flyers,75,14-8,GW,1417,GeorgeWashingtonColonials,Colonials,65,NA,17-4,NA,NA
2013-14,12:00 PM ET,2014-02-01,1363668,NA,Delaware,UNCW,Del,1380,TRUE,DelawareFightinBlueHens,Fightin' Blue Hens,66,16-7,UNCW,1525,UNCWSeahawks,Seahawks,65,NA,6-16,NA,NA
2013-14,4:00 PM ET,2014-02-01,1366900,NA,Morgan State,Delaware State,MorgSt,1513,TRUE,MorganStateBears,Bears,77,7-12,DelSt,1381,DelawareStateHornets,Hornets,64,NA,4-16,NA,NA
2013-14,6:00 PM ET,2014-02-01,1365185,NA,Denver,North Dakota State,Denver,1382,TRUE,DenverPioneers,Pioneers,67,11-11,NDakSt,5307,NorthDakotaStateBison,Bison,63,NA,16-6,NA,NA
2013-14,1:00 PM ET,2014-02-01,1357158,FSN,DePaul,Providence,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,72,10-12,Prov,1576,ProvidenceFriars,Friars,77,TRUE,16-6,NA,NA
2013-14,4:05 PM ET,2014-02-01,1362290,NA,Illinois State,Drake,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,75,12-10,Drake,1386,DrakeBulldogs,Bulldogs,57,NA,12-10,NA,NA
2013-14,4:30 PM ET,2014-02-01,1363996,NBCS,Towson,Drexel,Towson,1659,TRUE,TowsonTigers,Tigers,75,14-8,Drexel,1387,DrexelDragons,Dragons,73,NA,11-10,NA,NA
2013-14,6:30 PM ET,2014-02-01,1357412,ESPN/ESP3,Syracuse,Duke,Syr,1633,TRUE,SyracuseOrange,Orange,91,21-0,Duke,1388,DukeBlueDevils,Blue Devils,89,NA,17-5,2,17
2013-14,4:00 PM ET,2014-02-01,1361187,NA,La Salle,Duquesne,LaSal,1464,TRUE,LaSalleExplorers,Explorers,71,12-9,Duq,1389,DuquesneDukes,Dukes,63,NA,10-10,NA,NA
2013-14,3:00 PM ET,2014-02-01,1363976,NA,Eastern Illinois,SIUE,EastIl,1392,TRUE,EasternIllinoisPanthers,Panthers,76,8-14,SIUE,1968,SIUECougars,Cougars,70,NA,8-15,NA,NA
2013-14,7:00 PM ET,2014-02-01,1364094,NA,Eastern Kentucky,Southeast Missouri State,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,79,16-7,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,78,NA,12-11,NA,NA
2013-14,3:00 PM ET,2014-02-01,1362968,NA,Miami (OH),Eastern Michigan,Mia-O,1497,TRUE,MiamiOHRedHawks,RedHawks,65,9-10,EastMi,1394,EasternMichiganEagles,Eagles,61,NA,12-9,NA,NA
2013-14,5:05 PM ET,2014-02-01,1364423,NA,Eastern Washington,Northern Colorado,EastWa,1395,TRUE,EasternWashingtonEagles,Eagles,94,9-12,NoCol,1550,NorthernColoradoBears,Bears,90,NA,13-6,NA,NA
2013-14,3:00 PM ET,2014-02-01,1357493,NA,UAB,East Carolina,UAB,1303,NA,UABBlazers,Blazers,67,14-7,ECU,1391,EastCarolinaPirates,Pirates,74,TRUE,12-10,NA,NA
2013-14,3:00 PM ET,2014-02-01,1362323,ESPN-U,Wichita State,Evansville,Wich,1698,TRUE,WichitaStateShockers,Shockers,81,23-0,Evan,1400,EvansvilleAces,Aces,67,NA,10-13,4,NA
2013-14,2:00 PM ET,2014-02-01,1365101,NA,Saint Francis U,Fairleigh Dickinson,StF-Pa,1617,TRUE,SaintFrancisURedFlash,Red Flash,83,6-15,FDU,1404,FairleighDickinsonKnights,Knights,75,NA,8-14,NA,NA
2013-14,12:00 PM ET,2014-02-01,1357536,NA,Marshall,Florida Atlantic,Marsh,1486,NA,MarshallThunderingHerd,Thundering Herd,57,8-15,FlaAtl,1415,FloridaAtlanticOwls,Owls,65,TRUE,8-14,NA,NA
2013-14,4:00 PM ET,2014-02-01,1359768,ESPN-FC/ESP3,Florida,Texas A&M,Fla,1407,TRUE,FloridaGators,Gators,69,19-2,TexA&M,1652,TexasAMAggies,Aggies,36,NA,12-9,3,NA
2013-14,6:00 PM ET,2014-02-01,1366925,NA,Florida A&M,South Carolina State,FlaA&M,1408,NA,FloridaAMRattlers,Rattlers,59,7-14,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,63,TRUE,8-13,NA,NA
2013-14,7:00 PM ET,2014-02-01,1361215,NA,Fordham,Rhode Island,Ford,1411,TRUE,FordhamRams,Rams,85,9-12,URI,1581,RhodeIslandRams,Rams,79,NA,11-11,NA,NA
2013-14,7:00 PM ET,2014-02-01,1365208,NA,IPFW,Western Illinois,IPFW,1797,TRUE,IPFWMastodons,Mastodons,77,18-6,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,64,NA,9-13,NA,NA
2013-14,5:00 PM ET,2014-02-01,1365579,NA,UNCG,Georgia Southern,UNCG,1524,NA,UNCGSpartans,Spartans,62,11-13,GaSo,1416,GeorgiaSouthernEagles,Eagles,64,TRUE,11-12,NA,NA
2013-14,4:00 PM ET,2014-02-01,1364707,NA,Radford,Gardner-Webb,Rad,1579,NA,RadfordHighlanders,Highlanders,72,14-9,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,73,TRUE,12-11,NA,NA
2013-14,2:30 PM ET,2014-02-01,1361236,NBCS,Saint Louis,George Mason,StL,1620,TRUE,SaintLouisBillikens,Billikens,87,20-2,GMason,1418,GeorgeMasonPatriots,Patriots,81,NA,7-14,19,NA
2013-14,3:00 PM ET,2014-02-01,1357235,FS1,Georgetown,Michigan State,GTown,1419,TRUE,GeorgetownHoyas,Hoyas,64,12-9,MSU,1499,MichiganStateSpartans,Spartans,60,NA,19-3,NA,7
2013-14,8:30 PM ET,2014-02-01,1365812,ESPN-FC/ESP3,Georgia State,UT Arlington,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,101,15-6,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,91,NA,9-12,NA,NA
2013-14,12:00 PM ET,2014-02-01,1357459,ESPN-FC/ESP3,Wake Forest,Georgia Tech,Wake,1683,NA,WakeForestDemonDeacons,Demon Deacons,70,14-8,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,79,TRUE,12-10,NA,NA
2013-14,10:00 PM ET,2014-02-01,1360657,ROOT/NSBA,San Francisco,Gonzaga,SanFr,1593,NA,SanFranciscoDons,Dons,65,14-9,Gonz,1423,GonzagaBulldogs,Bulldogs,75,TRUE,20-3,NA,NA
2013-14,8:05 PM ET,2014-02-01,1365943,ESPN-FC/ESP3,UMKC,Grand Canyon,UMKC,1508,NA,UMKCKangaroos,Kangaroos,53,7-14,GraCan,1426,GrandCanyonAntelopes,Antelopes,72,TRUE,11-10,NA,NA
2013-14,7:00 PM ET,2014-02-01,1358286,ESP2/ESP3,Green Bay,Wright State,WI-GB,1701,TRUE,GreenBayPhoenix,Phoenix,62,18-4,Wright,1706,WrightStateRaiders,Raiders,55,NA,13-12,NA,NA
2013-14,2:00 PM ET,2014-02-01,1363208,ESP3,Stony Brook,Hartford,StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,56,16-7,Hart,1430,HartfordHawks,Hawks,52,NA,10-14,NA,NA
2013-14,9:00 PM ET,2014-02-01,1361128,NA,Harvard,Penn,Harv,1431,TRUE,HarvardCrimson,Crimson,80,17-3,Penn,1568,PennQuakers,Quakers,50,NA,4-13,NA,NA
