season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_ap_ranking,away_record
2011-12,8:00 PM ET,2012-01-21,1155542,BTN/BTN+,Nebraska,Ohio State,Neb,1527,NA,NebraskaCornhuskers,Cornhuskers,45,NA,10-9,OhioSt,1557,OhioStateBuckeyes,Buckeyes,79,TRUE,6,17-3
2011-12,10:15 PM ET,2012-01-21,1150534,NA,UNLV,New Mexico,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,80,14,18-3,NM,1531,NewMexicoLobos,Lobos,63,NA,NA,15-4
2011-12,7:00 PM ET,2012-01-21,1161235,NA,Southeastern Louisiana,Nicholls,SELa,1597,NA,SoutheasternLouisianaLions,Lions,53,NA,7-10,Nich,1536,NichollsColonels,Colonels,55,TRUE,NA,5-13
2011-12,2:00 PM ET,2012-01-21,1081470,NA,NJIT,Texas-Pan American,NJIT,1958,TRUE,NJITHighlanders,Highlanders,58,NA,9-9,UTRGV,1664,TexasPanAmericanBroncs,Broncs,57,NA,NA,6-16
2011-12,10:05 PM ET,2012-01-21,1155276,NA,Utah Valley University,North Dakota,UtVaU,5155,TRUE,UtahValleyUniversityWolverines,Wolverines,72,NA,11-10,NorDak,2049,NorthDakotaFightingSioux,Fighting Sioux,64,NA,NA,8-10
2011-12,8:00 PM ET,2012-01-21,1157896,NA,North Dakota State,South Dakota State,NDakSt,5307,NA,NorthDakotaStateBison,Bison,88,NA,13-6,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,91,TRUE,NA,16-5
2011-12,6:00 PM ET,2012-01-21,1153935,ESPN/ESP3,Notre Dame,Syracuse,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,67,NA,12-8,Syr,1633,SyracuseOrange,Orange,58,NA,1,20-1
2011-12,8:05 PM ET,2012-01-21,1158127,FCS,Oral Roberts,Oakland,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,93,NA,18-4,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,86,NA,NA,11-11
2011-12,4:00 PM ET,2012-01-21,1079841,ESP3,Texas A&M,Oklahoma,TexA&M,1652,TRUE,TexasAMAggies,Aggies,81,NA,11-7,Okla,1558,OklahomaSooners,Sooners,75,NA,NA,12-6
2011-12,8:00 PM ET,2012-01-21,1157100,NA,Virginia Commonwealth,Old Dominion,VCU,1672,TRUE,VirginiaCommonwealthRams,Rams,61,NA,15-5,ODU,1560,OldDominionMonarchs,Monarchs,48,NA,NA,11-9
2011-12,4:30 PM ET,2012-01-21,1166859,NA,Washburn,Nebraska Omaha,Washbu,1725,TRUE,WashburnIchabods,Ichabods,78,NA,2-0,Omaha,2100,NebraskaOmahaMavericks,Mavericks,56,NA,NA,7-14
2011-12,4:00 PM ET,2012-01-21,1074701,NA,Oregon,UCLA,Oregon,1562,TRUE,OregonDucks,Ducks,75,NA,15-5,UCLA,1668,UCLABruins,Bruins,68,NA,NA,10-9
2011-12,10:30 PM ET,2012-01-21,1074874,ROOT/FCS,Oregon State,USC,OreSt,1563,TRUE,OregonStateBeavers,Beavers,78,NA,13-7,USC,1669,USCTrojans,Trojans,59,NA,NA,5-15
2011-12,10:00 PM ET,2012-01-21,1156461,NA,Pacific,UC Davis,Pac,1566,TRUE,PacificTigers,Tigers,64,NA,6-12,UCDav,1334,UCDavisAggies,Aggies,48,NA,NA,1-17
2011-12,7:00 PM ET,2012-01-21,1157304,NA,Pennsylvania,Saint Joseph's,Penn,1568,TRUE,PennsylvaniaQuakers,Quakers,84,NA,10-9,StJoes,1619,SaintJosephsHawks,Hawks,80,NA,NA,12-8
2011-12,4:30 PM ET,2012-01-21,1150435,NA,Portland,San Francisco,Por,1572,NA,PortlandPilots,Pilots,71,NA,5-15,SanFr,1593,SanFranciscoDons,Dons,72,TRUE,NA,13-9
2011-12,7:00 PM ET,2012-01-21,1155352,NA,Presbyterian,UNC Asheville,Presby,1574,NA,PresbyterianBlueHose,Blue Hose,58,NA,8-11,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,66,TRUE,NA,14-7
2011-12,8:00 PM ET,2012-01-21,1157146,NA,Rice,Tulsa,Rice,1582,NA,RiceOwls,Owls,46,NA,11-9,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,70,TRUE,NA,11-9
2011-12,5:00 PM ET,2012-01-21,1156062,NA,Richmond,Massachusetts,Rich,1583,NA,RichmondSpiders,Spiders,68,NA,11-9,UMass,1489,MassachusettsMinutemen,Minutemen,79,TRUE,NA,15-5
2011-12,4:00 PM ET,2012-01-21,1080234,NA,Savannah State,South Carolina State,Savan,1838,TRUE,SavannahStateTigers,Tigers,83,NA,9-10,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,53,NA,NA,4-15
2011-12,8:05 PM ET,2012-01-21,1156744,NA,Wichita State,Southern Illinois,Wich,1698,TRUE,WichitaStateShockers,Shockers,85,NA,17-3,SIU,1613,SouthernIllinoisSalukis,Salukis,42,NA,NA,6-14
2011-12,11:00 PM ET,2012-01-21,1150433,NA,Santa Clara,Saint Mary's,SantaC,1596,NA,SantaClaraBroncos,Broncos,77,NA,8-10,StMry,1622,SaintMarysGaels,Gaels,93,TRUE,24,19-2
2011-12,8:00 PM ET,2012-01-21,1080490,NA,Sam Houston State,Texas A&M-Corpus Christi,SamHou,1589,NA,SamHoustonStateBearkats,Bearkats,49,NA,8-11,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,50,TRUE,NA,3-15
2011-12,8:30 PM ET,2012-01-21,1151105,NA,Tennessee Tech,Southeast Missouri State,TnTech,1649,TRUE,TennesseeTechGoldenEagles,Golden Eagles,77,NA,12-8,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,62,NA,NA,10-9
2011-12,8:00 PM ET,2012-01-21,1157192,NA,Texas-Arlington,Stephen F. Austin,Tx-Ar,1653,TRUE,TexasArlingtonMavericks,Mavericks,63,NA,13-5,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,54,NA,NA,9-9
2011-12,8:30 PM ET,2012-01-21,1157935,NA,South Dakota,Western Illinois,SouDak,5310,NA,SouthDakotaCoyotes,Coyotes,45,NA,7-12,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,47,TRUE,NA,10-8
2011-12,1:00 PM ET,2012-01-21,1153921,ESPN-U,St. John's,Villanova,StJn,1618,NA,StJohnsRedStorm,Red Storm,76,NA,8-11,Vill,1676,VillanovaWildcats,Wildcats,79,TRUE,NA,10-10
2011-12,6:00 PM ET,2012-01-21,1079673,ROOT,Washington,Stanford,Wash,1685,TRUE,WashingtonHuskies,Huskies,76,NA,12-7,Stan,1627,StanfordCardinal,Cardinal,63,NA,NA,15-5
2011-12,4:00 PM ET,2012-01-21,1134922,CBS,Tennessee,Connecticut,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,60,NA,9-10,UConn,1363,ConnecticutHuskies,Huskies,57,NA,13,14-5
2011-12,5:00 PM ET,2012-01-21,1157206,NA,Texas State,UTSA,TxSt,1632,NA,TexasStateBobcats,Bobcats,75,NA,8-10,Tx-SA,1650,UTSARoadrunners,Roadrunners,80,TRUE,NA,12-7
2011-12,8:30 PM ET,2012-01-21,1158376,NA,Troy,Louisiana-Monroe,Troy,1660,TRUE,TroyTrojans,Trojans,91,NA,7-11,UL-Mon,1526,LouisianaMonroeWarhawks,Warhawks,63,NA,NA,2-19
2011-12,8:00 PM ET,2012-01-21,1156347,NA,Tulane,UTEP,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,66,NA,13-6,UTEP,1654,UTEPMiners,Miners,58,NA,NA,10-10
2011-12,2:00 PM ET,2012-01-21,1156447,NA,UAB,UCF,UAB,1303,NA,UABBlazers,Blazers,41,NA,6-12,UCF,1344,UCFKnights,Knights,48,TRUE,NA,15-4
2011-12,4:00 PM ET,2012-01-21,1156314,NA,UIC,Valparaiso,UIC,1444,NA,UICFlames,Flames,55,NA,6-13,Valpo,1673,ValparaisoCrusaders,Crusaders,60,TRUE,NA,14-7
2011-12,2:00 PM ET,2012-01-21,1157076,NA,William & Mary,North Carolina Wilmington,W&M,1704,NA,WilliamMaryTribe,Tribe,66,NA,4-16,UNCW,1525,NorthCarolinaWilmingtonSeahawks,Seahawks,68,TRUE,NA,8-10
2011-12,2:00 PM ET,2012-01-22,1156112,NA,Binghamton,New Hampshire,Bing,2053,NA,BinghamtonBearcats,Bearcats,49,NA,0-19,UNH,1530,NewHampshireWildcats,Wildcats,64,TRUE,NA,7-11
2011-12,4:00 PM ET,2012-01-22,1156782,NA,Hartford,Boston University,Hart,1430,NA,HartfordHawks,Hawks,46,NA,4-15,BU,1318,BostonUniversityTerriers,Terriers,65,TRUE,NA,10-11
2011-12,3:00 PM ET,2012-01-22,1161278,NA,Rider,Canisius,Rider,1584,TRUE,RiderBroncs,Broncs,89,NA,7-14,Can,1340,CanisiusGoldenGriffins,Golden Griffins,65,NA,NA,4-15
2011-12,2:00 PM ET,2012-01-22,1163791,NA,Cleveland State,Milwaukee,CleSt,1356,TRUE,ClevelandStateVikings,Vikings,83,NA,17-4,UW-Mil,1702,MilwaukeePanthers,Panthers,57,NA,NA,13-8
2011-12,2:00 PM ET,2012-01-22,1153202,ESP3,DePaul,South Florida,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,59,NA,10-9,USF,1612,SouthFloridaBulls,Bulls,75,TRUE,NA,12-8
2011-12,8:00 PM ET,2012-01-22,1156045,ESPN-U,Northern Iowa,Drake,UNI,1544,TRUE,NorthernIowaPanthers,Panthers,66,NA,14-7,Drake,1386,DrakeBulldogs,Bulldogs,52,NA,NA,12-8
2011-12,2:00 PM ET,2012-01-22,1160367,NA,Eastern Kentucky,Longwood,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,78,NA,12-9,Lngwd,1991,LongwoodLancers,Lancers,71,NA,NA,7-13
2011-12,2:00 PM ET,2012-01-22,1161331,NA,Marist,Fairfield,Marist,1483,NA,MaristRedFoxes,Red Foxes,NA,NA,7-12,Fair,1405,FairfieldStags,Stags,NA,NA,NA,10-9
2011-12,2:05 PM ET,2012-01-22,1158980,NA,Youngstown State,Green Bay,YSU,1717,TRUE,YoungstownStatePenguins,Penguins,77,NA,11-8,WI-GB,1701,GreenBayPhoenix,Phoenix,47,NA,NA,7-12
2011-12,0:00 AM ET,2012-01-22,1074847,NA,Hawaii,New Mexico State,Hawaii,1432,TRUE,HawaiiWarriors,Warriors,91,NA,11-8,NMSt,1532,NewMexicoStateAggies,Aggies,87,NA,NA,14-6
2011-12,2:00 PM ET,2012-01-22,1155544,BTN/BTN+,Illinois,Wisconsin,Ill,1443,NA,IllinoisFightingIllini,Fighting Illini,63,22,15-5,Wisc,1703,WisconsinBadgers,Badgers,67,TRUE,NA,16-5
2011-12,12:00 PM ET,2012-01-22,1155543,BTN/BTN+,Indiana,Penn State,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,73,11,16-4,PSU,1567,PennStateNittanyLions,Nittany Lions,54,NA,NA,10-11
2011-12,2:00 PM ET,2012-01-22,1166541,NA,Lafayette,Lehigh,Laf,1462,NA,LafayetteLeopards,Leopards,76,NA,8-12,Lehigh,1465,LehighMountainHawks,Mountain Hawks,90,TRUE,NA,15-6
2011-12,12:00 PM ET,2012-01-22,1161357,NA,Loyola (MD),Saint Peter's,Ly-Md,1475,TRUE,LoyolaMDGreyhounds,Greyhounds,65,NA,14-5,StPete,1625,SaintPetersPeacocks,Peacocks,54,NA,NA,4-16
2011-12,4:00 PM ET,2012-01-22,1161260,NA,Manhattan,Niagara,Manhat,1482,TRUE,ManhattanJaspers,Jaspers,71,NA,14-7,Nia,1535,NiagaraPurpleEagles,Purple Eagles,64,NA,NA,9-12
2011-12,12:00 PM ET,2012-01-22,1151747,ESPN-FC/ESP3/ACCN,Miami (FL),North Carolina State,Mia-Fl,1496,NA,MiamiFLHurricanes,Hurricanes,73,NA,10-7,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,78,TRUE,NA,15-5
2011-12,4:00 PM ET,2012-01-22,1155545,BTN/BTN+,Minnesota,Northwestern,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,75,NA,15-5,NW,1547,NorthwesternWildcats,Wildcats,52,NA,NA,12-7
2011-12,2:00 PM ET,2012-01-22,1155446,NA,North Carolina Greensboro,Samford,UNCG,1524,TRUE,NorthCarolinaGreensboroSpartans,Spartans,61,NA,6-14,Sam,1590,SamfordBulldogs,Bulldogs,60,NA,NA,5-13
2011-12,1:00 PM ET,2012-01-22,1156792,NA,Maryland-Baltimore County,Vermont,UMBC,1491,NA,MarylandBaltimoreCountyRetrievers,Retrievers,62,NA,3-16,Ver,1675,VermontCatamounts,Catamounts,90,TRUE,NA,12-10
2011-12,6:00 PM ET,2012-01-22,1153951,ESPN-U,Virginia,Virginia Tech,UVa,1677,NA,VirginiaCavaliers,Cavaliers,45,15,15-3,VaTech,1678,VirginiaTechHokies,Hokies,47,TRUE,NA,12-7
2011-12,8:00 PM ET,2012-01-23,1162174,NA,Alcorn State,Alabama A&M,Alc,1286,NA,AlcornStateBraves,Braves,64,NA,5-15,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,65,TRUE,NA,4-12
2011-12,8:30 PM ET,2012-01-23,1162185,NA,Southern University,Alabama State,Sou,1428,TRUE,SouthernUniversityJaguars,Jaguars,68,NA,10-11,AlSt,1285,AlabamaStateHornets,Hornets,56,NA,NA,7-12
2011-12,9:00 PM ET,2012-01-23,1165501,ESPN-U,Prairie View A&M,Arkansas-Pine Bluff,PVA&M,1573,TRUE,PrairieViewAMPanthers,Panthers,76,NA,8-12,UAPB,1304,ArkansasPineBluffGoldenLions,Golden Lions,75,NA,NA,2-18
2011-12,7:00 PM ET,2012-01-23,1079635,NA,East Tennessee State,Belmont,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,70,NA,10-9,Belmnt,1311,BelmontBruins,Bruins,82,TRUE,NA,14-7
2011-12,7:30 PM ET,2012-01-23,1107153,NA,Maryland-Eastern Shore,Bethune-Cookman,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,55,NA,4-14,B-C,1314,BethuneCookmanWildcats,Wildcats,67,TRUE,NA,9-12
2011-12,7:00 PM ET,2012-01-23,1155994,NA,Bryant,Brown,Bryant,5499,NA,BryantBulldogs,Bulldogs,60,NA,2-18,Brown,1322,BrownBears,Bears,67,TRUE,NA,6-13
2011-12,7:00 PM ET,2012-01-23,1153128,ESPN/ESP3,Cincinnati,Syracuse,Cin,1353,NA,CincinnatiBearcats,Bearcats,53,NA,15-6,Syr,1633,SyracuseOrange,Orange,60,TRUE,3,21-1
2011-12,7:00 PM ET,2012-01-23,1151243,NA,Coppin State,North Carolina A&T,Coppin,1364,NA,CoppinStateEagles,Eagles,92,NA,9-11,NCA&T,1537,NorthCarolinaATAggies,Aggies,93,TRUE,NA,9-12
2011-12,10:00 PM ET,2012-01-23,1156807,NA,San Jose State,Cal State Bakersfield,SJSU,1594,TRUE,SanJoseStateSpartans,Spartans,78,NA,7-13,CS-Bk,1877,CalStateBakersfieldRoadrunners,Roadrunners,70,NA,NA,11-10
2011-12,7:00 PM ET,2012-01-23,1156964,NA,Delaware,Towson,Del,1380,TRUE,DelawareFightinBlueHens,Fightin Blue Hens,62,NA,9-10,Towson,1659,TowsonTigers,Tigers,43,NA,NA,0-21
2011-12,7:30 PM ET,2012-01-23,1080139,NA,Delaware State,Florida A&M,DelSt,1381,TRUE,DelawareStateHornets,Hornets,65,NA,5-11,FlaA&M,1408,FloridaAMRattlers,Rattlers,51,NA,NA,5-16
2011-12,7:00 PM ET,2012-01-23,1161248,NA,William & Mary,Drexel,W&M,1704,NA,WilliamMaryTribe,Tribe,48,NA,4-17,Drexel,1387,DrexelDragons,Dragons,64,TRUE,NA,15-5
2011-12,7:00 PM ET,2012-01-23,1080912,NA,Georgia Southern,Citadel,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,78,NA,8-11,Cit,1368,CitadelBulldogs,Bulldogs,72,NA,NA,4-15
2011-12,9:00 PM ET,2012-01-23,1156983,NA,George Mason,North Carolina Wilmington,GMason,1418,TRUE,GeorgeMasonPatriots,Patriots,67,NA,16-5,UNCW,1525,NorthCarolinaWilmingtonSeahawks,Seahawks,61,NA,NA,8-11
2011-12,7:00 PM ET,2012-01-23,1157060,NA,Georgia State,James Madison,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,74,NA,14-6,JMU,1454,JamesMadisonDukes,Dukes,58,NA,NA,9-11
2011-12,7:00 PM ET,2012-01-23,1157018,NA,Virginia Commonwealth,Hofstra,VCU,1672,TRUE,VirginiaCommonwealthRams,Rams,61,NA,16-5,Hof,1434,HofstraPride,Pride,49,NA,NA,7-14
2011-12,7:00 PM ET,2012-01-23,1161346,NA,Siena,Iona,Siena,1602,TRUE,SienaSaints,Saints,65,NA,9-10,Iona,1448,IonaGaels,Gaels,62,NA,NA,15-5
2011-12,7:00 PM ET,2012-01-23,1150559,NA,Mercer,Jacksonville,Mercer,1494,TRUE,MercerBears,Bears,75,NA,15-7,Jac,1453,JacksonvilleDolphins,Dolphins,65,NA,NA,4-16
2011-12,9:00 PM ET,2012-01-23,1079843,ESPN/ESP3,Kansas,Texas A&M,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,64,5,17-3,TexA&M,1652,TexasAMAggies,Aggies,54,NA,NA,11-8
2011-12,7:00 PM ET,2012-01-23,1150963,NA,Kennesaw State,North Florida,KSawSt,5068,NA,KennesawStateOwls,Owls,68,NA,3-18,NoFla,1552,NorthFloridaOspreys,Ospreys,76,TRUE,NA,10-12
2011-12,7:00 PM ET,2012-01-23,1079653,NA,South Carolina Upstate,Lipscomb,SCSpar,1975,TRUE,SouthCarolinaUpstateSpartans,Spartans,61,NA,12-9,Lips,2051,LipscombBisons,Bisons,52,NA,NA,10-11
2011-12,10:00 PM ET,2012-01-23,1150436,NA,Santa Clara,Loyola Marymount,SantaC,1596,NA,SantaClaraBroncos,Broncos,62,NA,8-11,LyMnt,1474,LoyolaMarymountLions,Lions,74,TRUE,NA,12-8
2011-12,9:00 PM ET,2012-01-23,1165502,ESPN-U,Texas Southern,Mississippi Valley State,TxSo,1655,NA,TexasSouthernTigers,Tigers,69,NA,6-13,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,77,TRUE,NA,8-11
2011-12,7:30 PM ET,2012-01-23,1081034,NA,Morgan State,North Carolina Central,MorgSt,1513,TRUE,MorganStateGoldenBears,Golden Bears,71,NA,5-12,NCCent,1783,NorthCarolinaCentralEagles,Eagles,64,NA,NA,9-10
2011-12,7:00 PM ET,2012-01-23,1157116,ESP3,Old Dominion,Northeastern,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,69,NA,12-9,NE,1542,NortheasternHuskies,Huskies,57,NA,NA,9-10
2011-12,7:00 PM ET,2012-01-23,1150991,NA,Savannah State,Stetson,Savan,1838,TRUE,SavannahStateTigers,Tigers,75,NA,10-10,Stet,1629,StetsonHatters,Hatters,45,NA,NA,7-13
2011-12,7:00 PM ET,2012-01-24,1134977,ESPN-FC/ESP3,Ball State,Akron,BallSt,1310,NA,BallStateCardinals,Cardinals,58,NA,12-6,Akron,1281,AkronZips,Zips,70,TRUE,NA,13-7
2011-12,8:00 PM ET,2012-01-24,1079708,ESPN-FC/ESP3,Oklahoma,Baylor,Okla,1558,NA,OklahomaSooners,Sooners,65,NA,12-7,Baylor,1313,BaylorBears,Bears,77,TRUE,6,18-2
2011-12,7:00 PM ET,2012-01-24,1156793,NA,Boston University,Maryland-Baltimore County,BU,1318,TRUE,BostonUniversityTerriers,Terriers,83,NA,11-11,UMBC,1491,MarylandBaltimoreCountyRetrievers,Retrievers,48,NA,NA,3-17
2011-12,8:05 PM ET,2012-01-24,1155975,NA,Southern Illinois,Bradley,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,77,NA,7-14,Brad,1321,BradleyBraves,Braves,60,NA,NA,6-16
2011-12,7:00 PM ET,2012-01-24,1135014,NA,Buffalo,Eastern Michigan,Buff,1326,TRUE,BuffaloBulls,Bulls,65,NA,11-6,EastMi,1394,EasternMichiganEagles,Eagles,47,NA,NA,9-11
2011-12,7:05 PM ET,2012-01-24,1150831,NA,Florida Gulf Coast,Longwood,FGCU,5080,TRUE,FloridaGulfCoastEagles,Eagles,101,NA,10-10,Lngwd,1991,LongwoodLancers,Lancers,58,NA,NA,7-14
2011-12,9:00 PM ET,2012-01-24,1081489,ESPN/ESP3,Georgia,Kentucky,UGa,1420,NA,GeorgiaBulldogs,Bulldogs,44,NA,10-10,Kty,1459,KentuckyWildcats,Wildcats,57,TRUE,1,20-1
2011-12,9:00 PM ET,2012-01-24,1151748,ESPN-U,Georgia Tech,Miami (FL),GaTech,1422,NA,GeorgiaTechYellowJackets,Yellow Jackets,49,NA,8-12,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,64,TRUE,NA,11-7
2011-12,7:00 PM ET,2012-01-24,1080235,NA,Hampton,South Carolina State,Hamp,1719,TRUE,HamptonPirates,Pirates,78,NA,7-13,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,66,NA,NA,4-16
2011-12,8:05 PM ET,2012-01-24,1157193,NA,Houston Baptist,Texas-Arlington,HouBap,1437,NA,HoustonBaptistHuskies,Huskies,74,NA,6-13,Tx-Ar,1653,TexasArlingtonMavericks,Mavericks,79,TRUE,NA,14-5
2011-12,9:00 PM ET,2012-01-24,1079844,LHN,Texas,Iowa State,Tex,1651,TRUE,TexasLonghorns,Longhorns,62,NA,13-7,IaSt,1450,IowaStateCyclones,Cyclones,55,NA,NA,14-6
2011-12,8:00 PM ET,2012-01-24,1153352,ESPN-FC/ESP3,Marquette,South Florida,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,67,17,17-4,USF,1612,SouthFloridaBulls,Bulls,47,NA,NA,12-9
2011-12,7:00 PM ET,2012-01-24,1155938,ESPN/ESP3,Purdue,Michigan,Purdue,1577,NA,PurdueBoilermakers,Boilermakers,64,NA,14-7,Mich,1498,MichiganWolverines,Wolverines,66,TRUE,20,16-5
2011-12,7:00 PM ET,2012-01-24,1151175,NA,Norfolk State,Morehead State,Nor,1824,NA,NorfolkStateSpartans,Spartans,69,NA,15-6,Mor,1512,MoreheadStateEagles,Eagles,75,TRUE,NA,11-11
2011-12,8:00 PM ET,2012-01-24,1164545,NA,Nebraska Omaha,Western Illinois,Omaha,2100,NA,NebraskaOmahaMavericks,Mavericks,70,NA,7-15,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,81,TRUE,NA,11-8
2011-12,8:30 PM ET,2012-01-24,1150626,MTN,Wyoming,San Diego State,Wyo,1707,NA,WyomingCowboys,Cowboys,42,NA,16-4,SDSU,1592,SanDiegoStateAztecs,Aztecs,52,TRUE,13,18-2
2011-12,10:00 PM ET,2012-01-24,1156422,NA,UC-Irvine,Seattle,UC-Irv,1335,TRUE,UCIrvineAnteaters,Anteaters,78,NA,7-13,Seattl,1598,SeattleRedhawks,Redhawks,67,NA,NA,5-13
2011-12,7:00 PM ET,2012-01-24,1106996,ESPN-U,Vanderbilt,Tennessee,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,65,NA,15-5,Tenn,1646,TennesseeVolunteers,Volunteers,47,NA,NA,9-11
2011-12,7:30 PM ET,2012-01-25,1153106,MTN,TCU,Air Force,TCU,1643,TRUE,TCUHornedFrogs,Horned Frogs,59,NA,12-7,AF,1280,AirForceFalcons,Falcons,56,NA,NA,11-7
2011-12,8:00 PM ET,2012-01-25,1106997,ESPN-FC/ESP3,South Carolina,Alabama,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,56,NA,9-10,Ala,1284,AlabamaCrimsonTide,Crimson Tide,54,NA,NA,13-7
2011-12,7:00 PM ET,2012-01-25,1156156,NA,Albany,Binghamton,Albany,1948,TRUE,AlbanyGreatDanes,Great Danes,74,NA,13-9,Bing,2053,BinghamtonBearcats,Bearcats,68,NA,NA,0-20
2011-12,7:00 PM ET,2012-01-25,1077273,NA,Bucknell,American University,Buck,1323,TRUE,BucknellBison,Bison,67,NA,16-6,Amer,1288,AmericanUniversityEagles,Eagles,61,NA,NA,13-8
2011-12,9:00 PM ET,2012-01-25,1106999,ESPN-FC/ESP3,Arkansas,Auburn,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,56,NA,15-5,Auburn,1299,AuburnTigers,Tigers,53,NA,NA,12-8
2011-12,7:00 PM ET,2012-01-25,1154489,NA,Army,Holy Cross,Army,1298,TRUE,ArmyBlackKnights,Black Knights,74,NA,10-11,HolyCr,1435,HolyCrossCrusaders,Crusaders,68,NA,NA,8-12
2011-12,10:00 PM ET,2012-01-25,1150513,MTN,Boise State,UNLV,Boise,1316,NA,BoiseStateBroncos,Broncos,72,NA,10-9,UNLV,1528,UNLVRunninRebels,Runnin' Rebels,77,TRUE,12,19-3
2011-12,7:00 PM ET,2012-01-25,1135167,NA,Bowling Green,Central Michigan,BGSU,1320,TRUE,BowlingGreenFalcons,Falcons,71,NA,9-10,CentMi,1345,CentralMichiganChippewas,Chippewas,58,NA,NA,7-12
2011-12,7:00 PM ET,2012-01-25,1150437,ESP3,Virginia Tech,Brigham Young,VaTech,1678,NA,VirginiaTechHokies,Hokies,68,NA,12-8,BYU,1325,BrighamYoungCougars,Cougars,70,TRUE,NA,18-5
2011-12,8:00 PM ET,2012-01-25,1077367,NA,Southeastern Louisiana,Central Arkansas,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,75,NA,8-10,CenArk,2034,CentralArkansasBears,Bears,71,NA,NA,7-11
2011-12,7:30 PM ET,2012-01-25,1155221,NA,Charlotte,Temple,Char,1523,NA,Charlotte49ers,49ers,57,NA,10-9,Temple,1644,TempleOwls,Owls,79,TRUE,NA,14-5
2011-12,7:00 PM ET,2012-01-25,1160491,NA,Colgate,Lafayette,Colg,1359,NA,ColgateRaiders,Raiders,76,NA,6-14,Laf,1462,LafayetteLeopards,Leopards,82,TRUE,NA,9-12
2011-12,10:00 PM ET,2012-01-25,1150535,NA,New Mexico,Colorado State,NM,1531,TRUE,NewMexicoLobos,Lobos,85,NA,16-4,ColoSt,1361,ColoradoStateRams,Rams,52,NA,NA,13-6
2011-12,8:05 PM ET,2012-01-25,1156015,NA,Drake,Creighton,Drake,1386,NA,DrakeBulldogs,Bulldogs,69,NA,12-9,Cre,1367,CreightonBluejays,Bluejays,77,TRUE,15,19-2
2011-12,7:00 PM ET,2012-01-25,1155608,NA,Saint Joseph's,Dayton,StJoes,1619,TRUE,SaintJosephsHawks,Hawks,77,NA,13-8,Dayton,1379,DaytonFlyers,Flyers,63,NA,NA,14-6
2011-12,7:00 PM ET,2012-01-25,1156965,NA,Northeastern,Delaware,NE,1542,TRUE,NortheasternHuskies,Huskies,62,NA,10-10,Del,1380,DelawareFightinBlueHens,Fightin Blue Hens,61,NA,NA,9-11
2011-12,7:00 PM ET,2012-01-25,1153203,ESPN-FC/ESP3,Rutgers,DePaul,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,64,NA,11-10,DePaul,1383,DePaulBlueDemons,Blue Demons,69,TRUE,NA,11-9
2011-12,7:00 PM ET,2012-01-25,1160899,NA,Detroit,Loyola (IL),Det,1384,TRUE,DetroitTitans,Titans,67,NA,11-11,Ly-Il,1473,LoyolaILRamblers,Ramblers,52,NA,NA,5-15
