season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_record,home_ap_ranking,away_is_winner,away_ap_ranking
2022-23,7:00 PM ET,2023-02-01,2498484,NA,American University,Bucknell,Amer,1288,NA,AmericanUniversityEagles,Eagles,NA,0-2,Buck,1323,BucknellBison,Bison,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2501480,NA,Lehigh,Army West Point,Lehigh,1465,NA,LehighMountainHawks,Mountain Hawks,NA,1-2,Army,1298,ArmyWestPointBlackKnights,Black Knights,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2493181,NA,Auburn,Georgia,Auburn,1299,NA,AuburnTigers,Tigers,NA,2-0,UGa,1420,GeorgiaBulldogs,Bulldogs,NA,2-1,13,NA,NA
2022-23,1:00 PM ET,2023-02-01,2496735,NA,Murray State,Belmont,Murray,1516,NA,MurrayStateRacers,Racers,NA,1-1,Belmnt,1311,BelmontBruins,Bruins,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2496769,NA,UMBC,Binghamton,UMBC,1491,NA,UMBCRetrievers,Retrievers,NA,1-2,Bing,2053,BinghamtonBearcats,Bearcats,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2498503,NA,Boston University,Holy Cross,BU,1318,NA,BostonUniversityTerriers,Terriers,NA,2-1,HolyCr,1435,HolyCrossCrusaders,Crusaders,NA,1-2,NA,NA,NA
2022-23,8:00 PM ET,2023-02-01,2496734,NA,Bradley,Southern Illinois,Brad,1321,NA,BradleyBraves,Braves,NA,1-1,SIU,1613,SouthernIllinoisSalukis,Salukis,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2496772,NA,Bryant,Maine,Bryant,5499,NA,BryantBulldogs,Bulldogs,NA,3-0,Maine,1481,MaineBlackBears,Black Bears,NA,2-1,NA,NA,NA
2022-23,10:00 PM ET,2023-02-01,2492661,NA,California Baptist,Southern Utah,CalBap,1801,NA,CaliforniaBaptistLancers,Lancers,NA,1-1,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,NA,3-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2490782,NA,Campbell,USC Upstate,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,NA,1-1,USCUp,1975,USCUpstateSpartans,Spartans,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2490783,NA,Charleston Southern,Gardner-Webb,ChSou,1349,NA,CharlestonSouthernBuccaneers,Buccaneers,NA,1-1,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2492483,NA,Furman,Chattanooga,Furman,1414,NA,FurmanPaladins,Paladins,NA,2-0,Chat,1647,ChattanoogaMocs,Mocs,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2499409,NA,Cincinnati,Tulsa,Cin,1353,NA,CincinnatiBearcats,Bearcats,NA,3-0,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,NA,1-1,NA,NA,NA
2022-23,6:30 PM ET,2023-02-01,2494412,CBSS,Georgetown,Creighton,GTown,1419,NA,GeorgetownHoyas,Hoyas,NA,2-0,Cre,1367,CreightonBluejays,Bluejays,NA,3-0,NA,NA,10
2022-23,9:00 PM ET,2023-02-01,2496736,NA,Drake,UNI,Drake,1386,NA,DrakeBulldogs,Bulldogs,NA,2-0,UNI,1544,UNIPanthers,Panthers,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2500019,NA,South Florida,East Carolina,USF,1612,NA,SouthFloridaBulls,Bulls,NA,0-3,ECU,1391,EastCarolinaPirates,Pirates,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2492482,NA,East Tennessee State,Wofford,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,NA,2-1,Wof,1705,WoffordTerriers,Terriers,NA,1-2,NA,NA,NA
2022-23,8:00 PM ET,2023-02-01,2496733,NA,Evansville,Indiana State,Evan,1400,NA,EvansvilleAces,Aces,NA,1-1,InSt,1447,IndianaStateSycamores,Sycamores,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2493183,NA,Florida,Tennessee,Fla,1407,NA,FloridaGators,Gators,NA,2-1,Tenn,1646,TennesseeVolunteers,Volunteers,NA,1-1,NA,NA,22
2022-23,9:00 PM ET,2023-02-01,2497358,NA,North Carolina State,Florida State,NCSU,1538,NA,NorthCarolinaStateWolfpack,Wolfpack,NA,2-0,FlaSt,1410,FloridaStateSeminoles,Seminoles,NA,0-3,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2497101,NA,George Mason,Massachusetts,GMason,1418,NA,GeorgeMasonPatriots,Patriots,NA,2-1,UMass,1489,MassachusettsMinutemen,Minutemen,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2497100,NA,La Salle,George Washington,LaSal,1464,NA,LaSalleExplorers,Explorers,NA,1-1,GW,1417,GeorgeWashingtonColonials,Colonials,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2497360,NA,Louisville,Georgia Tech,Lou,1472,NA,LouisvilleCardinals,Cardinals,NA,0-2,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,NA,2-0,NA,NA,NA
2022-23,6:30 PM ET,2023-02-01,2490784,NA,UNC Asheville,High Point,NC-Ash,1522,NA,UNCAshevilleBulldogs,Bulldogs,NA,2-0,HighPt,1884,HighPointPanthers,Panthers,NA,2-0,NA,NA,NA
2022-23,8:00 PM ET,2023-02-01,2496737,NA,Illinois State,UIC,IllSt,1445,NA,IllinoisStateRedbirds,Redbirds,NA,2-1,UIC,1444,UICFlames,Flames,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2502039,NA,Lafayette,Navy,Laf,1462,NA,LafayetteLeopards,Leopards,NA,0-3,Navy,1521,NavyMidshipmen,Midshipmen,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2490785,NA,Winthrop,Longwood,Win,1699,NA,WinthropEagles,Eagles,NA,2-1,Lngwd,1991,LongwoodLancers,Lancers,NA,1-2,NA,NA,NA
2022-23,9:00 PM ET,2023-02-01,2493182,NA,Missouri,LSU,Missou,1507,NA,MissouriTigers,Tigers,NA,3-0,LSU,1476,LSUTigers,Tigers,NA,2-0,NA,NA,NA
2022-23,8:30 PM ET,2023-02-01,2494415,FS1,Marquette,Villanova,Marq,1484,NA,MarquetteGoldenEagles,Golden Eagles,NA,2-0,Vill,1676,VillanovaWildcats,Wildcats,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2497359,NA,Miami (FL),Virginia Tech,Mia-Fl,1496,NA,MiamiFLHurricanes,Hurricanes,NA,2-0,VaTech,1678,VirginiaTechHokies,Hokies,NA,3-0,NA,NA,NA
2022-23,8:30 PM ET,2023-02-01,2493584,NA,Rutgers,Minnesota,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,NA,3-0,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,NA,2-1,NA,NA,NA
2022-23,8:00 PM ET,2023-02-01,2496740,NA,Missouri State,Valparaiso,MoStU,1631,NA,MissouriStateBears,Bears,NA,1-0,Valpo,1673,ValparaisoBeacons,Beacons,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2496774,NA,NJIT,New Hampshire,NJIT,1958,NA,NJITHighlanders,Highlanders,NA,0-3,UNH,1530,NewHampshireWildcats,Wildcats,NA,2-0,NA,NA,NA
2022-23,10:30 PM ET,2023-02-01,2491278,NA,Utah State,New Mexico,UtahSt,1671,NA,UtahStateAggies,Aggies,NA,3-0,NM,1531,NewMexicoLobos,Lobos,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2497361,NA,North Carolina,Pittsburgh,UNC,1540,NA,NorthCarolinaTarHeels,Tar Heels,NA,2-0,Pitt,1570,PittsburghPanthers,Panthers,NA,1-1,1,NA,NA
2022-23,9:00 PM ET,2023-02-01,2499087,NA,Oklahoma,Oklahoma State,Okla,1558,NA,OklahomaSooners,Sooners,NA,1-1,OkSt,1559,OklahomaStateCowboys,Cowboys,NA,2-1,NA,NA,NA
2022-23,6:30 PM ET,2023-02-01,2493586,NA,Purdue,Penn State,Purdue,1577,NA,PurdueBoilermakers,Boilermakers,NA,2-0,PSU,1567,PennStateNittanyLions,Nittany Lions,NA,3-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2490787,NA,Presbyterian,Radford,Presby,1574,NA,PresbyterianBlueHose,Blue Hose,NA,1-2,Rad,1579,RadfordHighlanders,Highlanders,NA,1-2,NA,NA,NA
2022-23,6:30 PM ET,2023-02-01,2494413,FS1,Xavier,Providence,Xavier,1715,NA,XavierMusketeers,Musketeers,NA,2-0,Prov,1576,ProvidenceFriars,Friars,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2497102,NA,Saint Joseph's,Rhode Island,StJoes,1619,NA,SaintJosephsHawks,Hawks,NA,1-1,URI,1581,RhodeIslandRams,Rams,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2497103,NA,Richmond,St. Bonaventure,Rich,1583,NA,RichmondSpiders,Spiders,NA,2-1,StBon,1615,StBonaventureBonnies,Bonnies,NA,1-1,NA,NA,NA
2022-23,7:30 PM ET,2023-02-01,2492663,NA,UT Rio Grande Valley,Sam Houston,UTRGV,1664,NA,UTRioGrandeValleyVaqueros,Vaqueros,NA,2-1,SamHou,1589,SamHoustonBearkats,Bearkats,NA,3-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-01,2492484,NA,Western Carolina,Samford,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,NA,1-2,Sam,1590,SamfordBulldogs,Bulldogs,NA,3-0,NA,NA,NA
2022-23,8:30 PM ET,2023-02-01,2494414,CBSS,St. John's,Seton Hall,StJn,1618,NA,StJohnsRedStorm,Red Storm,NA,2-0,SetonH,1599,SetonHallPirates,Pirates,NA,2-0,NA,NA,NA
2022-23,9:00 PM ET,2023-02-01,2500083,NA,Tulane,SMU,Tulane,1661,NA,TulaneGreenWave,Green Wave,NA,2-0,SMU,1605,SMUMustangs,Mustangs,NA,1-1,NA,NA,NA
2022-23,8:00 PM ET,2023-02-01,2492662,NA,UT Arlington,Tarleton St.,Tx-Ar,1653,NA,UTArlingtonMavericks,Mavericks,NA,1-1,TarlSt,1828,TarletonStTexans,Texans,NA,1-1,NA,NA,NA
2022-23,6:30 PM ET,2023-02-02,2476509,NA,App State,Marshall,App,1290,NA,AppStateMountaineers,Mountaineers,NA,2-0,Marsh,1486,MarshallThunderingHerd,Thundering Herd,NA,1-1,NA,NA,NA
2022-23,10:30 PM ET,2023-02-02,2496379,NA,Arizona,Oregon,Ari,1291,NA,ArizonaWildcats,Wildcats,NA,2-0,Oregon,1562,OregonDucks,Ducks,NA,1-1,14,NA,NA
2022-23,8:00 PM ET,2023-02-02,2496380,NA,Arizona State,Oregon State,AriSt,1292,NA,ArizonaStateSunDevils,Sun Devils,NA,2-1,OreSt,1563,OregonStateBeavers,Beavers,NA,2-0,NA,NA,NA
2022-23,8:00 PM ET,2023-02-02,2476526,NA,Arkansas State,South Alabama,ArkSt,1296,NA,ArkansasStateRedWolves,Red Wolves,NA,2-1,USA,1610,SouthAlabamaJaguars,Jaguars,NA,1-1,NA,NA,NA
2022-23,8:00 PM ET,2023-02-02,2474503,NA,Austin Peay,Liberty,APSU,1302,NA,AustinPeayGovernors,Governors,NA,1-2,Lib,1467,LibertyFlames,Flames,NA,2-1,NA,NA,NA
2022-23,10:00 PM ET,2023-02-02,2476302,NA,Bakersfield,UC Riverside,CS-Bk,1877,NA,BakersfieldRoadrunners,Roadrunners,NA,1-1,CalRv,2012,UCRiversideHighlanders,Highlanders,NA,1-1,NA,NA,NA
2022-23,7:30 PM ET,2023-02-02,2474502,NA,Bellarmine,Kennesaw State,Bellar,5167,NA,BellarmineKnights,Knights,NA,2-1,KSawSt,5068,KennesawStateOwls,Owls,NA,2-1,NA,NA,NA
2022-23,9:00 PM ET,2023-02-02,2482170,CBSS,BYU,Loyola Marymount,BYU,1325,NA,BYUCougars,Cougars,NA,1-1,LyMnt,1474,LoyolaMarymountLions,Lions,NA,2-1,NA,NA,NA
2022-23,10:00 PM ET,2023-02-02,2476300,NA,UC Santa Barbara,Cal Poly,UC-SB,1595,NA,UCSantaBarbaraGauchos,Gauchos,NA,2-0,CalPly,1337,CalPolyMustangs,Mustangs,NA,1-1,NA,NA,NA
2022-23,10:00 PM ET,2023-02-02,2476301,NA,Cal State Fullerton,Long Beach State,CSF,1413,NA,CalStateFullertonTitans,Titans,NA,2-1,LgBch,1470,LongBeachStateBeach,Beach,NA,1-2,NA,NA,NA
2022-23,10:00 PM ET,2023-02-02,2496381,NA,Colorado,California,Colo,1360,NA,ColoradoBuffaloes,Buffaloes,NA,2-1,Cal,1338,CaliforniaGoldenBears,Golden Bears,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2474418,NA,FGCU,Central Arkansas,FGCU,5080,NA,FGCUEagles,Eagles,NA,2-1,CenArk,2034,CentralArkansasBears,Bears,NA,2-1,NA,NA,NA
2022-23,2:00 PM ET,2023-02-02,2492320,NA,St. Francis Brooklyn,Central Connecticut State,StF-NY,1616,NA,StFrancisBrooklynTerriers,Terriers,NA,1-2,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2488143,NA,Drexel,Charleston,Drexel,1387,NA,DrexelDragons,Dragons,NA,1-0,CofC,1347,CharlestonCougars,Cougars,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2490936,NA,Charlotte,FIU,Char,1523,NA,Charlotte49ers,49ers,NA,2-0,FIU,1409,FIUPanthers,Panthers,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2492485,NA,Citadel,VMI,Cit,1368,NA,CitadelBulldogs,Bulldogs,NA,1-1,VMI,1679,VMIKeydets,Keydets,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2485787,NA,Detroit,Cleveland State,Det,1384,NA,DetroitTitans,Titans,NA,1-1,CleSt,1356,ClevelandStateVikings,Vikings,NA,0-3,NA,NA,NA
2022-23,7:30 PM ET,2023-02-02,2476563,NA,ULM,Coastal Carolina,UL-Mon,1526,NA,ULMWarhawks,Warhawks,NA,2-1,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2488138,NA,Monmouth,Delaware,Monm,1509,NA,MonmouthHawks,Hawks,NA,0-3,Del,1380,DelawareFightinBlueHens,Fightin' Blue Hens,NA,1-1,NA,NA,NA
2022-23,9:00 PM ET,2023-02-02,2482001,NA,Denver,Western Illinois,Denver,1382,NA,DenverPioneers,Pioneers,NA,2-1,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,NA,2-2,NA,NA,NA
2022-23,9:00 PM ET,2023-02-02,2492664,NA,Utah Tech,Utah Valley,UtTech,8164,NA,UtahTechTrailblazers,Trailblazers,NA,1-2,UtVaU,5155,UtahValleyWolverines,Wolverines,NA,2-1,NA,NA,NA
2022-23,9:00 PM ET,2023-02-02,2478122,NA,Lindenwood,Eastern Illinois,Linden,5405,NA,LindenwoodLions,Lions,NA,1-2,EastIl,1392,EasternIllinoisPanthers,Panthers,NA,0-3,NA,NA,NA
2022-23,7:30 PM ET,2023-02-02,2474504,NA,Eastern Kentucky,Jacksonville State,EastKy,1393,NA,EasternKentuckyColonels,Colonels,NA,1-2,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,NA,1-1,NA,NA,NA
2022-23,10:00 PM ET,2023-02-02,2469142,NA,Sacramento State,Eastern Washington,Sac,1588,NA,SacramentoStateHornets,Hornets,NA,2-1,EastWa,1395,EasternWashingtonEagles,Eagles,NA,1-3,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2488141,NA,Stony Brook,Elon,StnyBr,1639,NA,StonyBrookSeawolves,Seawolves,NA,1-1,Elon,1401,ElonPhoenix,Phoenix,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2490968,CBSS,UAB,Florida Atlantic,UAB,1303,NA,UABBlazers,Blazers,NA,1-1,FlaAtl,1415,FloridaAtlanticOwls,Owls,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2476715,NA,Georgia State,Georgia Southern,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,NA,1-1,GaSo,1416,GeorgiaSouthernEagles,Eagles,NA,1-2,NA,NA,NA
2022-23,11:00 PM ET,2023-02-02,2482172,CBSS,Gonzaga,Santa Clara,Gonz,1423,NA,GonzagaBulldogs,Bulldogs,NA,2-0,SantaC,1596,SantaClaraBroncos,Broncos,NA,2-1,2,NA,NA
2022-23,7:00 PM ET,2023-02-02,2488140,NA,Hampton,William & Mary,Hamp,1719,NA,HamptonPirates,Pirates,NA,1-1,W&M,1704,WilliamMaryTribe,Tribe,NA,1-2,NA,NA,NA
2022-23,9:00 PM ET,2023-02-02,2476303,NA,UC Davis,Hawaii,UCDav,1334,NA,UCDavisAggies,Aggies,NA,2-1,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2488139,NA,Hofstra,Towson,Hof,1434,NA,HofstraPride,Pride,NA,3-0,Towson,1659,TowsonTigers,Tigers,NA,3-0,NA,NA,NA
2022-23,9:00 PM ET,2023-02-02,2499940,NA,Wichita State,Houston,Wich,1698,NA,WichitaStateShockers,Shockers,NA,1-1,Hou,1436,HoustonCougars,Cougars,NA,3-0,NA,NA,3
2022-23,8:00 PM ET,2023-02-02,2486277,NA,Houston Christian,Northwestern State,HCU,1437,NA,HoustonChristianHuskies,Huskies,NA,1-2,NWSt,1548,NorthwesternStateDemons,Demons,NA,2-2,NA,NA,NA
2022-23,10:00 PM ET,2023-02-02,2469143,NA,Portland State,Idaho,PorSt,1805,NA,PortlandStateVikings,Vikings,NA,0-2,Idaho,1441,IdahoVandals,Vandals,NA,1-2,NA,NA,NA
2022-23,12:00 PM ET,2023-02-02,2485790,NA,IUPUI,Milwaukee,IUPUI,1862,NA,IUPUIJaguars,Jaguars,NA,0-3,UW-Mil,1702,MilwaukeePanthers,Panthers,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2474505,NA,Jacksonville,North Florida,Jac,1453,NA,JacksonvilleDolphins,Dolphins,NA,1-1,NoFla,1552,NorthFloridaOspreys,Ospreys,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2476790,NA,Old Dominion,James Madison,ODU,1560,NA,OldDominionMonarchs,Monarchs,NA,2-1,JMU,1454,JamesMadisonDukes,Dukes,NA,3-0,NA,NA,NA
2022-23,8:30 PM ET,2023-02-02,2486301,NA,McNeese State,Lamar,McNe,1490,NA,McNeeseStateCowboys,Cowboys,NA,1-1,Lamar,1463,LamarCardinals,Cardinals,NA,2-1,NA,NA,NA
2022-23,8:00 PM ET,2023-02-02,2474501,NA,Lipscomb,Queens University,Lips,2051,NA,LipscombBisons,Bisons,NA,2-1,QueeNC,2009,QueensUniversityRoyals,Royals,NA,2-0,NA,NA,NA
2022-23,8:00 PM ET,2023-02-02,2478123,NA,Southeast Missouri State,Little Rock,SEMO,1600,NA,SoutheastMissouriStateRedhawks,Redhawks,NA,2-0,UALR,1294,LittleRockTrojans,Trojans,NA,1-2,NA,NA,NA
2022-23,5:00 PM ET,2023-02-02,2492317,CBSS,Merrimack,LIU,Merrim,5417,NA,MerrimackWarriors,Warriors,NA,1-1,LIU,1469,LIUSharks,Sharks,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2500413,NA,Louisiana Tech,Rice,LaTech,1471,NA,LouisianaTechBulldogs,Bulldogs,NA,1-1,Rice,1582,RiceOwls,Owls,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2498246,NA,Maryland Eastern Shore,Regent,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,NA,1-2,Regent,36307,RegentRoyals,Royals,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2492486,NA,Mercer,UNCG,Mercer,1494,NA,MercerBears,Bears,NA,1-1,UNCG,1524,UNCGSpartans,Spartans,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2493597,NA,Northwestern,Michigan,NW,1547,NA,NorthwesternWildcats,Wildcats,NA,2-0,Mich,1498,MichiganWolverines,Wolverines,NA,2-0,NA,NA,20
2022-23,9:00 PM ET,2023-02-02,2498048,NA,Middle Tennessee,UTEP,MiddTn,1500,NA,MiddleTennesseeBlueRaiders,Blue Raiders,NA,1-1,UTEP,1654,UTEPMiners,Miners,NA,1-1,NA,NA,NA
2022-23,9:00 PM ET,2023-02-02,2469144,NA,Montana,Northern Colorado,Mont,1510,NA,MontanaGrizzlies,Grizzlies,NA,0-2,NoCol,1550,NorthernColoradoBears,Bears,NA,1-2,NA,NA,NA
2022-23,9:00 PM ET,2023-02-02,2469145,NA,Montana State,Northern Arizona,MontSt,1511,NA,MontanaStateBobcats,Bobcats,NA,1-1,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,NA,0-3,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2478124,NA,Morehead State,Tennessee Tech,Mor,1512,NA,MoreheadStateEagles,Eagles,NA,2-1,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,NA,1-2,NA,NA,NA
2022-23,9:00 PM ET,2023-02-02,2492665,NA,New Mexico State,Stephen F. Austin,NMSt,1532,NA,NewMexicoStateAggies,Aggies,NA,1-1,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,NA,2-0,NA,NA,NA
2022-23,8:00 PM ET,2023-02-02,2486316,NA,New Orleans,Texas A&M-Corpus Christi,UNO,1533,NA,NewOrleansPrivateers,Privateers,NA,1-1,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,NA,2-1,NA,NA,NA
2022-23,8:00 PM ET,2023-02-02,2486324,NA,Nicholls,Texas A&M-Commerce,Nich,1536,NA,NichollsColonels,Colonels,NA,0-2,TXA&MC,5065,TexasAMCommerceLions,Lions,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2474500,NA,Stetson,North Alabama,Stet,1629,NA,StetsonHatters,Hatters,NA,2-0,NortAL,2096,NorthAlabamaLions,Lions,NA,3-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2488142,NA,UNCW,North Carolina A&T,UNCW,1525,NA,UNCWSeahawks,Seahawks,NA,1-1,NCA&T,1537,NorthCarolinaATAggies,Aggies,NA,1-2,NA,NA,NA
2022-23,8:00 PM ET,2023-02-02,2501565,NA,South Dakota State,North Dakota,SDakSt,5330,NA,SouthDakotaStateJackrabbits,Jackrabbits,NA,1-1,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,NA,1-1,NA,NA,NA
2022-23,8:00 PM ET,2023-02-02,2482002,NA,South Dakota,North Dakota State,SouDak,5310,NA,SouthDakotaCoyotes,Coyotes,NA,2-1,NDakSt,5307,NorthDakotaStateBison,Bison,NA,0-3,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2485791,NA,Robert Morris,Northern Kentucky,RMor,1585,NA,RobertMorrisColonials,Colonials,NA,1-1,NorKY,5404,NorthernKentuckyNorse,Norse,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2485788,NA,Oakland,Purdue Fort Wayne,Oak,1555,NA,OaklandGoldenGrizzlies,Golden Grizzlies,NA,1-2,PFW,1797,PurdueFortWayneMastodons,Mastodons,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2493598,NA,Ohio State,Wisconsin,OhioSt,1557,NA,OhioStateBuckeyes,Buckeyes,NA,2-0,Wisc,1703,WisconsinBadgers,Badgers,NA,2-0,NA,NA,NA
2022-23,8:05 PM ET,2023-02-02,2482000,NA,Omaha,St. Thomas (MN),Omaha,2100,NA,OmahaMavericks,Mavericks,NA,1-2,StThMN,1730,StThomasMNTommies,Tommies,NA,2-1,NA,NA,NA
2022-23,3:00 PM ET,2023-02-02,2482173,NA,Pacific,Pepperdine,Pac,1566,NA,PacificTigers,Tigers,NA,1-1,Pepper,1569,PepperdineWaves,Waves,NA,2-1,NA,NA,NA
2022-23,10:00 PM ET,2023-02-02,2482171,NA,San Diego,Portland,SD,1591,NA,SanDiegoToreros,Toreros,NA,3-0,Por,1572,PortlandPilots,Pilots,NA,3-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2492322,NA,Sacred Heart,Wagner,SHeart,1890,NA,SacredHeartPioneers,Pioneers,NA,2-1,Wagner,1682,WagnerSeahawks,Seahawks,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2492602,NA,Stonehill,Saint Francis U,Stoneh,5221,NA,StonehillSkyhawks,Skyhawks,NA,1-2,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,NA,1-2,NA,NA,NA
2022-23,11:00 PM ET,2023-02-02,2482174,NA,Saint Mary's,San Francisco,StMry,1622,NA,SaintMarysGaels,Gaels,NA,3-0,SanFr,1593,SanFranciscoDons,Dons,NA,3-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2478125,NA,SIUE,UT Martin,SIUE,1968,NA,SIUECougars,Cougars,NA,1-1,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,NA,1-2,NA,NA,NA
2022-23,8:30 PM ET,2023-02-02,2486336,NA,Southeastern Louisiana,UIW,SELa,1597,NA,SoutheasternLouisianaLions,Lions,NA,2-1,IncWor,5426,UIWCardinals,Cardinals,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2476851,NA,Troy,Southern Miss,Troy,1660,NA,TroyTrojans,Trojans,NA,3-0,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,NA,3-0,NA,NA,NA
2022-23,8:00 PM ET,2023-02-02,2496384,NA,Utah,Stanford,Utah,1670,NA,UtahRunninUtes,Runnin' Utes,NA,3-0,Stan,1627,StanfordCardinal,Cardinal,NA,1-1,NA,NA,NA
2022-23,8:30 PM ET,2023-02-02,2478549,NA,Southern Indiana,Tennessee State,SoIndi,5440,NA,SouthernIndianaScreamingEagles,Screaming Eagles,NA,1-1,TennSt,1648,TennesseeStateTigers,Tigers,NA,3-0,NA,NA,NA
2022-23,8:00 PM ET,2023-02-02,2476749,NA,Louisiana,Texas State,UL-Laf,1630,NA,LouisianaRaginCajuns,Ragin' Cajuns,NA,3-0,TxSt,1632,TexasStateBobcats,Bobcats,NA,2-1,NA,NA,NA
2022-23,10:00 PM ET,2023-02-02,2476304,NA,UC San Diego,UC Irvine,Cal-SD,1919,NA,UCSanDiegoTritons,Tritons,NA,0-2,UC-Irv,1335,UCIrvineAnteaters,Anteaters,NA,2-0,NA,NA,NA
2022-23,9:00 PM ET,2023-02-02,2496382,NA,UCLA,Washington,UCLA,1668,NA,UCLABruins,Bruins,NA,3-0,Wash,1685,WashingtonHuskies,Huskies,NA,3-0,8,NA,NA
2022-23,11:00 PM ET,2023-02-02,2496383,NA,USC,Washington State,USC,1669,NA,USCTrojans,Trojans,NA,1-1,WashSt,1686,WashingtonStateCougars,Cougars,NA,1-1,NA,NA,NA
