season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2022-23,4:00 PM ET,2023-02-11,2500630,NA,UAPB,Alabama State,UAPB,1304,NA,UAPBGoldenLions,Golden Lions,NA,4-9,AlSt,1285,AlabamaStateHornets,Hornets,NA,NA,1-11,NA,NA
2022-23,2:00 PM ET,2023-02-11,2496796,NA,Binghamton,Albany,Bing,2053,NA,BinghamtonBearcats,Bearcats,NA,4-8,Albany,1948,AlbanyGreatDanes,Great Danes,NA,NA,5-9,NA,NA
2022-23,4:00 PM ET,2023-02-11,2498179,NA,Bethune-Cookman,Alcorn State,B-C,1314,NA,BethuneCookmanWildcats,Wildcats,NA,4-8,Alc,1286,AlcornStateBraves,Braves,NA,NA,3-9,NA,NA
2022-23,2:00 PM ET,2023-02-11,2498486,NA,American University,Holy Cross,Amer,1288,NA,AmericanUniversityEagles,Eagles,NA,8-3,HolyCr,1435,HolyCrossCrusaders,Crusaders,NA,NA,3-10,NA,NA
2022-23,6:00 PM ET,2023-02-11,2476512,NA,South Alabama,App State,USA,1610,NA,SouthAlabamaJaguars,Jaguars,NA,6-6,App,1290,AppStateMountaineers,Mountaineers,NA,NA,7-6,NA,NA
2022-23,3:00 PM ET,2023-02-11,2496398,NA,Stanford,Arizona,Stan,1627,NA,StanfordCardinal,Cardinal,NA,5-7,Ari,1291,ArizonaWildcats,Wildcats,NA,NA,12-1,NA,5
2022-23,8:00 PM ET,2023-02-11,2496395,NA,California,Arizona State,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,NA,1-12,AriSt,1292,ArizonaStateSunDevils,Sun Devils,NA,NA,11-2,NA,NA
2022-23,6:00 PM ET,2023-02-11,2493203,NA,Arkansas,Mississippi State,Ark,1293,NA,ArkansasRazorbacks,Razorbacks,NA,11-1,MissSt,1506,MississippiStateBulldogs,Bulldogs,NA,NA,11-1,9,21
2022-23,3:00 PM ET,2023-02-11,2476536,NA,Georgia Southern,Arkansas State,GaSo,1416,NA,GeorgiaSouthernEagles,Eagles,NA,7-6,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,NA,NA,8-5,NA,NA
2022-23,1:30 PM ET,2023-02-11,2498540,CBSS,Navy,Army West Point,Navy,1521,NA,NavyMidshipmen,Midshipmen,NA,7-5,Army,1298,ArmyWestPointBlackKnights,Black Knights,NA,NA,6-7,NA,NA
2022-23,4:00 PM ET,2023-02-11,2474544,NA,Central Arkansas,Austin Peay,CenArk,2034,NA,CentralArkansasBears,Bears,NA,5-7,APSU,1302,AustinPeayGovernors,Governors,NA,NA,6-7,NA,NA
2022-23,10:00 PM ET,2023-02-11,2476317,NA,Bakersfield,Long Beach State,CS-Bk,1877,NA,BakersfieldRoadrunners,Roadrunners,NA,4-7,LgBch,1470,LongBeachStateBeach,Beach,NA,NA,6-6,NA,NA
2022-23,2:00 PM ET,2023-02-11,2491326,NA,Ball State,Bowling Green,BallSt,1310,NA,BallStateCardinals,Cardinals,NA,8-4,BGSU,1320,BowlingGreenFalcons,Falcons,NA,NA,5-7,NA,NA
2022-23,4:00 PM ET,2023-02-11,2499112,NA,TCU,Baylor,TCU,1643,NA,TCUHornedFrogs,Horned Frogs,NA,10-1,Baylor,1313,BaylorBears,Bears,NA,NA,9-2,18,12
2022-23,1:00 PM ET,2023-02-11,2474545,NA,Queens University,Bellarmine,QueeNC,2009,NA,QueensUniversityRoyals,Royals,NA,10-3,Bellar,5167,BellarmineKnights,Knights,NA,NA,5-8,NA,NA
2022-23,2:00 PM ET,2023-02-11,2496771,NA,Belmont,UIC,Belmnt,1311,NA,BelmontBruins,Bruins,NA,8-5,UIC,1444,UICFlames,Flames,NA,NA,8-5,NA,NA
2022-23,8:00 PM ET,2023-02-11,2491306,CBSS,Boise State,Wyoming,Boise,1316,NA,BoiseStateBroncos,Broncos,NA,10-3,Wyo,1707,WyomingCowboys,Cowboys,NA,NA,5-7,NA,NA
2022-23,12:00 PM ET,2023-02-11,2497380,NA,Boston College,North Carolina State,BC,1317,NA,BostonCollegeEagles,Eagles,NA,7-6,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,NA,NA,11-3,NA,NA
2022-23,1:00 PM ET,2023-02-11,2502041,NA,Lafayette,Boston University,Laf,1462,NA,LafayetteLeopards,Leopards,NA,2-11,BU,1318,BostonUniversityTerriers,Terriers,NA,NA,7-6,NA,NA
2022-23,2:00 PM ET,2023-02-11,2496770,NA,Bradley,Murray State,Brad,1321,NA,BradleyBraves,Braves,NA,9-4,Murray,1516,MurrayStateRacers,Racers,NA,NA,7-5,NA,NA
2022-23,2:00 PM ET,2023-02-11,2491035,NA,Brown,Cornell,Brown,1322,NA,BrownBears,Bears,NA,7-5,Cor,1365,CornellBigRed,Big Red,NA,NA,9-3,NA,NA
2022-23,1:00 PM ET,2023-02-11,2496798,NA,UMBC,Bryant,UMBC,1491,NA,UMBCRetrievers,Retrievers,NA,9-4,Bryant,5499,BryantBulldogs,Bulldogs,NA,NA,9-4,NA,NA
2022-23,12:00 PM ET,2023-02-11,2504088,NA,Bucknell,Colgate,Buck,1323,NA,BucknellBison,Bison,NA,7-6,Colg,1359,ColgateRaiders,Raiders,NA,NA,6-7,NA,NA
2022-23,2:00 PM ET,2023-02-11,2491328,NA,Buffalo,Kent State,Buff,1326,NA,BuffaloBulls,Bulls,NA,6-6,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,NA,NA,10-3,NA,NA
2022-23,10:00 PM ET,2023-02-11,2482184,NA,Gonzaga,BYU,Gonz,1423,NA,GonzagaBulldogs,Bulldogs,NA,10-3,BYU,1325,BYUCougars,Cougars,NA,NA,10-5,10,NA
2022-23,4:00 PM ET,2023-02-11,2476323,NA,CSUN,Cal Poly,CS-Nr,1545,NA,CSUNMatadors,Matadors,NA,3-8,CalPly,1337,CalPolyMustangs,Mustangs,NA,NA,6-6,NA,NA
2022-23,10:00 PM ET,2023-02-11,2492678,NA,California Baptist,New Mexico State,CalBap,1801,NA,CaliforniaBaptistLancers,Lancers,NA,8-5,NMSt,1532,NewMexicoStateAggies,Aggies,NA,NA,7-5,NA,NA
2022-23,2:00 PM ET,2023-02-11,2490798,NA,Gardner-Webb,Campbell,G-Webb,1820,NA,GardnerWebbRunninBulldogs,Runnin' Bulldogs,NA,5-7,Camp,1339,CampbellFightingCamels,Fighting Camels,NA,NA,5-7,NA,NA
2022-23,5:00 PM ET,2023-02-11,2492348,NA,Fairleigh Dickinson,Central Connecticut State,FDU,1404,NA,FairleighDickinsonKnights,Knights,NA,6-8,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,NA,NA,2-12,NA,NA
2022-23,3:30 PM ET,2023-02-11,2491327,NA,Miami (OH),Central Michigan,Mia-O,1497,NA,MiamiOHRedHawks,RedHawks,NA,5-7,CentMi,1345,CentralMichiganChippewas,Chippewas,NA,NA,4-8,NA,NA
2022-23,4:00 PM ET,2023-02-11,2488160,NA,Hampton,Charleston,Hamp,1719,NA,HamptonPirates,Pirates,NA,3-9,CofC,1347,CharlestonCougars,Cougars,NA,NA,12-1,NA,NA
2022-23,5:30 PM ET,2023-02-11,2490799,NA,Charleston Southern,Radford,ChSou,1349,NA,CharlestonSouthernBuccaneers,Buccaneers,NA,4-7,Rad,1579,RadfordHighlanders,Highlanders,NA,NA,6-7,NA,NA
2022-23,6:00 PM ET,2023-02-11,2498060,NA,North Texas,Charlotte,NorTx,1541,NA,NorthTexasMeanGreen,Mean Green,NA,10-2,Char,1523,Charlotte49ers,49ers,NA,NA,9-3,NA,NA
2022-23,3:30 PM ET,2023-02-11,2492500,CBSS,Chattanooga,Mercer,Chat,1647,NA,ChattanoogaMocs,Mocs,NA,8-5,Mercer,1494,MercerBears,Bears,NA,NA,7-6,NA,NA
2022-23,3:00 PM ET,2023-02-11,2500904,NA,Chicago State,St. Xavier (IL),ChiSt,1350,NA,ChicagoStateCougars,Cougars,NA,3-12,StXavi,5474,StXavierILCougars,Cougars,NA,NA,0-0,NA,NA
2022-23,7:00 PM ET,2023-02-11,2499411,NA,Cincinnati,South Florida,Cin,1353,NA,CincinnatiBearcats,Bearcats,NA,9-4,USF,1612,SouthFloridaBulls,Bulls,NA,NA,7-6,NA,NA
2022-23,3:00 PM ET,2023-02-11,2492501,NA,Samford,Citadel,Sam,1590,NA,SamfordBulldogs,Bulldogs,NA,6-7,Cit,1368,CitadelBulldogs,Bulldogs,NA,NA,5-7,NA,NA
2022-23,2:00 PM ET,2023-02-11,2497376,NA,North Carolina,Clemson,UNC,1540,NA,NorthCarolinaTarHeels,Tar Heels,NA,9-4,Clem,1355,ClemsonTigers,Tigers,NA,NA,10-3,25,NA
2022-23,2:00 PM ET,2023-02-11,2476570,NA,Coastal Carolina,James Madison,CoastC,1357,NA,CoastalCarolinaChanticleers,Chanticleers,NA,6-5,JMU,1454,JamesMadisonDukes,Dukes,NA,NA,9-4,NA,NA
2022-23,10:00 PM ET,2023-02-11,2496399,NA,Utah,Colorado,Utah,1670,NA,UtahRunninUtes,Runnin' Utes,NA,9-4,Colo,1360,ColoradoBuffaloes,Buffaloes,NA,NA,8-5,NA,NA
2022-23,7:00 PM ET,2023-02-11,2498282,NA,Yale,Columbia,Yale,1716,NA,YaleBulldogs,Bulldogs,NA,10-3,Colum,1362,ColumbiaLions,Lions,NA,NA,5-9,NA,NA
2022-23,4:00 PM ET,2023-02-11,2501465,NA,South Carolina State,Coppin State,SCSt,1606,NA,SouthCarolinaStateBulldogs,Bulldogs,NA,2-13,Coppin,1364,CoppinStateEagles,Eagles,NA,NA,5-10,NA,NA
2022-23,2:00 PM ET,2023-02-11,2494475,FOX,Creighton,UConn,Cre,1367,NA,CreightonBluejays,Bluejays,NA,8-6,UConn,1363,UConnHuskies,Huskies,NA,NA,13-0,NA,2
2022-23,2:00 PM ET,2023-02-11,2498242,NA,Dartmouth,Princeton,Dart,1377,NA,DartmouthBigGreen,Big Green,NA,4-10,Prince,1575,PrincetonTigers,Tigers,NA,NA,9-4,NA,NA
2022-23,2:30 PM ET,2023-02-11,2497149,NA,Davidson,Fordham,Dav,1378,NA,DavidsonWildcats,Wildcats,NA,7-5,Ford,1411,FordhamRams,Rams,NA,NA,12-1,NA,NA
2022-23,4:00 PM ET,2023-02-11,2498212,NA,Delaware State,Howard,DelSt,1381,NA,DelawareStateHornets,Hornets,NA,1-11,Howard,1438,HowardBison,Bison,NA,NA,7-8,NA,NA
2022-23,2:00 PM ET,2023-02-11,2482013,NA,North Dakota State,Denver,NDakSt,5307,NA,NorthDakotaStateBison,Bison,NA,3-11,Denver,1382,DenverPioneers,Pioneers,NA,NA,9-5,NA,NA
2022-23,7:00 PM ET,2023-02-11,2485806,NA,Green Bay,Detroit,WI-GB,1701,NA,GreenBayPhoenix,Phoenix,NA,2-11,Det,1384,DetroitTitans,Titans,NA,NA,5-8,NA,NA
2022-23,9:00 PM ET,2023-02-11,2492680,NA,Utah Tech,Tarleton St.,UtTech,8164,NA,UtahTechTrailblazers,Trailblazers,NA,8-5,TarlSt,1828,TarletonStTexans,Texans,NA,NA,6-6,NA,NA
2022-23,1:00 PM ET,2023-02-11,2496773,NA,Drake,Southern Illinois,Drake,1386,NA,DrakeBulldogs,Bulldogs,NA,10-3,SIU,1613,SouthernIllinoisSalukis,Salukis,NA,NA,9-4,NA,NA
2022-23,2:00 PM ET,2023-02-11,2488157,NA,Drexel,Towson,Drexel,1387,NA,DrexelDragons,Dragons,NA,6-6,Towson,1659,TowsonTigers,Tigers,NA,NA,8-5,NA,NA
2022-23,4:00 PM ET,2023-02-11,2497377,NA,Virginia,Duke,UVa,1677,NA,VirginiaCavaliers,Cavaliers,NA,8-2,Duke,1388,DukeBlueDevils,Blue Devils,NA,NA,10-3,13,17
2022-23,12:30 PM ET,2023-02-11,2497148,NA,Duquesne,St. Bonaventure,Duq,1389,NA,DuquesneDukes,Dukes,NA,10-3,StBon,1615,StBonaventureBonnies,Bonnies,NA,NA,6-7,NA,NA
2022-23,2:00 PM ET,2023-02-11,2500087,NA,Tulane,East Carolina,Tulane,1661,NA,TulaneGreenWave,Green Wave,NA,7-4,ECU,1391,EastCarolinaPirates,Pirates,NA,NA,9-4,NA,NA
2022-23,4:30 PM ET,2023-02-11,2478136,NA,SIUE,Eastern Illinois,SIUE,1968,NA,SIUECougars,Cougars,NA,9-4,EastIl,1392,EasternIllinoisPanthers,Panthers,NA,NA,4-9,NA,NA
2022-23,7:00 PM ET,2023-02-11,2474546,NA,Liberty,Eastern Kentucky,Lib,1467,NA,LibertyFlames,Flames,NA,9-4,EastKy,1393,EasternKentuckyColonels,Colonels,NA,NA,7-6,NA,NA
2022-23,12:00 PM ET,2023-02-11,2491330,NA,Eastern Michigan,Toledo,EastMi,1394,NA,EasternMichiganEagles,Eagles,NA,3-9,Toledo,1658,ToledoRockets,Rockets,NA,NA,8-4,NA,NA
2022-23,6:30 PM ET,2023-02-11,2469157,NA,Idaho,Eastern Washington,Idaho,1441,NA,IdahoVandals,Vandals,NA,6-7,EastWa,1395,EasternWashingtonEagles,Eagles,NA,NA,6-7,NA,NA
2022-23,2:00 PM ET,2023-02-11,2488158,NA,Elon,William & Mary,Elon,1401,NA,ElonPhoenix,Phoenix,NA,2-11,W&M,1704,WilliamMaryTribe,Tribe,NA,NA,5-8,NA,NA
2022-23,4:00 PM ET,2023-02-11,2474547,NA,Jacksonville,FGCU,Jac,1453,NA,JacksonvilleDolphins,Dolphins,NA,7-4,FGCU,5080,FGCUEagles,Eagles,NA,NA,10-3,NA,NA
2022-23,7:00 PM ET,2023-02-11,2500479,NA,FIU,Rice,FIU,1409,NA,FIUPanthers,Panthers,NA,5-6,Rice,1582,RiceOwls,Owls,NA,NA,9-3,NA,NA
2022-23,3:30 PM ET,2023-02-11,2493200,NA,Florida,Vanderbilt,Fla,1407,NA,FloridaGators,Gators,NA,7-5,Vandy,1674,VanderbiltCommodores,Commodores,NA,NA,6-6,NA,NA
2022-23,4:00 PM ET,2023-02-11,2506168,NA,Florida A&M,Jackson State,FlaA&M,1408,NA,FloridaAMRattlers,Rattlers,NA,2-8,JkSt,1452,JacksonStateTigers,Tigers,NA,NA,1-12,NA,NA
2022-23,2:00 PM ET,2023-02-11,2498016,NA,Florida Atlantic,Louisiana Tech,FlaAtl,1415,NA,FloridaAtlanticOwls,Owls,NA,11-1,LaTech,1471,LouisianaTechBulldogs,Bulldogs,NA,NA,7-5,NA,NA
2022-23,12:00 PM ET,2023-02-11,2497381,NA,Florida State,Pittsburgh,FlaSt,1410,NA,FloridaStateSeminoles,Seminoles,NA,4-10,Pitt,1570,PittsburghPanthers,Panthers,NA,NA,9-4,NA,NA
2022-23,2:00 PM ET,2023-02-11,2492499,NA,Furman,Western Carolina,Furman,1414,NA,FurmanPaladins,Paladins,NA,9-4,WCU,1695,WesternCarolinaCatamounts,Catamounts,NA,NA,7-6,NA,NA
2022-23,2:00 PM ET,2023-02-11,2497162,NA,George Mason,Rhode Island,GMason,1418,NA,GeorgeMasonPatriots,Patriots,NA,8-5,URI,1581,RhodeIslandRams,Rams,NA,NA,4-8,NA,NA
2022-23,1:00 PM ET,2023-02-11,2497154,NA,Saint Joseph's,George Washington,StJoes,1619,NA,SaintJosephsHawks,Hawks,NA,6-6,GW,1417,GeorgeWashingtonColonials,Colonials,NA,NA,6-7,NA,NA
2022-23,12:00 PM ET,2023-02-11,2494472,FS1,Georgetown,Marquette,GTown,1419,NA,GeorgetownHoyas,Hoyas,NA,5-8,Marq,1484,MarquetteGoldenEagles,Golden Eagles,NA,NA,10-4,NA,NA
2022-23,12:00 PM ET,2023-02-11,2493205,NA,Georgia,Kentucky,UGa,1420,NA,GeorgiaBulldogs,Bulldogs,NA,9-3,Kty,1459,KentuckyWildcats,Wildcats,NA,NA,8-3,NA,19
2022-23,2:00 PM ET,2023-02-11,2476725,NA,Georgia State,Marshall,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,NA,7-5,Marsh,1486,MarshallThunderingHerd,Thundering Herd,NA,NA,11-2,NA,NA
2022-23,5:00 PM ET,2023-02-11,2497378,NA,Wake Forest,Georgia Tech,Wake,1683,NA,WakeForestDemonDeacons,Demon Deacons,NA,9-4,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,NA,NA,7-5,NA,NA
2022-23,6:30 PM ET,2023-02-11,2499022,NA,Grambling State,Texas Southern,Gram,1424,NA,GramblingStateTigers,Tigers,NA,6-5,TxSo,1655,TexasSouthernTigers,Tigers,NA,NA,3-9,NA,NA
2022-23,10:00 PM ET,2023-02-11,2492677,NA,Seattle,Grand Canyon,Seattl,1598,NA,SeattleRedhawks,Redhawks,NA,9-4,GraCan,1426,GrandCanyonAntelopes,Antelopes,NA,NA,9-4,NA,NA
2022-23,2:00 PM ET,2023-02-11,2491049,NA,Harvard,Penn,Harv,1431,NA,HarvardCrimson,Crimson,NA,8-5,Penn,1568,PennQuakers,Quakers,NA,NA,6-7,NA,NA
2022-23,4:00 PM ET,2023-02-11,2490800,NA,High Point,Longwood,HighPt,1884,NA,HighPointPanthers,Panthers,NA,8-4,Lngwd,1991,LongwoodLancers,Lancers,NA,NA,8-5,NA,NA
2022-23,2:00 PM ET,2023-02-11,2488156,NA,Monmouth,Hofstra,Monm,1509,NA,MonmouthHawks,Hawks,NA,1-12,Hof,1434,HofstraPride,Pride,NA,NA,7-6,NA,NA
2022-23,5:00 PM ET,2023-02-11,2486281,NA,UIW,Houston Christian,IncWor,5426,NA,UIWCardinals,Cardinals,NA,6-7,HCU,1437,HoustonChristianHuskies,Huskies,NA,NA,3-10,NA,NA
2022-23,8:00 PM ET,2023-02-11,2469158,NA,Idaho State,Montana State,IdaSt,1442,NA,IdahoStateBengals,Bengals,NA,3-10,MontSt,1511,MontanaStateBobcats,Bobcats,NA,NA,7-6,NA,NA
2022-23,2:00 PM ET,2023-02-11,2493625,NA,Illinois,Rutgers,Ill,1443,NA,IllinoisFightingIllini,Fighting Illini,NA,8-4,Rut,1586,RutgersScarletKnights,Scarlet Knights,NA,NA,8-4,NA,NA
2022-23,1:00 PM ET,2023-02-11,2496776,NA,Valparaiso,Illinois State,Valpo,1673,NA,ValparaisoBeacons,Beacons,NA,6-7,IllSt,1445,IllinoisStateRedbirds,Redbirds,NA,NA,6-7,NA,NA
2022-23,6:00 PM ET,2023-02-11,2493622,NA,Michigan,Indiana,Mich,1498,NA,MichiganWolverines,Wolverines,NA,7-4,Ind,1446,IndianaHoosiers,Hoosiers,NA,NA,10-3,NA,16
2022-23,1:00 PM ET,2023-02-11,2496778,NA,UNI,Indiana State,UNI,1544,NA,UNIPanthers,Panthers,NA,5-7,InSt,1447,IndianaStateSycamores,Sycamores,NA,NA,9-4,NA,NA
2022-23,6:00 PM ET,2023-02-11,2499113,NA,Iowa State,Oklahoma State,IaSt,1450,NA,IowaStateCyclones,Cyclones,NA,9-2,OkSt,1559,OklahomaStateCowboys,Cowboys,NA,NA,8-4,NA,NA
2022-23,5:00 PM ET,2023-02-11,2474550,NA,Kennesaw State,Jacksonville State,KSawSt,5068,NA,KennesawStateOwls,Owls,NA,8-5,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,NA,NA,6-6,NA,NA
2022-23,1:00 PM ET,2023-02-11,2499111,CBS,Oklahoma,Kansas,Okla,1558,NA,OklahomaSooners,Sooners,NA,9-3,Kansas,1456,KansasJayhawks,Jayhawks,NA,NA,11-1,NA,4
2022-23,7:00 PM ET,2023-02-11,2499114,NA,Texas Tech,Kansas State,TxTch,1656,NA,TexasTechRedRaiders,Red Raiders,NA,9-2,KanSt,1457,KansasStateWildcats,Wildcats,NA,NA,11-1,NA,NA
2022-23,2:00 PM ET,2023-02-11,2497155,NA,La Salle,Massachusetts,LaSal,1464,NA,LaSalleExplorers,Explorers,NA,5-7,UMass,1489,MassachusettsMinutemen,Minutemen,NA,NA,9-3,NA,NA
2022-23,4:30 PM ET,2023-02-11,2486347,NA,Texas A&M-Corpus Christi,Lamar,TA&MCC,2003,NA,TexasAMCorpusChristiIslanders,Islanders,NA,6-6,Lamar,1463,LamarCardinals,Cardinals,NA,NA,4-9,NA,NA
2022-23,7:00 PM ET,2023-02-11,2501481,NA,Lehigh,Loyola Maryland,Lehigh,1465,NA,LehighMountainHawks,Mountain Hawks,NA,5-6,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,NA,NA,5-8,NA,NA
2022-23,8:15 PM ET,2023-02-11,2474548,NA,North Alabama,Lipscomb,NortAL,2096,NA,NorthAlabamaLions,Lions,NA,8-5,Lips,2051,LipscombBisons,Bisons,NA,NA,8-5,NA,NA
2022-23,4:30 PM ET,2023-02-11,2478135,NA,UT Martin,Little Rock,TN-Mar,1645,NA,UTMartinSkyhawks,Skyhawks,NA,8-5,UALR,1294,LittleRockTrojans,Trojans,NA,NA,4-9,NA,NA
2022-23,1:00 PM ET,2023-02-11,2492343,NA,Wagner,LIU,Wagner,1682,NA,WagnerSeahawks,Seahawks,NA,7-4,LIU,1469,LIUSharks,Sharks,NA,NA,2-10,NA,NA
2022-23,3:30 PM ET,2023-02-11,2476829,NA,Southern Miss,ULM,SouMis,1607,NA,SouthernMissGoldenEagles,Golden Eagles,NA,11-2,UL-Mon,1526,ULMWarhawks,Warhawks,NA,NA,4-9,NA,NA
2022-23,7:00 PM ET,2023-02-11,2497379,NA,Miami (FL),Louisville,Mia-Fl,1496,NA,MiamiFLHurricanes,Hurricanes,NA,12-1,Lou,1472,LouisvilleCardinals,Cardinals,NA,NA,2-11,14,NA
2022-23,4:00 PM ET,2023-02-11,2497163,NA,Richmond,Loyola Chicago,Rich,1583,NA,RichmondSpiders,Spiders,NA,6-6,Ly-Il,1473,LoyolaChicagoRamblers,Ramblers,NA,NA,6-6,NA,NA
2022-23,7:00 PM ET,2023-02-11,2482187,NA,Santa Clara,Loyola Marymount,SantaC,1596,NA,SantaClaraBroncos,Broncos,NA,12-3,LyMnt,1474,LoyolaMarymountLions,Lions,NA,NA,10-4,NA,NA
2022-23,8:30 PM ET,2023-02-11,2493206,NA,LSU,Texas A&M,LSU,1476,NA,LSUTigers,Tigers,NA,11-1,TexA&M,1652,TexasAMAggies,Aggies,NA,NA,7-5,NA,NA
2022-23,4:00 PM ET,2023-02-11,2496800,NA,NJIT,Maine,NJIT,1958,NA,NJITHighlanders,Highlanders,NA,3-10,Maine,1481,MaineBlackBears,Black Bears,NA,NA,6-6,NA,NA
2022-23,12:00 PM ET,2023-02-11,2493624,NA,Maryland,Penn State,MD,1488,NA,MarylandTerrapins,Terrapins,NA,9-3,PSU,1567,PennStateNittanyLions,Nittany Lions,NA,NA,9-3,NA,NA
2022-23,4:00 PM ET,2023-02-11,2498247,NA,Maryland Eastern Shore,Norfolk State,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,NA,5-7,Nor,1824,NorfolkStateSpartans,Spartans,NA,NA,9-5,NA,NA
2022-23,5:00 PM ET,2023-02-11,2486311,NA,New Orleans,McNeese State,UNO,1533,NA,NewOrleansPrivateers,Privateers,NA,3-8,McNe,1490,McNeeseStateCowboys,Cowboys,NA,NA,3-10,NA,NA
2022-23,4:00 PM ET,2023-02-11,2492346,NA,Saint Francis U,Merrimack,StF-Pa,1617,NA,SaintFrancisURedFlash,Red Flash,NA,3-10,Merrim,5417,MerrimackWarriors,Warriors,NA,NA,2-12,NA,NA
2022-23,4:00 PM ET,2023-02-11,2490970,NA,UAB,Middle Tennessee,UAB,1303,NA,UABBlazers,Blazers,NA,10-2,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,NA,NA,8-4,NA,NA
2022-23,7:00 PM ET,2023-02-11,2485805,NA,Milwaukee,Oakland,UW-Mil,1702,NA,MilwaukeePanthers,Panthers,NA,8-4,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,NA,NA,2-11,NA,NA
2022-23,6:00 PM ET,2023-02-11,2493202,NA,Tennessee,Missouri,Tenn,1646,NA,TennesseeVolunteers,Volunteers,NA,10-2,Missou,1507,MissouriTigers,Tigers,NA,NA,11-1,7,NA
2022-23,9:00 PM ET,2023-02-11,2469159,NA,Weber State,Montana,Web,1687,NA,WeberStateWildcats,Wildcats,NA,5-8,Mont,1510,MontanaGrizzlies,Grizzlies,NA,NA,6-6,NA,NA
2022-23,5:00 PM ET,2023-02-11,2478137,NA,Southeast Missouri State,Morehead State,SEMO,1600,NA,SoutheastMissouriStateRedhawks,Redhawks,NA,5-8,Mor,1512,MoreheadStateEagles,Eagles,NA,NA,7-6,NA,NA
2022-23,4:00 PM ET,2023-02-11,2501456,NA,North Carolina Central,Morgan State,NCCent,1783,NA,NorthCarolinaCentralEagles,Eagles,NA,6-7,MorgSt,1513,MorganStateBears,Bears,NA,NA,4-8,NA,NA
2022-23,4:00 PM ET,2023-02-11,2493627,NA,Nebraska,Wisconsin,Neb,1527,NA,NebraskaCornhuskers,Cornhuskers,NA,7-6,Wisc,1703,WisconsinBadgers,Badgers,NA,NA,9-2,NA,15
2022-23,4:30 PM ET,2023-02-11,2486340,NA,Southeastern Louisiana,Nicholls,SELa,1597,NA,SoutheasternLouisianaLions,Lions,NA,6-7,Nich,1536,NichollsColonels,Colonels,NA,NA,6-6,NA,NA
2022-23,2:00 PM ET,2023-02-11,2488159,NA,Stony Brook,North Carolina A&T,StnyBr,1639,NA,StonyBrookSeawolves,Seawolves,NA,4-9,NCA&T,1537,NorthCarolinaATAggies,Aggies,NA,NA,5-8,NA,NA
2022-23,2:00 PM ET,2023-02-11,2482014,NA,North Dakota,Omaha,NorDak,2049,NA,NorthDakotaFightingHawks,Fighting Hawks,NA,6-8,Omaha,2100,OmahaMavericks,Mavericks,NA,NA,5-8,NA,NA
2022-23,2:00 PM ET,2023-02-11,2474549,NA,North Florida,Stetson,NoFla,1552,NA,NorthFloridaOspreys,Ospreys,NA,5-7,Stet,1629,StetsonHatters,Hatters,NA,NA,5-6,NA,NA
2022-23,7:00 PM ET,2023-02-11,2488155,NA,UNCW,Northeastern,UNCW,1525,NA,UNCWSeahawks,Seahawks,NA,10-3,NE,1542,NortheasternHuskies,Huskies,NA,NA,4-7,NA,NA
2022-23,4:00 PM ET,2023-02-11,2469160,NA,Northern Arizona,Portland State,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,NA,4-9,PorSt,1805,PortlandStateVikings,Vikings,NA,NA,6-7,NA,NA
2022-23,8:00 PM ET,2023-02-11,2469161,NA,Northern Colorado,Sacramento State,NoCol,1550,NA,NorthernColoradoBears,Bears,NA,5-7,Sac,1588,SacramentoStateHornets,Hornets,NA,NA,6-6,NA,NA
2022-23,4:00 PM ET,2023-02-11,2491331,NA,Northern Illinois,Western Michigan,NIU,1543,NA,NorthernIllinoisHuskies,Huskies,NA,4-9,WestMI,1692,WesternMichiganBroncos,Broncos,NA,NA,4-8,NA,NA
2022-23,4:30 PM ET,2023-02-11,2486333,NA,Northwestern State,Texas A&M-Commerce,NWSt,1548,NA,NorthwesternStateDemons,Demons,NA,8-5,TXA&MC,5065,TexasAMCommerceLions,Lions,NA,NA,4-10,NA,NA
2022-23,2:00 PM ET,2023-02-11,2497382,NA,Notre Dame,Virginia Tech,ND,1549,NA,NotreDameFightingIrish,Fighting Irish,NA,8-5,VaTech,1678,VirginiaTechHokies,Hokies,NA,NA,11-2,NA,NA
2022-23,5:00 PM ET,2023-02-11,2476840,NA,Texas State,Old Dominion,TxSt,1632,NA,TexasStateBobcats,Bobcats,NA,7-6,ODU,1560,OldDominionMonarchs,Monarchs,NA,NA,8-4,NA,NA
