season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking,home_ap_ranking
2022-23,7:00 PM ET,2023-02-16,2500037,NA,SMU,Houston,SMU,1605,NA,SMUMustangs,Mustangs,NA,6-10,Hou,1436,HoustonCougars,Cougars,NA,NA,16-1,1,NA
2022-23,8:00 PM ET,2023-02-16,2486290,NA,Lamar,Houston Christian,Lamar,1463,NA,LamarCardinals,Cardinals,NA,4-12,HCU,1437,HoustonChristianHuskies,Huskies,NA,NA,4-12,NA,NA
2022-23,9:00 PM ET,2023-02-16,2469163,NA,Idaho,Northern Colorado,Idaho,1441,NA,IdahoVandals,Vandals,NA,6-11,NoCol,1550,NorthernColoradoBears,Bears,NA,NA,5-11,NA,NA
2022-23,10:00 PM ET,2023-02-16,2469164,NA,Portland State,Idaho State,PorSt,1805,NA,PortlandStateVikings,Vikings,NA,7-9,IdaSt,1442,IdahoStateBengals,Bengals,NA,NA,6-10,NA,NA
2022-23,9:00 PM ET,2023-02-16,2493642,NA,Iowa,Ohio State,Iowa,1449,NA,IowaHawkeyes,Hawkeyes,NA,10-6,OhioSt,1557,OhioStateBuckeyes,Buckeyes,NA,NA,10-5,NA,NA
2022-23,7:00 PM ET,2023-02-16,2474538,NA,Jacksonville State,Queens University,JacSt,1455,NA,JacksonvilleStateGamecocks,Gamecocks,NA,7-10,QueeNC,2009,QueensUniversityRoyals,Royals,NA,NA,12-5,NA,NA
2022-23,7:00 PM ET,2023-02-16,2476731,NA,James Madison,Old Dominion,JMU,1454,NA,JamesMadisonDukes,Dukes,NA,11-6,ODU,1560,OldDominionMonarchs,Monarchs,NA,NA,10-6,NA,NA
2022-23,7:00 PM ET,2023-02-16,2474542,NA,Kennesaw State,Liberty,KSawSt,5068,NA,KennesawStateOwls,Owls,NA,11-6,Lib,1467,LibertyFlames,Flames,NA,NA,12-5,NA,NA
2022-23,8:00 PM ET,2023-02-16,2474539,NA,Lipscomb,North Florida,Lips,2051,NA,LipscombBisons,Bisons,NA,9-8,NoFla,1552,NorthFloridaOspreys,Ospreys,NA,NA,7-9,NA,NA
2022-23,8:30 PM ET,2023-02-16,2478140,NA,Little Rock,Southern Indiana,UALR,1294,NA,LittleRockTrojans,Trojans,NA,5-12,SoIndi,5440,SouthernIndianaScreamingEagles,Screaming Eagles,NA,NA,8-9,NA,NA
2022-23,7:00 PM ET,2023-02-16,2492607,NA,Stonehill,LIU,Stoneh,5221,NA,StonehillSkyhawks,Skyhawks,NA,7-11,LIU,1469,LIUSharks,Sharks,NA,NA,2-14,NA,NA
2022-23,7:00 PM ET,2023-02-16,2500414,NA,Louisiana Tech,North Texas,LaTech,1471,NA,LouisianaTechBulldogs,Bulldogs,NA,10-6,NorTx,1541,NorthTexasMeanGreen,Mean Green,NA,NA,13-3,NA,NA
2022-23,8:00 PM ET,2023-02-16,2476755,NA,Louisiana,ULM,UL-Laf,1630,NA,LouisianaRaginCajuns,Ragin' Cajuns,NA,12-4,UL-Mon,1526,ULMWarhawks,Warhawks,NA,NA,7-10,NA,NA
2022-23,6:30 PM ET,2023-02-16,2493644,NA,Maryland,Purdue,MD,1488,NA,MarylandTerrapins,Terrapins,NA,11-5,Purdue,1577,PurdueBoilermakers,Boilermakers,NA,NA,15-1,3,NA
2022-23,8:30 PM ET,2023-02-16,2486300,NA,McNeese State,UIW,McNe,1490,NA,McNeeseStateCowboys,Cowboys,NA,5-11,IncWor,5426,UIWCardinals,Cardinals,NA,NA,6-10,NA,NA
2022-23,8:00 PM ET,2023-02-16,2499952,NA,Memphis,UCF,Mem,1493,NA,MemphisTigers,Tigers,NA,12-4,UCF,1344,UCFKnights,Knights,NA,NA,12-4,NA,NA
2022-23,7:00 PM ET,2023-02-16,2485812,NA,Youngstown State,Milwaukee,YSU,1717,NA,YoungstownStatePenguins,Penguins,NA,12-5,UW-Mil,1702,MilwaukeePanthers,Panthers,NA,NA,11-5,NA,NA
2022-23,7:00 PM ET,2023-02-16,2488167,NA,Northeastern,Monmouth,NE,1542,NA,NortheasternHuskies,Huskies,NA,6-9,Monm,1509,MonmouthHawks,Hawks,NA,NA,1-15,NA,NA
2022-23,7:00 PM ET,2023-02-16,2478142,NA,Morehead State,Tennessee State,Mor,1512,NA,MoreheadStateEagles,Eagles,NA,10-7,TennSt,1648,TennesseeStateTigers,Tigers,NA,NA,10-7,NA,NA
2022-23,9:00 PM ET,2023-02-16,2486386,NA,Texas A&M-Commerce,New Orleans,TXA&MC,5065,NA,TexasAMCommerceLions,Lions,NA,6-11,UNO,1533,NewOrleansPrivateers,Privateers,NA,NA,5-9,NA,NA
2022-23,8:00 PM ET,2023-02-16,2486325,NA,Nicholls,Texas A&M-Corpus Christi,Nich,1536,NA,NichollsColonels,Colonels,NA,7-8,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,NA,NA,10-6,NA,NA
2022-23,8:00 PM ET,2023-02-16,2482020,NA,Oral Roberts,North Dakota,OrRob,1561,NA,OralRobertsGoldenEagles,Golden Eagles,NA,13-4,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,NA,NA,6-11,NA,NA
2022-23,8:00 PM ET,2023-02-16,2482019,NA,Kansas City,North Dakota State,UMKC,1508,NA,KansasCityRoos,Roos,NA,6-11,NDakSt,5307,NorthDakotaStateBison,Bison,NA,NA,6-11,NA,NA
2022-23,9:00 PM ET,2023-02-16,2486332,NA,Northwestern State,Southeastern Louisiana,NWSt,1548,NA,NorthwesternStateDemons,Demons,NA,9-7,SELa,1597,SoutheasternLouisianaLions,Lions,NA,NA,8-8,NA,NA
2022-23,8:05 PM ET,2023-02-16,2482018,NA,Omaha,South Dakota,Omaha,2100,NA,OmahaMavericks,Mavericks,NA,6-11,SouDak,5310,SouthDakotaCoyotes,Coyotes,NA,NA,8-9,NA,NA
2022-23,11:00 PM ET,2023-02-16,2496406,NA,Washington State,Oregon State,WashSt,1686,NA,WashingtonStateCougars,Cougars,NA,7-10,OreSt,1563,OregonStateBeavers,Beavers,NA,NA,7-9,NA,NA
2022-23,11:00 PM ET,2023-02-16,2482192,NA,Pacific,San Francisco,Pac,1566,NA,PacificTigers,Tigers,NA,10-9,SanFr,1593,SanFranciscoDons,Dons,NA,NA,12-7,NA,NA
2022-23,8:00 PM ET,2023-02-16,2490958,NA,Rice,UTSA,Rice,1582,NA,RiceOwls,Owls,NA,11-4,Tx-SA,1650,UTSARoadrunners,Roadrunners,NA,NA,7-9,NA,NA
2022-23,10:00 PM ET,2023-02-16,2469165,NA,Sacramento State,Weber State,Sac,1588,NA,SacramentoStateHornets,Hornets,NA,9-7,Web,1687,WeberStateWildcats,Wildcats,NA,NA,7-9,NA,NA
2022-23,2:00 PM ET,2023-02-16,2492354,NA,St. Francis Brooklyn,Saint Francis U,StF-NY,1616,NA,StFrancisBrooklynTerriers,Terriers,NA,7-9,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,NA,NA,6-10,NA,NA
2022-23,9:00 PM ET,2023-02-16,2482190,NA,San Diego,Saint Mary's,SD,1591,NA,SanDiegoToreros,Toreros,NA,8-10,StMry,1622,SaintMarysGaels,Gaels,NA,NA,14-4,NA,NA
2022-23,9:00 PM ET,2023-02-16,2478143,NA,UT Martin,SIUE,TN-Mar,1645,NA,UTMartinSkyhawks,Skyhawks,NA,10-7,SIUE,1968,SIUECougars,Cougars,NA,NA,12-5,NA,NA
2022-23,8:00 PM ET,2023-02-16,2476811,NA,South Alabama,Southern Miss,USA,1610,NA,SouthAlabamaJaguars,Jaguars,NA,7-9,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,NA,NA,14-3,NA,NA
2022-23,11:00 PM ET,2023-02-16,2496404,NA,UCLA,Stanford,UCLA,1668,NA,UCLABruins,Bruins,NA,14-2,Stan,1627,StanfordCardinal,Cardinal,NA,NA,5-10,NA,7
2022-23,7:30 PM ET,2023-02-16,2492687,NA,Stephen F. Austin,Tarleton St.,SFA,1628,NA,StephenFAustinLumberjacks,Lumberjacks,NA,12-5,TarlSt,1828,TarletonStTexans,Texans,NA,NA,8-8,NA,NA
2022-23,7:00 PM ET,2023-02-16,2488170,NA,Stony Brook,William & Mary,StnyBr,1639,NA,StonyBrookSeawolves,Seawolves,NA,6-10,W&M,1704,WilliamMaryTribe,Tribe,NA,NA,6-10,NA,NA
2022-23,7:00 PM ET,2023-02-16,2499973,NA,Temple,Wichita State,Temple,1644,NA,TempleOwls,Owls,NA,10-8,Wich,1698,WichitaStateShockers,Shockers,NA,NA,8-8,NA,NA
2022-23,8:30 PM ET,2023-02-16,2478139,NA,Tennessee Tech,Lindenwood,TnTech,1649,NA,TennesseeTechGoldenEagles,Golden Eagles,NA,6-11,Linden,5405,LindenwoodLions,Lions,NA,NA,7-10,NA,NA
2022-23,9:00 PM ET,2023-02-16,2490985,NA,UTEP,UAB,UTEP,1654,NA,UTEPMiners,Miners,NA,8-7,UAB,1303,UABBlazers,Blazers,NA,NA,12-4,NA,NA
2022-23,11:00 PM ET,2023-02-17,2492688,NA,Grand Canyon,Abilene Christian,GraCan,1426,NA,GrandCanyonAntelopes,Antelopes,NA,11-5,AbiChr,1305,AbileneChristianWildcats,Wildcats,NA,NA,9-7,NA,NA
2022-23,2:00 PM ET,2023-02-17,2491316,NA,Wyoming,Air Force,Wyo,1707,NA,WyomingCowboys,Cowboys,NA,5-11,AF,1280,AirForceFalcons,Falcons,NA,NA,10-7,NA,NA
2022-23,7:00 PM ET,2023-02-17,2498271,NA,Princeton,Brown,Prince,1575,NA,PrincetonTigers,Tigers,NA,12-4,Brown,1322,BrownBears,Bears,NA,NA,8-8,NA,NA
2022-23,7:00 PM ET,2023-02-17,2495368,NA,Rider,Canisius,Rider,1584,NA,RiderBroncs,Broncs,NA,6-9,Can,1340,CanisiusGoldenGriffins,Golden Griffins,NA,NA,4-11,NA,NA
2022-23,8:00 PM ET,2023-02-17,2500905,NA,Chicago State,Calumet College,ChiSt,1350,NA,ChicagoStateCougars,Cougars,NA,4-14,Calumt,6247,CalumetCollegeCrimsonWave,Crimson Wave,NA,NA,0-1,NA,NA
2022-23,7:00 PM ET,2023-02-17,2485815,NA,Cleveland State,Wright State,CleSt,1356,NA,ClevelandStateVikings,Vikings,NA,9-8,Wright,1706,WrightStateRaiders,Raiders,NA,NA,9-8,NA,NA
2022-23,7:00 PM ET,2023-02-17,2498206,NA,Columbia,Harvard,Colum,1362,NA,ColumbiaLions,Lions,NA,6-12,Harv,1431,HarvardCrimson,Crimson,NA,NA,10-7,NA,NA
2022-23,6:00 PM ET,2023-02-17,2498224,NA,Cornell,Dartmouth,Cor,1365,NA,CornellBigRed,Big Red,NA,12-4,Dart,1377,DartmouthBigGreen,Big Green,NA,NA,5-12,NA,NA
2022-23,7:00 PM ET,2023-02-17,2497467,NA,Loyola Chicago,Dayton,Ly-Il,1473,NA,LoyolaChicagoRamblers,Ramblers,NA,6-10,Dayton,1379,DaytonFlyers,Flyers,NA,NA,12-5,NA,NA
2022-23,7:00 PM ET,2023-02-17,2485813,NA,Oakland,Detroit,Oak,1555,NA,OaklandGoldenGrizzlies,Golden Grizzlies,NA,6-11,Det,1384,DetroitTitans,Titans,NA,NA,6-11,NA,NA
2022-23,9:00 PM ET,2023-02-17,2504958,NA,Southern Utah,Utah Tech,SoUt,1608,NA,SouthernUtahThunderbirds,Thunderbirds,NA,11-6,UtTech,8164,UtahTechTrailblazers,Trailblazers,NA,NA,9-7,NA,NA
2022-23,7:00 PM ET,2023-02-17,2495366,NA,Marist,Fairfield,Marist,1483,NA,MaristRedFoxes,Red Foxes,NA,5-9,Fair,1405,FairfieldStags,Stags,NA,NA,6-9,NA,NA
2022-23,7:00 PM ET,2023-02-17,2495365,NA,Iona,Manhattan,Iona,1448,NA,IonaGaels,Gaels,NA,11-5,Manhat,1482,ManhattanJaspers,Jaspers,NA,NA,5-10,NA,NA
2022-23,7:00 PM ET,2023-02-17,2495367,NA,Mount St. Mary's,Niagara,MSM,1514,NA,MountStMarysMountaineers,Mountaineers,NA,6-10,Nia,1535,NiagaraPurpleEagles,Purple Eagles,NA,NA,9-6,NA,NA
2022-23,10:30 PM ET,2023-02-17,2491340,CBSS,San Jose State,New Mexico,SJSU,1594,NA,SanJoseStateSpartans,Spartans,NA,12-6,NM,1531,NewMexicoLobos,Lobos,NA,NA,15-2,NA,NA
2022-23,7:00 PM ET,2023-02-17,2485814,NA,Purdue Fort Wayne,Northern Kentucky,PFW,1797,NA,PurdueFortWayneMastodons,Mastodons,NA,11-6,NorKY,5404,NorthernKentuckyNorse,Norse,NA,NA,10-7,NA,NA
2022-23,7:00 PM ET,2023-02-17,2498257,NA,Penn,Yale,Penn,1568,NA,PennQuakers,Quakers,NA,9-8,Yale,1716,YaleBulldogs,Bulldogs,NA,NA,11-5,NA,NA
2022-23,7:00 PM ET,2023-02-17,2495369,NA,Siena,Quinnipiac,Siena,1602,NA,SienaSaints,Saints,NA,11-5,Quinni,1887,QuinnipiacBobcats,Bobcats,NA,NA,12-5,NA,NA
2022-23,12:00 PM ET,2023-02-18,2491341,NA,Akron,Buffalo,Akron,1281,NA,AkronZips,Zips,NA,10-6,Buff,1326,BuffaloBulls,Bulls,NA,NA,8-8,NA,NA
2022-23,6:00 PM ET,2023-02-18,2493223,NA,Alabama,Georgia,Ala,1284,NA,AlabamaCrimsonTide,Crimson Tide,NA,13-2,UGa,1420,GeorgiaBulldogs,Bulldogs,NA,NA,11-4,NA,4
2022-23,6:00 PM ET,2023-02-18,2500649,NA,Alabama A&M,Bethune-Cookman,AlaA&M,1809,NA,AlabamaAMBulldogs,Bulldogs,NA,6-11,B-C,1314,BethuneCookmanWildcats,Wildcats,NA,NA,5-11,NA,NA
2022-23,6:30 PM ET,2023-02-18,2498944,NA,Alabama State,Florida A&M,AlSt,1285,NA,AlabamaStateHornets,Hornets,NA,4-13,FlaA&M,1408,FloridaAMRattlers,Rattlers,NA,NA,2-12,NA,NA
2022-23,2:00 PM ET,2023-02-18,2496817,NA,Maine,Albany,Maine,1481,NA,MaineBlackBears,Black Bears,NA,6-9,Albany,1948,AlbanyGreatDanes,Great Danes,NA,NA,6-12,NA,NA
2022-23,4:00 PM ET,2023-02-18,2501695,NA,Jackson State,Alcorn State,JkSt,1452,NA,JacksonStateTigers,Tigers,NA,4-12,Alc,1286,AlcornStateBraves,Braves,NA,NA,5-10,NA,NA
2022-23,2:00 PM ET,2023-02-18,2498487,NA,American University,Lehigh,Amer,1288,NA,AmericanUniversityEagles,Eagles,NA,12-3,Lehigh,1465,LehighMountainHawks,Mountain Hawks,NA,NA,7-8,NA,NA
2022-23,4:00 PM ET,2023-02-18,2476514,NA,App State,Old Dominion,App,1290,NA,AppStateMountaineers,Mountaineers,NA,9-8,ODU,1560,OldDominionMonarchs,Monarchs,NA,NA,10-6,NA,NA
2022-23,3:00 PM ET,2023-02-18,2496407,NA,Arizona,Colorado,Ari,1291,NA,ArizonaWildcats,Wildcats,NA,14-2,Colo,1360,ColoradoBuffaloes,Buffaloes,NA,NA,11-6,NA,9
2022-23,6:00 PM ET,2023-02-18,2496408,NA,Arizona State,Utah,AriSt,1292,NA,ArizonaStateSunDevils,Sun Devils,NA,13-3,Utah,1670,UtahRunninUtes,Runnin' Utes,NA,NA,12-5,NA,NA
2022-23,2:00 PM ET,2023-02-18,2493221,NA,Arkansas,Florida,Ark,1293,NA,ArkansasRazorbacks,Razorbacks,NA,12-3,Fla,1407,FloridaGators,Gators,NA,NA,9-7,NA,15
2022-23,3:00 PM ET,2023-02-18,2476540,NA,Arkansas State,Georgia State,ArkSt,1296,NA,ArkansasStateRedWolves,Red Wolves,NA,9-8,GaSt,1421,GeorgiaStatePanthers,Panthers,NA,NA,8-8,NA,NA
2022-23,1:00 PM ET,2023-02-18,2498496,NA,Army West Point,Lafayette,Army,1298,NA,ArmyWestPointBlackKnights,Black Knights,NA,9-8,Laf,1462,LafayetteLeopards,Leopards,NA,NA,3-14,NA,NA
2022-23,8:30 PM ET,2023-02-18,2493233,NA,Vanderbilt,Auburn,Vandy,1674,NA,VanderbiltCommodores,Commodores,NA,8-8,Auburn,1299,AuburnTigers,Tigers,NA,NA,13-3,21,NA
2022-23,4:00 PM ET,2023-02-18,2474536,NA,Austin Peay,North Florida,APSU,1302,NA,AustinPeayGovernors,Governors,NA,8-9,NoFla,1552,NorthFloridaOspreys,Ospreys,NA,NA,7-9,NA,NA
2022-23,2:30 PM ET,2023-02-18,2491339,NA,Western Michigan,Ball State,WestMI,1692,NA,WesternMichiganBroncos,Broncos,NA,5-11,BallSt,1310,BallStateCardinals,Cardinals,NA,NA,11-5,NA,NA
2022-23,4:00 PM ET,2023-02-18,2499152,NA,Kansas,Baylor,Kansas,1456,NA,KansasJayhawks,Jayhawks,NA,15-1,Baylor,1313,BaylorBears,Bears,NA,NA,10-5,NA,2
2022-23,1:00 PM ET,2023-02-18,2496819,NA,UMass Lowell,Binghamton,UML,5443,NA,UMassLowellRiverHawks,River Hawks,NA,14-3,Bing,2053,BinghamtonBearcats,Bearcats,NA,NA,5-10,NA,NA
2022-23,12:00 PM ET,2023-02-18,2497390,NA,Florida State,Boston College,FlaSt,1410,NA,FloridaStateSeminoles,Seminoles,NA,5-11,BC,1317,BostonCollegeEagles,Eagles,NA,NA,8-8,NA,NA
2022-23,1:00 PM ET,2023-02-18,2498505,NA,Boston University,Bucknell,BU,1318,NA,BostonUniversityTerriers,Terriers,NA,9-8,Buck,1323,BucknellBison,Bison,NA,NA,7-10,NA,NA
2022-23,5:00 PM ET,2023-02-18,2491352,NA,Bowling Green,Toledo,BGSU,1320,NA,BowlingGreenFalcons,Falcons,NA,8-8,Toledo,1658,ToledoRockets,Rockets,NA,NA,10-6,NA,NA
2022-23,6:00 PM ET,2023-02-18,2498258,NA,Penn,Brown,Penn,1568,NA,PennQuakers,Quakers,NA,9-8,Brown,1322,BrownBears,Bears,NA,NA,8-8,NA,NA
2022-23,10:00 PM ET,2023-02-18,2482193,NA,Saint Mary's,BYU,StMry,1622,NA,SaintMarysGaels,Gaels,NA,14-4,BYU,1325,BYUCougars,Cougars,NA,NA,13-6,NA,NA
2022-23,7:00 PM ET,2023-02-18,2476330,NA,Cal State Fullerton,Cal Poly,CSF,1413,NA,CalStateFullertonTitans,Titans,NA,9-7,CalPly,1337,CalPolyMustangs,Mustangs,NA,NA,7-9,NA,NA
2022-23,10:30 PM ET,2023-02-18,2496409,NA,UCLA,California,UCLA,1668,NA,UCLABruins,Bruins,NA,14-2,Cal,1338,CaliforniaGoldenBears,Golden Bears,NA,NA,3-13,NA,7
2022-23,2:00 PM ET,2023-02-18,2490808,NA,Campbell,Presbyterian,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,NA,6-10,Presby,1574,PresbyterianBlueHose,Blue Hose,NA,NA,5-12,NA,NA
2022-23,1:00 PM ET,2023-02-18,2492358,NA,Central Connecticut State,Stonehill,CentCt,1343,NA,CentralConnecticutStateBlueDevils,Blue Devils,NA,4-14,Stoneh,5221,StonehillSkyhawks,Skyhawks,NA,NA,7-11,NA,NA
2022-23,2:00 PM ET,2023-02-18,2491350,NA,Central Michigan,Ohio,CentMi,1345,NA,CentralMichiganChippewas,Chippewas,NA,6-10,Ohio,1556,OhioBobcats,Bobcats,NA,NA,9-7,NA,NA
2022-23,5:30 PM ET,2023-02-18,2490809,NA,Charleston Southern,Winthrop,ChSou,1349,NA,CharlestonSouthernBuccaneers,Buccaneers,NA,6-9,Win,1699,WinthropEagles,Eagles,NA,NA,7-10,NA,NA
2022-23,3:00 PM ET,2023-02-18,2500415,NA,Louisiana Tech,Charlotte,LaTech,1471,NA,LouisianaTechBulldogs,Bulldogs,NA,10-6,Char,1523,Charlotte49ers,49ers,NA,NA,11-5,NA,NA
2022-23,12:00 PM ET,2023-02-18,2492508,CBSS,Chattanooga,UNCG,Chat,1647,NA,ChattanoogaMocs,Mocs,NA,10-7,UNCG,1524,UNCGSpartans,Spartans,NA,NA,9-8,NA,NA
2022-23,1:00 PM ET,2023-02-18,2492509,NA,Citadel,Wofford,Cit,1368,NA,CitadelBulldogs,Bulldogs,NA,6-10,Wof,1705,WoffordTerriers,Terriers,NA,NA,10-7,NA,NA
2022-23,7:00 PM ET,2023-02-18,2497391,NA,Louisville,Clemson,Lou,1472,NA,LouisvilleCardinals,Cardinals,NA,2-14,Clem,1355,ClemsonTigers,Tigers,NA,NA,13-3,NA,NA
2022-23,2:00 PM ET,2023-02-18,2476574,NA,Coastal Carolina,Texas State,CoastC,1357,NA,CoastalCarolinaChanticleers,Chanticleers,NA,7-8,TxSt,1632,TexasStateBobcats,Bobcats,NA,NA,9-8,NA,NA
2022-23,2:00 PM ET,2023-02-18,2498791,NA,Colgate,Holy Cross,Colg,1359,NA,ColgateRaiders,Raiders,NA,10-7,HolyCr,1435,HolyCrossCrusaders,Crusaders,NA,NA,6-11,NA,NA
2022-23,5:00 PM ET,2023-02-18,2491318,NA,Fresno State,Colorado State,Fres,1412,NA,FresnoStateBulldogs,Bulldogs,NA,6-10,ColoSt,1361,ColoradoStateRams,Rams,NA,NA,9-9,NA,NA
2022-23,7:00 PM ET,2023-02-18,2498207,NA,Columbia,Dartmouth,Colum,1362,NA,ColumbiaLions,Lions,NA,6-12,Dart,1377,DartmouthBigGreen,Big Green,NA,NA,5-12,NA,NA
2022-23,4:00 PM ET,2023-02-18,2498192,NA,Coppin State,Howard,Coppin,1364,NA,CoppinStateEagles,Eagles,NA,6-13,Howard,1438,HowardBison,Bison,NA,NA,8-10,NA,NA
2022-23,6:00 PM ET,2023-02-18,2498225,NA,Cornell,Harvard,Cor,1365,NA,CornellBigRed,Big Red,NA,12-4,Harv,1431,HarvardCrimson,Crimson,NA,NA,10-7,NA,NA
2022-23,7:30 PM ET,2023-02-18,2494501,FS1,St. John's,Creighton,StJn,1618,NA,StJohnsRedStorm,Red Storm,NA,12-6,Cre,1367,CreightonBluejays,Bluejays,NA,NA,9-7,NA,NA
2022-23,10:00 PM ET,2023-02-18,2476333,NA,UC San Diego,CSUN,Cal-SD,1919,NA,UCSanDiegoTritons,Tritons,NA,6-9,CS-Nr,1545,CSUNMatadors,Matadors,NA,NA,3-12,NA,NA
2022-23,12:30 PM ET,2023-02-18,2497172,NA,Davidson,Saint Joseph's,Dav,1378,NA,DavidsonWildcats,Wildcats,NA,9-7,StJoes,1619,SaintJosephsHawks,Hawks,NA,NA,6-9,NA,NA
2022-23,4:00 PM ET,2023-02-18,2488178,NA,Delaware,UNCW,Del,1380,NA,DelawareFightinBlueHens,Fightin' Blue Hens,NA,9-7,UNCW,1525,UNCWSeahawks,Seahawks,NA,NA,14-3,NA,NA
2022-23,4:00 PM ET,2023-02-18,2498213,NA,Delaware State,North Carolina Central,DelSt,1381,NA,DelawareStateHornets,Hornets,NA,1-14,NCCent,1783,NorthCarolinaCentralEagles,Eagles,NA,NA,8-8,NA,NA
2022-23,3:00 PM ET,2023-02-18,2482021,NA,Denver,South Dakota,Denver,1382,NA,DenverPioneers,Pioneers,NA,10-8,SouDak,5310,SouthDakotaCoyotes,Coyotes,NA,NA,8-9,NA,NA
2022-23,4:00 PM ET,2023-02-18,2494504,CBSS,Xavier,DePaul,Xavier,1715,NA,XavierMusketeers,Musketeers,NA,13-3,DePaul,1383,DePaulBlueDemons,Blue Demons,NA,NA,8-9,NA,12
2022-23,4:00 PM ET,2023-02-18,2488174,NA,Hampton,Drexel,Hamp,1719,NA,HamptonPirates,Pirates,NA,3-13,Drexel,1387,DrexelDragons,Dragons,NA,NA,9-7,NA,NA
2022-23,6:00 PM ET,2023-02-18,2497392,NA,Syracuse,Duke,Syr,1633,NA,SyracuseOrange,Orange,NA,10-6,Duke,1388,DukeBlueDevils,Blue Devils,NA,NA,12-4,24,NA
2022-23,8:00 PM ET,2023-02-18,2497174,NA,Saint Louis,Duquesne,StL,1620,NA,SaintLouisBillikens,Billikens,NA,10-6,Duq,1389,DuquesneDukes,Dukes,NA,NA,12-5,NA,NA
2022-23,4:30 PM ET,2023-02-18,2478145,NA,Little Rock,Eastern Illinois,UALR,1294,NA,LittleRockTrojans,Trojans,NA,5-12,EastIl,1392,EasternIllinoisPanthers,Panthers,NA,NA,6-11,NA,NA
2022-23,7:00 PM ET,2023-02-18,2474532,NA,Eastern Kentucky,North Alabama,EastKy,1393,NA,EasternKentuckyColonels,Colonels,NA,10-7,NortAL,2096,NorthAlabamaLions,Lions,NA,NA,9-8,NA,NA
2022-23,4:00 PM ET,2023-02-18,2491346,NA,Kent State,Eastern Michigan,KentSt,1458,NA,KentStateGoldenFlashes,Golden Flashes,NA,13-3,EastMi,1394,EasternMichiganEagles,Eagles,NA,NA,4-12,NA,NA
2022-23,5:00 PM ET,2023-02-18,2469166,NA,Eastern Washington,Northern Colorado,EastWa,1395,NA,EasternWashingtonEagles,Eagles,NA,10-7,NoCol,1550,NorthernColoradoBears,Bears,NA,NA,5-11,NA,NA
2022-23,2:00 PM ET,2023-02-18,2488176,NA,Monmouth,Elon,Monm,1509,NA,MonmouthHawks,Hawks,NA,1-15,Elon,1401,ElonPhoenix,Phoenix,NA,NA,2-14,NA,NA
2022-23,1:00 PM ET,2023-02-18,2496797,NA,Murray State,Evansville,Murray,1516,NA,MurrayStateRacers,Racers,NA,9-8,Evan,1400,EvansvilleAces,Aces,NA,NA,4-13,NA,NA
2022-23,4:00 PM ET,2023-02-18,2492357,NA,Wagner,Fairleigh Dickinson,Wagner,1682,NA,WagnerSeahawks,Seahawks,NA,8-7,FDU,1404,FairleighDickinsonKnights,Knights,NA,NA,10-8,NA,NA
2022-23,6:00 PM ET,2023-02-18,2474420,NA,FGCU,Stetson,FGCU,5080,NA,FGCUEagles,Eagles,NA,13-4,Stet,1629,StetsonHatters,Hatters,NA,NA,9-6,NA,NA
2022-23,6:00 PM ET,2023-02-18,2498051,NA,Middle Tennessee,FIU,MiddTn,1500,NA,MiddleTennesseeBlueRaiders,Blue Raiders,NA,9-7,FIU,1409,FIUPanthers,Panthers,NA,NA,8-7,NA,NA
2022-23,2:30 PM ET,2023-02-18,2497173,NA,VCU,Fordham,VCU,1672,NA,VCURams,Rams,NA,12-5,Ford,1411,FordhamRams,Rams,NA,NA,13-4,NA,NA
2022-23,3:00 PM ET,2023-02-18,2490810,NA,UNC Asheville,Gardner-Webb,NC-Ash,1522,NA,UNCAshevilleBulldogs,Bulldogs,NA,11-6,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,NA,NA,7-9,NA,NA
2022-23,4:00 PM ET,2023-02-18,2497175,NA,George Mason,La Salle,GMason,1418,NA,GeorgeMasonPatriots,Patriots,NA,10-6,LaSal,1464,LaSalleExplorers,Explorers,NA,NA,7-8,NA,NA
2022-23,1:00 PM ET,2023-02-18,2476834,NA,Southern Miss,Georgia Southern,SouMis,1607,NA,SouthernMissGoldenEagles,Golden Eagles,NA,14-3,GaSo,1416,GeorgiaSouthernEagles,Eagles,NA,NA,10-7,NA,NA
2022-23,2:00 PM ET,2023-02-18,2500615,NA,Georgia Tech,Florida Tech,GaTech,1422,NA,GeorgiaTechYellowJackets,Yellow Jackets,NA,8-8,FLTech,1980,FloridaTechPanthers,Panthers,NA,NA,0-0,NA,NA
2022-23,7:00 PM ET,2023-02-18,2482194,ROOT,Pepperdine,Gonzaga,Pepper,1569,NA,PepperdineWaves,Waves,NA,7-10,Gonz,1423,GonzagaBulldogs,Bulldogs,NA,NA,14-3,8,NA
