season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2016-17,7:30 PM ET,2017-02-15,1689935,NA,Loyola Maryland,Bucknell,Ly-Md,1475,TRUE,LoyolaMarylandGreyhounds,Greyhounds,78,14-12,Buck,1323,BucknellBison,Bison,77,NA,20-8,NA,NA
2016-17,8:30 PM ET,2017-02-15,1682514,FS1,Butler,St. John's,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,110,20-6,StJn,1618,StJohnsRedStorm,Red Storm,86,NA,12-15,24,NA
2016-17,10:00 PM ET,2017-02-15,1690197,ESP3,CSUN,Cal Poly,CS-Nr,1545,NA,CSUNMatadors,Matadors,71,11-14,CalPly,1337,CalPolyMustangs,Mustangs,85,TRUE,8-17,NA,NA
2016-17,7:30 PM ET,2017-02-15,1690134,NA,Charleston Southern,Campbell,ChSou,1349,TRUE,CharlestonSouthernBuccaneers,Buccaneers,72,9-17,Camp,1339,CampbellFightingCamels,Fighting Camels,69,NA,13-14,NA,NA
2016-17,7:00 PM ET,2017-02-15,1691433,ESP3,VMI,Chattanooga,VMI,1679,NA,VMIKeydets,Keydets,68,6-19,Chat,1647,ChattanoogaMocs,Mocs,74,TRUE,19-7,NA,NA
2016-17,7:00 PM ET,2017-02-15,1682158,ESPN-U,South Florida,Cincinnati,USF,1612,NA,SouthFloridaBulls,Bulls,54,7-18,Cin,1353,CincinnatiBearcats,Bearcats,68,TRUE,23-3,NA,18
2016-17,8:00 PM ET,2017-02-15,1682513,CBSS,Seton Hall,Creighton,SetonH,1599,TRUE,SetonHallPirates,Pirates,87,16-9,Cre,1367,CreightonBluejays,Bluejays,81,NA,21-5,NA,20
2016-17,7:00 PM ET,2017-02-15,1687088,NA,Davidson,George Washington,Dav,1378,TRUE,DavidsonWildcats,Wildcats,74,13-11,GW,1417,GeorgeWashingtonColonials,Colonials,63,NA,13-13,NA,NA
2016-17,9:00 PM ET,2017-02-15,1682840,ESP2,Virginia,Duke,UVa,1677,NA,VirginiaCavaliers,Cavaliers,55,18-7,Duke,1388,DukeBlueDevils,Blue Devils,65,TRUE,21-5,14,12
2016-17,7:00 PM ET,2017-02-15,1687090,NA,Duquesne,Massachusetts,Duq,1389,TRUE,DuquesneDukes,Dukes,96,10-16,UMass,1489,MassachusettsMinutemen,Minutemen,66,NA,13-13,NA,NA
2016-17,7:00 PM ET,2017-02-15,1682157,ESPW,East Carolina,Temple,ECU,1391,TRUE,EastCarolinaPirates,Pirates,78,12-14,Temple,1644,TempleOwls,Owls,64,NA,14-13,NA,NA
2016-17,7:00 PM ET,2017-02-15,1691431,ESP3,East Tennessee State,Samford,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,79,21-6,Sam,1590,SamfordBulldogs,Bulldogs,77,NA,15-12,NA,NA
2016-17,7:00 PM ET,2017-02-15,1687091,NA,Rhode Island,Fordham,URI,1581,NA,RhodeIslandRams,Rams,43,16-9,Ford,1411,FordhamRams,Rams,53,TRUE,11-15,NA,NA
2016-17,7:00 PM ET,2017-02-15,1691236,NA,Fort Wayne,North Dakota State,IPFW,1797,TRUE,FortWayneMastodons,Mastodons,77,18-9,NDakSt,5307,NorthDakotaStateBison,Bison,61,NA,17-9,NA,NA
2016-17,10:00 PM ET,2017-02-15,1690710,NA,Fresno State,San Jose State,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,77,15-11,SJSU,1594,SanJoseStateSpartans,Spartans,59,NA,13-11,NA,NA
2016-17,7:00 PM ET,2017-02-15,1691429,ESP3,Western Carolina,Furman,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,62,7-20,Furman,1414,FurmanPaladins,Paladins,74,TRUE,20-8,NA,NA
2016-17,7:00 PM ET,2017-02-15,1690131,ESP3,Gardner-Webb,Radford,G-Webb,1820,TRUE,GardnerWebbRunninBulldogs,Runnin' Bulldogs,70,15-13,Rad,1579,RadfordHighlanders,Highlanders,59,NA,11-16,NA,NA
2016-17,8:00 PM ET,2017-02-15,1682837,ESPN-FC,Miami (FL),Georgia Tech,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,70,17-8,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,61,NA,15-11,NA,NA
2016-17,7:00 PM ET,2017-02-15,1693035,ESP3,Hartford,Stony Brook,Hart,1430,NA,HartfordHawks,Hawks,54,8-20,StnyBr,1639,StonyBrookSeawolves,Seawolves,66,TRUE,16-10,NA,NA
2016-17,9:00 PM ET,2017-02-15,1690813,ESPN-FC,Missouri State,Illinois State,MoStU,1631,NA,MissouriStateBears,Bears,66,15-13,IllSt,1445,IllinoisStateRedbirds,Redbirds,67,TRUE,22-5,NA,NA
2016-17,8:30 PM ET,2017-02-15,1693222,NA,Incarnate Word,Texas A&M-Corpus Christi,IncWor,5426,NA,IncarnateWordCardinals,Cardinals,81,10-15,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,97,TRUE,15-9,NA,NA
2016-17,9:00 PM ET,2017-02-15,1681851,BTN,Minnesota,Indiana,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,75,19-7,Ind,1446,IndianaHoosiers,Hoosiers,74,NA,15-12,NA,NA
2016-17,8:00 PM ET,2017-02-15,1690811,ESP3,Loyola Chicago,Indiana State,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,64,17-11,InSt,1447,IndianaStateSycamores,Sycamores,46,NA,10-17,NA,NA
2016-17,7:00 PM ET,2017-02-15,1685841,ESP2,Kansas State,Iowa State,KanSt,1457,NA,KansasStateWildcats,Wildcats,79,16-10,IaSt,1450,IowaStateCyclones,Cyclones,87,TRUE,16-9,NA,NA
2016-17,8:00 PM ET,2017-02-15,1691235,NA,South Dakota State,IUPUI,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,81,13-16,IUPUI,1862,IUPUIJaguars,Jaguars,67,NA,11-16,NA,NA
2016-17,7:00 PM ET,2017-02-15,1687092,NA,St. Bonaventure,La Salle,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,83,16-9,LaSal,1464,LaSalleExplorers,Explorers,65,NA,13-11,NA,NA
2016-17,7:00 PM ET,2017-02-15,1689933,NA,Lehigh,Navy,Lehigh,1465,TRUE,LehighMountainHawks,Mountain Hawks,74,15-11,Navy,1521,NavyMidshipmen,Midshipmen,55,NA,15-12,NA,NA
2016-17,6:00 PM ET,2017-02-15,1690900,CBSS,St. Francis Brooklyn,LIU Brooklyn,StF-NY,1616,NA,StFrancisBrooklynTerriers,Terriers,45,4-24,LIU,1469,LIUBrooklynBlackbirds,Blackbirds,82,TRUE,17-11,NA,NA
2016-17,7:00 PM ET,2017-02-15,1690132,NA,Longwood,Winthrop,Lngwd,1991,NA,LongwoodLancers,Lancers,63,6-20,Win,1699,WinthropEagles,Eagles,83,TRUE,20-6,NA,NA
2016-17,7:00 PM ET,2017-02-15,1693046,ESP3,New Hampshire,Maine,UNH,1530,TRUE,NewHampshireWildcats,Wildcats,64,16-11,Maine,1481,MaineBlackBears,Black Bears,51,NA,6-23,NA,NA
2016-17,7:00 PM ET,2017-02-15,1681852,BTN,Northwestern,Maryland,NW,1547,NA,NorthwesternWildcats,Wildcats,64,19-7,MD,1488,MarylandTerrapins,Terrapins,74,TRUE,22-4,NA,23
2016-17,8:00 PM ET,2017-02-15,1682838,ESPN-FC,North Carolina State,North Carolina,NCSU,1538,NA,NorthCarolinaStateWolfpack,Wolfpack,73,14-13,UNC,1540,NorthCarolinaTarHeels,Tar Heels,97,TRUE,22-5,NA,10
2016-17,8:00 PM ET,2017-02-15,1712644,NA,Norfolk State,South Carolina State,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,81,13-13,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,70,NA,8-18,NA,NA
2016-17,9:00 PM ET,2017-02-15,1685842,ESPN-U,TCU,Oklahoma State,TCU,1643,NA,TCUHornedFrogs,Horned Frogs,68,17-9,OkSt,1559,OklahomaStateCowboys,Cowboys,71,TRUE,17-9,NA,NA
2016-17,7:00 PM ET,2017-02-15,1690133,NA,UNC Asheville,Presbyterian,NC-Ash,1522,TRUE,UNCAshevilleBulldogs,Bulldogs,89,21-7,Presby,1574,PresbyterianBlueHose,Blue Hose,48,NA,5-21,NA,NA
2016-17,6:30 PM ET,2017-02-15,1682512,FS1,Providence,Xavier,Prov,1576,TRUE,ProvidenceFriars,Friars,75,16-11,Xavier,1715,XavierMusketeers,Musketeers,63,NA,18-8,NA,NA
2016-17,7:00 PM ET,2017-02-15,1690810,ESPN-FC,Southern Illinois,Wichita State,SIU,1613,NA,SouthernIllinoisSalukis,Salukis,68,14-14,Wich,1698,WichitaStateShockers,Shockers,87,TRUE,24-4,NA,NA
2016-17,10:00 PM ET,2017-02-15,1690708,CBSS,Utah State,San Diego State,UtahSt,1671,NA,UtahStateAggies,Aggies,62,11-14,SDSU,1592,SanDiegoStateAztecs,Aztecs,66,TRUE,15-10,NA,NA
2016-17,9:00 PM ET,2017-02-15,1682159,ESP3,SMU,Tulane,SMU,1605,TRUE,SMUMustangs,Mustangs,80,23-4,Tulane,1661,TulaneGreenWave,Green Wave,75,NA,4-21,19,NA
2016-17,7:00 PM ET,2017-02-15,1693066,ESP3,Massachusetts-Lowell,Vermont,MALOWE,5443,NA,MassachusettsLowellRiverHawks,River Hawks,66,11-18,Ver,1675,VermontCatamounts,Catamounts,87,TRUE,24-5,NA,NA
2016-17,7:00 PM ET,2017-02-15,1691434,ESP3,UNCG,Wofford,UNCG,1524,TRUE,UNCGSpartans,Spartans,74,19-8,Wof,1705,WoffordTerriers,Terriers,55,NA,13-15,NA,NA
2016-17,8:00 PM ET,2017-02-16,1693176,NA,McNeese State,Abilene Christian,McNe,1490,NA,McNeeseStateCowboys,Cowboys,78,7-18,AbiChr,1305,AbileneChristianWildcats,Wildcats,82,TRUE,12-13,NA,NA
2016-17,9:00 PM ET,2017-02-16,1687850,FS1,Washington State,Arizona,WashSt,1686,NA,WashingtonStateCougars,Cougars,59,11-15,Ari,1291,ArizonaWildcats,Wildcats,78,TRUE,24-3,NA,5
2016-17,11:00 PM ET,2017-02-16,1687853,FS1,Washington,Arizona State,Wash,1685,NA,WashingtonHuskies,Huskies,81,9-17,AriSt,1292,ArizonaStateSunDevils,Sun Devils,83,TRUE,13-14,NA,NA
2016-17,8:00 PM ET,2017-02-16,1691705,NA,Austin Peay,Eastern Illinois,APSU,1302,TRUE,AustinPeayGovernors,Governors,85,9-18,EastIl,1392,EasternIllinoisPanthers,Panthers,80,NA,13-14,NA,NA
2016-17,8:00 PM ET,2017-02-16,1691704,NA,Belmont,Eastern Kentucky,Belmnt,1311,TRUE,BelmontBruins,Bruins,76,19-5,EastKy,1393,EasternKentuckyColonels,Colonels,72,NA,10-18,NA,NA
2016-17,7:00 PM ET,2017-02-16,1690903,NA,Bryant,Robert Morris,Bryant,5499,TRUE,BryantBulldogs,Bulldogs,81,10-18,RMor,1585,RobertMorrisColonials,Colonials,73,NA,10-18,NA,NA
2016-17,11:00 PM ET,2017-02-16,1690295,ESPN-U,BYU,San Diego,BYU,1325,TRUE,BYUCougars,Cougars,82,19-9,SD,1591,SanDiegoToreros,Toreros,70,NA,11-16,NA,NA
2016-17,7:30 PM ET,2017-02-16,1693192,NA,Nicholls,Central Arkansas,Nich,1536,TRUE,NichollsColonels,Colonels,96,12-14,CenArk,2034,CentralArkansasBears,Bears,89,NA,8-19,NA,NA
2016-17,7:00 PM ET,2017-02-16,1690902,NA,Central Connecticut State,Saint Francis U,CentCt,1343,NA,CentralConnecticutStateBlueDevils,Blue Devils,71,5-21,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,80,TRUE,12-14,NA,NA
2016-17,7:00 PM ET,2017-02-16,1693081,NA,Hofstra,Charleston,Hof,1434,NA,HofstraPride,Pride,72,13-15,CofC,1347,CharlestonCougars,Cougars,76,TRUE,20-8,NA,NA
2016-17,7:45 PM ET,2017-02-16,1692180,ESPN-FC,Cleveland State,Northern Kentucky,CleSt,1356,NA,ClevelandStateVikings,Vikings,60,8-19,NorKY,5404,NorthernKentuckyNorse,Norse,62,TRUE,18-9,NA,NA
2016-17,9:00 PM ET,2017-02-16,1687851,PACN,Oregon State,Colorado,OreSt,1563,NA,OregonStateBeavers,Beavers,52,4-23,Colo,1360,ColoradoBuffaloes,Buffaloes,60,TRUE,16-11,NA,NA
2016-17,9:00 PM ET,2017-02-16,1691081,NA,Utah Valley,Bakersfield,UtVaU,5155,NA,UtahValleyWolverines,Wolverines,71,11-14,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,80,TRUE,18-7,NA,NA
2016-17,11:00 PM ET,2017-02-16,1690200,NA,UC Riverside,Cal State Fullerton,CalRv,2012,NA,UCRiversideHighlanders,Highlanders,55,7-16,CSF,1413,CalStateFullertonTitans,Titans,56,TRUE,12-12,NA,NA
2016-17,7:00 PM ET,2017-02-16,1693098,NA,Delaware,Drexel,Del,1380,TRUE,DelawareFightinBlueHens,Fightin' Blue Hens,68,12-16,Drexel,1387,DrexelDragons,Dragons,67,NA,9-19,NA,NA
2016-17,7:00 PM ET,2017-02-16,1693125,NA,Towson,Elon,Towson,1659,TRUE,TowsonTigers,Tigers,85,18-10,Elon,1401,ElonPhoenix,Phoenix,66,NA,16-12,NA,NA
2016-17,7:00 PM ET,2017-02-16,1690901,NA,Sacred Heart,Fairleigh Dickinson,SHeart,1890,TRUE,SacredHeartPioneers,Pioneers,91,13-15,FDU,1404,FairleighDickinsonKnights,Knights,81,NA,11-15,NA,NA
2016-17,7:30 PM ET,2017-02-16,1689323,NA,Louisiana Tech,Florida Atlantic,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,95,19-8,FlaAtl,1415,FloridaAtlanticOwls,Owls,69,NA,8-16,NA,NA
2016-17,7:00 PM ET,2017-02-16,1691820,ESP3,NJIT,FGCU,NJIT,1958,NA,NJITHighlanders,Highlanders,73,9-19,FGCU,5080,FGCUEagles,Eagles,80,TRUE,21-7,NA,NA
2016-17,8:00 PM ET,2017-02-16,1689393,NA,Southern Miss,FIU,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,69,8-18,FIU,1409,FIUGoldenPanthers,Golden Panthers,66,NA,6-20,NA,NA
2016-17,9:00 PM ET,2017-02-16,1690291,ROOT,Gonzaga,San Francisco,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,96,27-0,SanFr,1593,SanFranciscoDons,Dons,61,NA,18-10,1,NA
2016-17,10:00 PM ET,2017-02-16,1691080,NA,Seattle,Grand Canyon,Seattl,1598,NA,SeattleRedhawks,Redhawks,58,12-13,GraCan,1426,GrandCanyonAntelopes,Antelopes,61,TRUE,18-9,NA,NA
2016-17,10:00 PM ET,2017-02-16,1690199,NA,UC Santa Barbara,Hawaii,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,56,4-20,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,54,NA,12-13,NA,NA
2016-17,8:00 PM ET,2017-02-16,1693209,ROOT,Houston Baptist,Sam Houston State,HouBap,1437,TRUE,HoustonBaptistHuskies,Huskies,88,12-12,SamHou,1589,SamHoustonStateBearkats,Bearkats,77,NA,18-9,NA,NA
2016-17,9:05 PM ET,2017-02-16,1690031,NA,Idaho State,North Dakota,IdaSt,1442,NA,IdahoStateBengals,Bengals,61,5-20,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,77,TRUE,16-8,NA,NA
2016-17,7:00 PM ET,2017-02-16,1691923,ESP3,Kennesaw State,Jacksonville,KSawSt,5068,NA,KennesawStateOwls,Owls,78,12-16,Jac,1453,JacksonvilleDolphins,Dolphins,79,TRUE,17-12,NA,NA
2016-17,7:00 PM ET,2017-02-16,1693149,NA,James Madison,William & Mary,JMU,1454,TRUE,JamesMadisonDukes,Dukes,95,8-20,W&M,1704,WilliamMaryTribe,Tribe,92,NA,14-12,NA,NA
2016-17,9:00 PM ET,2017-02-16,1693234,ESP3,Stephen F. Austin,Lamar,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,70,14-11,Lamar,1463,LamarCardinals,Cardinals,61,NA,15-11,NA,NA
2016-17,7:30 PM ET,2017-02-16,1691998,ESP3,Lipscomb,North Florida,Lips,2051,NA,LipscombBisons,Bisons,82,17-12,NoFla,1552,NorthFloridaOspreys,Ospreys,93,TRUE,12-17,NA,NA
2016-17,10:00 PM ET,2017-02-16,1690198,NA,Long Beach State,UC Davis,LgBch,1470,TRUE,LongBeachState49ers,49ers,78,12-16,UCDav,1334,UCDavisAggies,Aggies,69,NA,16-10,NA,NA
2016-17,11:00 PM ET,2017-02-16,1690293,NA,Saint Mary's,Loyola Marymount,StMry,1622,TRUE,SaintMarysGaels,Gaels,81,23-3,LyMnt,1474,LoyolaMarymountLions,Lions,48,NA,12-14,22,NA
2016-17,7:00 PM ET,2017-02-16,1690608,ESPN-FC,Siena,Manhattan,Siena,1602,TRUE,SienaSaints,Saints,94,13-15,Manhat,1482,ManhattanJaspers,Jaspers,71,NA,9-19,NA,NA
2016-17,7:00 PM ET,2017-02-16,1689443,CBSS,Marshall,UAB,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,74,15-11,UAB,1303,UABBlazers,Blazers,59,NA,15-12,NA,NA
2016-17,9:00 PM ET,2017-02-16,1682160,ESP2,Connecticut,Memphis,UConn,1363,TRUE,ConnecticutHuskies,Huskies,65,13-12,Mem,1493,MemphisTigers,Tigers,62,NA,18-9,NA,NA
2016-17,7:00 PM ET,2017-02-16,1681853,ESPN,Michigan,Wisconsin,Mich,1498,TRUE,MichiganWolverines,Wolverines,64,17-9,Wisc,1703,WisconsinBadgers,Badgers,58,NA,21-5,NA,11
2016-17,9:00 PM ET,2017-02-16,1689470,CBSS,Western Kentucky,Middle Tennessee,WestKy,1691,NA,WesternKentuckyHilltoppers,Hilltoppers,52,12-14,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,78,TRUE,23-4,NA,NA
2016-17,8:00 PM ET,2017-02-16,1690607,ESP3,Monmouth,Niagara,Monm,1509,TRUE,MonmouthHawks,Hawks,93,23-5,Nia,1535,NiagaraPurpleEagles,Purple Eagles,75,NA,9-19,NA,NA
2016-17,9:00 PM ET,2017-02-16,1690029,NA,Montana,Sacramento State,Mont,1510,NA,MontanaGrizzlies,Grizzlies,65,13-14,Sac,1588,SacramentoStateHornets,Hornets,67,TRUE,10-14,NA,NA
2016-17,9:00 PM ET,2017-02-16,1690030,NA,Montana State,Portland State,MontSt,1511,TRUE,MontanaStateBobcats,Bobcats,92,13-14,PorSt,1805,PortlandStateVikings,Vikings,90,NA,12-12,NA,NA
2016-17,9:00 PM ET,2017-02-16,1691707,ESPN-U,Tennessee State,Morehead State,TennSt,1648,TRUE,TennesseeStateTigers,Tigers,64,16-11,Mor,1512,MoreheadStateEagles,Eagles,52,NA,13-13,NA,NA
2016-17,7:00 PM ET,2017-02-16,1690899,ESP3,Wagner,Mount St. Mary's,Wagner,1682,TRUE,WagnerSeahawks,Seahawks,69,13-12,MSM,1514,MountStMarysMountaineers,Mountaineers,65,NA,14-14,NA,NA
2016-17,7:00 PM ET,2017-02-16,1691701,ESPN-U,Murray State,SIUE,Murray,1516,TRUE,MurrayStateRacers,Racers,84,14-13,SIUE,1968,SIUECougars,Cougars,73,NA,5-23,NA,NA
2016-17,9:00 PM ET,2017-02-16,1690028,NA,Weber State,Northern Colorado,Web,1687,TRUE,WeberStateWildcats,Wildcats,69,16-8,NoCol,1550,NorthernColoradoBears,Bears,63,NA,8-17,NA,NA
2016-17,8:00 PM ET,2017-02-16,1689493,NA,North Texas,UTEP,NorTx,1541,NA,NorthTexasMeanGreen,Mean Green,71,7-18,UTEP,1654,UTEPMiners,Miners,77,TRUE,10-15,NA,NA
2016-17,7:00 PM ET,2017-02-16,1693154,NA,Northeastern,UNCW,NE,1542,NA,NortheasternHuskies,Huskies,65,14-13,UNCW,1525,UNCWSeahawks,Seahawks,66,TRUE,23-5,NA,NA
2016-17,9:00 PM ET,2017-02-16,1693270,NA,Northwestern State,Southeastern Louisiana,NWSt,1548,NA,NorthwesternStateDemons,Demons,66,9-15,SELa,1597,SoutheasternLouisianaLions,Lions,73,TRUE,14-13,NA,NA
2016-17,8:00 PM ET,2017-02-16,1691237,NA,Omaha,Oral Roberts,Omaha,2100,TRUE,OmahaMavericks,Mavericks,83,14-13,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,76,NA,8-20,NA,NA
2016-17,9:00 PM ET,2017-02-16,1687852,ESPN,Oregon,Utah,Oregon,1562,TRUE,OregonDucks,Ducks,79,23-4,Utah,1670,UtahRunninUtes,Runnin' Utes,61,NA,17-9,7,NA
2016-17,10:00 PM ET,2017-02-16,1690292,STAD,Portland,Pacific,Por,1572,NA,PortlandPilots,Pilots,65,9-18,Pac,1566,PacificTigers,Tigers,76,TRUE,10-18,NA,NA
2016-17,10:00 PM ET,2017-02-16,1690294,NA,Santa Clara,Pepperdine,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,106,15-13,Pepper,1569,PepperdineWaves,Waves,55,NA,9-18,NA,NA
2016-17,8:00 PM ET,2017-02-16,1689527,NA,Rice,UTSA,Rice,1582,TRUE,RiceOwls,Owls,80,18-8,Tx-SA,1650,UTSARoadrunners,Roadrunners,68,NA,11-15,NA,NA
2016-17,7:00 PM ET,2017-02-16,1692045,ESP3,USC Upstate,Stetson,SCSpar,1975,NA,USCUpstateSpartans,Spartans,72,17-12,Stet,1629,StetsonHatters,Hatters,83,TRUE,11-18,NA,NA
2016-17,7:00 PM ET,2017-02-16,1686000,ESP2,Vanderbilt,Texas A&M,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,72,13-13,TexA&M,1652,TexasAMAggies,Aggies,67,NA,13-12,NA,NA
2016-17,7:45 PM ET,2017-02-16,1692179,ESPN-FC,Youngstown State,Wright State,YSU,1717,NA,YoungstownStatePenguins,Penguins,81,10-18,Wright,1706,WrightStateRaiders,Raiders,84,TRUE,18-9,NA,NA
2016-17,7:00 PM ET,2017-02-17,1690392,ESPN-U,Akron,Kent State,Akron,1281,NA,AkronZips,Zips,67,22-5,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,70,TRUE,15-12,NA,NA
2016-17,8:30 PM ET,2017-02-17,1693309,ESP3,Arkansas State,Little Rock,ArkSt,1296,TRUE,ArkansasStateRedWolves,Red Wolves,67,19-8,UALR,1294,LittleRockTrojans,Trojans,58,NA,13-14,NA,NA
2016-17,8:00 PM ET,2017-02-17,1692311,ESP3,Brown,Penn,Brown,1322,NA,BrownBears,Bears,72,11-14,Penn,1568,PennQuakers,Quakers,96,TRUE,10-12,NA,NA
2016-17,10:00 PM ET,2017-02-17,1687854,FS1,Stanford,California,Stan,1627,TRUE,StanfordCardinal,Cardinal,73,13-13,Cal,1338,CaliforniaGoldenBears,Golden Bears,68,NA,18-8,NA,NA
2016-17,7:00 PM ET,2017-02-17,1690610,ESP3,Rider,Canisius,Rider,1584,NA,RiderBroncs,Broncs,77,14-14,Can,1340,CanisiusGoldenGriffins,Golden Griffins,85,TRUE,17-11,NA,NA
2016-17,7:00 PM ET,2017-02-17,1692475,ESP3,Harvard,Columbia,Harv,1431,TRUE,HarvardCrimson,Crimson,78,15-7,Colum,1362,ColumbiaLions,Lions,72,NA,10-12,NA,NA
2016-17,7:00 PM ET,2017-02-17,1692543,NA,Dartmouth,Cornell,Dart,1377,NA,DartmouthBigGreen,Big Green,65,5-17,Cor,1365,CornellBigRed,Big Red,69,TRUE,7-17,NA,NA
2016-17,7:00 PM ET,2017-02-17,1692182,ESPN-FC,Detroit,UIC,Det,1384,NA,DetroitTitans,Titans,69,6-20,UIC,1444,UICFlames,Flames,74,TRUE,14-13,NA,NA
2016-17,9:05 PM ET,2017-02-17,1690032,NA,Eastern Washington,Idaho,EastWa,1395,TRUE,EasternWashingtonEagles,Eagles,77,18-9,Idaho,1441,IdahoVandals,Vandals,67,NA,13-12,NA,NA
2016-17,9:00 PM ET,2017-02-17,1690609,ESPN-U,Quinnipiac,Fairfield,Quinni,1887,NA,QuinnipiacBobcats,Bobcats,86,10-17,Fair,1405,FairfieldStags,Stags,89,TRUE,14-11,NA,NA
2016-17,7:00 PM ET,2017-02-17,1690611,NA,Marist,Iona,Marist,1483,NA,MaristRedFoxes,Red Foxes,88,6-22,Iona,1448,IonaGaels,Gaels,95,TRUE,18-10,NA,NA
2016-17,7:00 PM ET,2017-02-17,1692183,ESP2,Oakland,Valparaiso,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,82,20-7,Valpo,1673,ValparaisoCrusaders,Crusaders,71,NA,21-6,NA,NA
2016-17,8:00 PM ET,2017-02-17,1692994,ESP3,Yale,Princeton,Yale,1716,NA,YaleBulldogs,Bulldogs,52,14-8,Prince,1575,PrincetonTigers,Tigers,71,TRUE,16-6,NA,NA
2016-17,9:00 PM ET,2017-02-17,1687094,ESP2,Richmond,VCU,Rich,1583,NA,RichmondSpiders,Spiders,73,15-11,VCU,1672,VCURams,Rams,84,TRUE,22-5,NA,NA
2016-17,5:00 PM ET,2017-02-18,1690711,NA,San Jose State,Air Force,SJSU,1594,TRUE,SanJoseStateSpartans,Spartans,83,14-11,AF,1280,AirForceFalcons,Falcons,78,NA,10-17,NA,NA
2016-17,3:30 PM ET,2017-02-18,1686003,SECN,Alabama,LSU,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,90,16-10,LSU,1476,LSUTigers,Tigers,72,NA,9-17,NA,NA
2016-17,6:30 PM ET,2017-02-18,1694526,NA,Southern University,Alabama A&M,Sou,1428,TRUE,SouthernUniversityJaguars,Jaguars,77,13-14,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,64,NA,1-23,NA,NA
2016-17,6:30 PM ET,2017-02-18,1694598,NA,Alcorn State,Alabama State,Alc,1286,TRUE,AlcornStateBraves,Braves,75,14-11,AlSt,1285,AlabamaStateHornets,Hornets,67,NA,8-17,NA,NA
2016-17,8:05 PM ET,2017-02-18,1693293,NA,South Alabama,Appalachian State,USA,1610,TRUE,SouthAlabamaJaguars,Jaguars,87,13-13,App,1290,AppalachianStateMountaineers,Mountaineers,74,NA,8-17,NA,NA
2016-17,8:30 PM ET,2017-02-18,1694640,NA,Texas Southern,UAPB,TxSo,1655,TRUE,TexasSouthernTigers,Tigers,78,15-11,UAPB,1304,UAPBGoldenLions,Golden Lions,40,NA,7-21,NA,NA
2016-17,8:00 PM ET,2017-02-18,1687857,ESP2,Washington,Arizona,Wash,1685,NA,WashingtonHuskies,Huskies,68,9-18,Ari,1291,ArizonaWildcats,Wildcats,76,TRUE,25-3,NA,5
2016-17,5:00 PM ET,2017-02-18,1687856,PACN,Washington State,Arizona State,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,86,12-15,AriSt,1292,ArizonaStateSunDevils,Sun Devils,71,NA,13-15,NA,NA
2016-17,6:00 PM ET,2017-02-18,1686006,SECN,Arkansas,Ole Miss,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,98,20-7,Miss,1505,OleMissRebels,Rebels,80,NA,16-11,NA,NA
2016-17,1:30 PM ET,2017-02-18,1689937,CBSS,Navy,Army West Point,Navy,1521,NA,NavyMidshipmen,Midshipmen,68,15-13,Army,1298,ArmyWestPointBlackKnights,Black Knights,71,TRUE,11-17,NA,NA
