season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2009-10,1:30 PM ET,2010-01-09,924184,ESPN-FC,Auburn,South Carolina,Auburn,1299,NA,AuburnTigers,Tigers,71,NA,9-7,SCar,1611,SouthCarolinaGamecocks,Gamecocks,80,TRUE,10-5,NA
2009-10,6:00 PM ET,2010-01-09,913561,ESP2,Austin Peay,Murray State,APSU,1302,NA,AustinPeayGovernors,Governors,53,NA,9-9,Murray,1516,MurrayStateRacers,Racers,69,TRUE,13-3,NA
2009-10,2:00 PM ET,2010-01-09,922774,NA,Ball State,Northern Illinois,BallSt,1310,NA,BallStateCardinals,Cardinals,48,NA,6-7,NIU,1543,NorthernIllinoisHuskies,Huskies,62,TRUE,5-8,NA
2009-10,6:00 PM ET,2010-01-09,913919,ESPN-FC,Baylor,Oklahoma,Baylor,1313,TRUE,BaylorBears,Bears,91,NA,13-1,Okla,1558,OklahomaSooners,Sooners,60,NA,9-6,NA
2009-10,4:00 PM ET,2010-01-09,912528,NA,Bethune-Cookman,Norfolk State,B-C,1314,TRUE,BethuneCookmanWildcats,Wildcats,77,NA,9-6,Nor,1824,NorfolkStateSpartans,Spartans,61,NA,1-12,NA
2009-10,9:05 PM ET,2010-01-09,927960,NA,Boise State,New Mexico State,Boise,1316,NA,BoiseStateBroncos,Broncos,85,NA,9-7,NMSt,1532,NewMexicoStateAggies,Aggies,88,TRUE,9-7,NA
2009-10,4:00 PM ET,2010-01-09,926543,ESPN-FC,Clemson,Boston College,Clem,1355,TRUE,ClemsonTigers,Tigers,72,NA,13-3,BC,1317,BostonCollegeEagles,Eagles,56,NA,10-6,NA
2009-10,2:00 PM ET,2010-01-09,936302,NA,Hartford,Boston University,Hart,1430,NA,HartfordHawks,Hawks,70,NA,2-13,BU,1318,BostonUniversityTerriers,Terriers,84,TRUE,7-8,NA
2009-10,3:05 PM ET,2010-01-09,928814,NA,Missouri State,Bradley,MoStU,1631,TRUE,MissouriStateBears,Bears,88,NA,13-3,Brad,1321,BradleyBraves,Braves,69,NA,7-8,NA
2009-10,7:00 PM ET,2010-01-09,922004,NA,Monmouth,Bryant,Monm,1509,TRUE,MonmouthHawks,Hawks,67,NA,7-9,Bryant,5499,BryantBulldogs,Bulldogs,62,NA,0-16,NA
2009-10,7:00 PM ET,2010-01-09,914807,NA,Bucknell,Navy,Buck,1323,NA,BucknellBison,Bison,67,NA,5-12,Navy,1521,NavyMidshipmen,Midshipmen,69,TRUE,7-9,NA
2009-10,4:00 PM ET,2010-01-09,924374,NA,Buffalo,Miami (OH),Buff,1326,TRUE,BuffaloBulls,Bulls,73,NA,8-4,Mia-O,1497,MiamiOHRedHawks,RedHawks,55,NA,3-11,NA
2009-10,9:00 PM ET,2010-01-09,913282,NA,UTEP,Brigham Young,UTEP,1654,NA,UTEPMiners,Miners,77,NA,10-4,BYU,1325,BrighamYoungCougars,Cougars,83,TRUE,16-1,25
2009-10,7:00 PM ET,2010-01-09,919645,NA,Gardner-Webb,Coastal Carolina,G-Webb,1820,NA,GardnerWebbRunninBulldogs,Runnin' Bulldogs,64,NA,4-11,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,80,TRUE,16-2,NA
2009-10,10:30 PM ET,2010-01-09,914647,FSN,California,USC,Cal,1338,TRUE,CaliforniaGoldenBears,Golden Bears,67,NA,10-5,USC,1669,USCTrojans,Trojans,59,NA,10-6,NA
2009-10,7:30 PM ET,2010-01-09,918637,NA,Kennesaw State,Campbell,KSawSt,5068,NA,KennesawStateOwls,Owls,53,NA,5-11,Camp,1339,CampbellFightingCamels,Fighting Camels,63,TRUE,9-5,NA
2009-10,7:30 PM ET,2010-01-09,933801,NA,Marist,Canisius,Marist,1483,NA,MaristRedFoxes,Red Foxes,57,NA,1-14,Can,1340,CanisiusGoldenGriffins,Golden Griffins,72,TRUE,8-8,NA
2009-10,5:00 PM ET,2010-01-09,922479,NA,Central Arkansas,Texas A&M-Corpus Christi,CenArk,2034,NA,CentralArkansasBears,Bears,59,NA,6-9,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,64,TRUE,6-8,NA
2009-10,7:30 PM ET,2010-01-09,928651,NA,Fairleigh Dickinson,Central Connecticut State,FDU,1404,TRUE,FairleighDickinsonKnights,Knights,83,NA,4-12,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,74,NA,4-10,NA
2009-10,2:30 PM ET,2010-01-09,926719,ESPN-FC,Toledo,Central Michigan,Toledo,1658,NA,ToledoRockets,Rockets,48,NA,3-12,CentMi,1345,CentralMichiganChippewas,Chippewas,59,TRUE,6-7,NA
2009-10,8:30 PM ET,2010-01-09,916945,NA,Centenary,Oakland,Cent,1342,NA,CentenaryGentlemen,Gentlemen,50,NA,6-10,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,88,TRUE,11-7,NA
2009-10,7:05 PM ET,2010-01-09,924401,NA,Citadel,Charleston,Cit,1368,NA,CitadelBulldogs,Bulldogs,55,NA,8-8,CofC,1347,CharlestonCougars,Cougars,61,TRUE,9-6,NA
2009-10,4:30 PM ET,2010-01-09,908018,NA,North Carolina Asheville,Charleston Southern,NC-Ash,1522,NA,NorthCarolinaAshevilleBulldogs,Bulldogs,74,NA,3-12,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,77,TRUE,8-8,NA
2009-10,7:00 PM ET,2010-01-09,929021,NA,Charlotte,St. Bonaventure,Char,1523,TRUE,Charlotte49ers,49ers,57,NA,11-4,StBon,1615,StBonaventureBonnies,Bonnies,54,NA,7-8,NA
2009-10,9:05 PM ET,2010-01-09,920757,NA,Utah Valley University,Chicago State,UtVaU,5155,TRUE,UtahValleyUniversityWolverines,Wolverines,48,NA,7-8,ChiSt,1350,ChicagoStateCougars,Cougars,43,NA,5-12,NA
2009-10,6:00 PM ET,2010-01-09,931649,ESPN-FC,Seton Hall,Cincinnati,SetonH,1599,TRUE,SetonHallPirates,Pirates,83,NA,10-5,Cin,1353,CincinnatiBearcats,Bearcats,76,NA,11-5,NA
2009-10,5:30 PM ET,2010-01-09,919969,ESPN-FC,Cleveland State,UIC,CleSt,1356,TRUE,ClevelandStateVikings,Vikings,70,NA,7-10,UIC,1444,UICFlames,Flames,63,NA,5-11,NA
2009-10,1:45 PM ET,2010-01-09,913912,ESPN-FC,Texas,Colorado,Tex,1651,TRUE,TexasLonghorns,Longhorns,103,2,15-0,Colo,1360,ColoradoBuffaloes,Buffaloes,86,NA,9-6,NA
2009-10,6:00 PM ET,2010-01-09,920909,NA,Hampton,Coppin State,Hamp,1719,TRUE,HamptonPirates,Pirates,69,NA,4-10,Coppin,1364,CoppinStateEagles,Eagles,67,NA,5-8,NA
2009-10,2:05 PM ET,2010-01-09,928871,ESPN-U,Wichita State,Creighton,Wich,1698,TRUE,WichitaStateShockers,Shockers,70,NA,15-2,Cre,1367,CreightonBluejays,Bluejays,58,NA,7-9,NA
2009-10,10:00 PM ET,2010-01-09,920045,NA,Cal State Bakersfield,Longwood,CS-Bk,1877,NA,CalStateBakersfieldRoadrunners,Roadrunners,81,NA,2-13,Lngwd,1991,LongwoodLancers,Lancers,82,TRUE,4-13,NA
2009-10,7:00 PM ET,2010-01-09,919834,NA,California Riverside,Cal State Fullerton,CalRv,2012,NA,CaliforniaRiversideHighlanders,Highlanders,56,NA,7-8,CSF,1413,CalStateFullertonTitans,Titans,69,TRUE,7-7,NA
2009-10,2:00 PM ET,2010-01-09,920808,NA,Harvard,Dartmouth,Harv,1431,TRUE,HarvardCrimson,Crimson,76,NA,12-3,Dart,1377,DartmouthBigGreen,Big Green,47,NA,3-11,NA
2009-10,2:00 PM ET,2010-01-09,929004,NA,Dayton,Duquesne,Dayton,1379,TRUE,DaytonFlyers,Flyers,78,NA,12-3,Duq,1389,DuquesneDukes,Dukes,72,NA,9-7,NA
2009-10,2:00 PM ET,2010-01-09,927761,NA,Virginia Commonwealth,Delaware,VCU,1672,TRUE,VirginiaCommonwealthRams,Rams,77,NA,10-4,Del,1380,DelawareFightinBlueHens,Fightin Blue Hens,64,NA,5-11,NA
2009-10,4:00 PM ET,2010-01-09,920885,NA,Delaware State,Winston-Salem State,DelSt,1381,TRUE,DelawareStateHornets,Hornets,49,NA,5-7,W-Sal,1710,WinstonSalemStateRams,Rams,48,NA,3-9,NA
2009-10,7:35 PM ET,2010-01-09,928777,NA,Southern Illinois,Drake,SIU,1613,NA,SouthernIllinoisSalukis,Salukis,65,NA,9-5,Drake,1386,DrakeBulldogs,Bulldogs,70,TRUE,6-11,NA
2009-10,4:00 PM ET,2010-01-09,928150,NA,Drexel,William & Mary,Drexel,1387,NA,DrexelDragons,Dragons,48,NA,8-9,W&M,1704,WilliamMaryTribe,Tribe,73,TRUE,12-3,NA
2009-10,2:00 PM ET,2010-01-09,926476,ESPN,Georgia Tech,Duke,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,71,20,12-3,Duke,1388,DukeBlueDevils,Blue Devils,67,NA,13-2,5
2009-10,12:00 PM ET,2010-01-09,913586,ESPN-U,Eastern Illinois,Southeast Missouri State,EastIl,1392,TRUE,EasternIllinoisPanthers,Panthers,88,NA,10-5,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,68,NA,5-10,NA
2009-10,8:30 PM ET,2010-01-09,922806,NA,Tennessee Tech,Eastern Kentucky,TnTech,1649,NA,TennesseeTechGoldenEagles,Golden Eagles,73,NA,7-9,EastKy,1393,EasternKentuckyColonels,Colonels,78,TRUE,11-6,NA
2009-10,4:00 PM ET,2010-01-09,923752,NA,Western Michigan,Eastern Michigan,WestMI,1692,TRUE,WesternMichiganBroncos,Broncos,61,NA,9-5,EastMi,1394,EasternMichiganEagles,Eagles,47,NA,8-6,NA
2009-10,7:00 PM ET,2010-01-09,927818,NA,East Carolina,Marshall,ECU,1391,NA,EastCarolinaPirates,Pirates,65,NA,6-10,Marsh,1486,MarshallThunderingHerd,Thundering Herd,83,TRUE,13-2,NA
2009-10,7:00 PM ET,2010-01-09,926821,NA,Elon,Wofford,Elon,1401,NA,ElonPhoenix,Phoenix,55,NA,3-12,Wof,1705,WoffordTerriers,Terriers,72,TRUE,10-7,NA
2009-10,3:30 PM ET,2010-01-09,905637,NA,Mercer,East Tennessee State,Mercer,1494,TRUE,MercerBears,Bears,83,NA,8-8,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,78,NA,8-8,NA
2009-10,7:00 PM ET,2010-01-09,917125,NA,Florida Atlantic,Louisiana-Monroe,FlaAtl,1415,TRUE,FloridaAtlanticOwls,Owls,74,NA,7-9,UL-Mon,1526,LouisianaMonroeWarhawks,Warhawks,61,NA,6-11,NA
2009-10,8:00 PM ET,2010-01-09,926097,NA,FIU,Troy,FIU,1409,NA,FIUGoldenPanthers,Golden Panthers,68,NA,5-14,Troy,1660,TroyTrojans,Trojans,84,TRUE,9-7,NA
2009-10,12:00 PM ET,2010-01-09,924182,ESP2/ESP3,Vanderbilt,Florida,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,95,NA,12-3,Fla,1407,FloridaGators,Gators,87,NA,11-4,NA
2009-10,7:30 PM ET,2010-01-09,926866,NA,Florida A&M,North Carolina A&T,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,70,NA,3-11,NCA&T,1537,NorthCarolinaATAggies,Aggies,66,NA,5-10,NA
2009-10,4:00 PM ET,2010-01-09,929176,NA,St. Joseph's (PA),Fordham,StJoes,1619,TRUE,StJosephsPAHawks,Hawks,82,NA,5-9,Ford,1411,FordhamRams,Rams,69,NA,2-12,NA
2009-10,8:05 PM ET,2010-01-09,916971,ESPN-FC,Oral Roberts,IPFW,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,68,NA,9-8,IPFW,1797,IPFWMastodons,Mastodons,55,NA,6-9,NA
2009-10,10:00 PM ET,2010-01-09,924099,NA,Fresno State,Hawaii,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,78,NA,9-7,Hawaii,1432,HawaiiWarriors,Warriors,64,NA,8-8,NA
2009-10,4:00 PM ET,2010-01-09,926818,NA,North Carolina Greensboro,Furman,UNCG,1524,TRUE,NorthCarolinaGreensboroSpartans,Spartans,88,NA,3-12,Furman,1414,FurmanPaladins,Paladins,78,NA,8-7,NA
2009-10,3:30 PM ET,2010-01-09,927680,NA,Georgia Southern,Western Carolina,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,81,NA,4-13,WCU,1695,WesternCarolinaCatamounts,Catamounts,76,NA,12-3,NA
2009-10,4:00 PM ET,2010-01-09,928174,ESPN-FC,George Mason,North Carolina Wilmington,GMason,1418,TRUE,GeorgeMasonPatriots,Patriots,59,NA,9-7,UNCW,1525,NorthCarolinaWilmingtonSeahawks,Seahawks,46,NA,6-9,NA
2009-10,12:00 PM ET,2010-01-09,931666,ESPN,Georgetown,Connecticut,GTown,1419,TRUE,GeorgetownHoyas,Hoyas,72,12,12-2,UConn,1363,ConnecticutHuskies,Huskies,69,NA,11-4,13
2009-10,4:00 PM ET,2010-01-09,924185,ESPN-FC,Kentucky,Georgia,Kty,1459,TRUE,KentuckyWildcats,Wildcats,76,3,16-0,UGa,1420,GeorgiaBulldogs,Bulldogs,68,NA,8-6,NA
2009-10,12:00 PM ET,2010-01-09,928420,NA,Georgia State,Northeastern,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,54,NA,8-9,NE,1542,NortheasternHuskies,Huskies,66,TRUE,9-7,NA
2009-10,10:00 PM ET,2010-01-09,927255,ESPN-U,Portland,Gonzaga,Por,1572,NA,PortlandPilots,Pilots,78,NA,9-6,Gonz,1423,GonzagaBulldogs,Bulldogs,81,TRUE,12-3,19
2009-10,8:30 PM ET,2010-01-09,928257,NA,Southern University,Grambling State,Sou,1428,TRUE,SouthernUniversityJaguars,Jaguars,73,NA,3-12,Gram,1424,GramblingStateTigers,Tigers,67,NA,3-8,NA
2009-10,2:00 PM ET,2010-01-09,919994,NA,Milwaukee,Green Bay,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,71,NA,10-7,WI-GB,1701,GreenBayPhoenix,Phoenix,51,NA,11-6,NA
2009-10,7:00 PM ET,2010-01-09,919691,NA,High Point,Radford,HighPt,1884,TRUE,HighPointPanthers,Panthers,83,NA,8-6,Rad,1579,RadfordHighlanders,Highlanders,77,NA,8-6,NA
2009-10,4:00 PM ET,2010-01-09,928203,NA,Old Dominion,Hofstra,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,57,NA,12-5,Hof,1434,HofstraPride,Pride,46,NA,9-8,NA
2009-10,1:00 PM ET,2010-01-09,927741,NA,Lafayette,Holy Cross,Laf,1462,TRUE,LafayetteLeopards,Leopards,84,NA,10-6,HolyCr,1435,HolyCrossCrusaders,Crusaders,74,NA,3-13,NA
2009-10,7:00 PM ET,2010-01-09,928219,NA,Houston,Tulsa,Hou,1436,NA,HoustonCougars,Cougars,80,NA,8-7,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,86,TRUE,12-3,NA
2009-10,4:00 PM ET,2010-01-09,920952,NA,Howard,Morgan State,Howard,1438,NA,HowardBison,Bison,58,NA,2-14,MorgSt,1513,MorganStateGoldenBears,Golden Bears,90,TRUE,9-7,NA
2009-10,8:05 PM ET,2010-01-09,927957,NA,Idaho,Louisiana Tech,Idaho,1441,NA,IdahoVandals,Vandals,71,NA,8-6,LaTech,1471,LouisianaTechBulldogs,Bulldogs,77,TRUE,15-2,NA
2009-10,9:05 PM ET,2010-01-09,924888,NA,Northern Colorado,Idaho State,NoCol,1550,TRUE,NorthernColoradoBears,Bears,78,NA,15-3,IdaSt,1442,IdahoStateBengals,Bengals,66,NA,4-13,NA
2009-10,8:00 PM ET,2010-01-09,923461,BTN,Indiana,Illinois,Ind,1446,NA,IndianaHoosiers,Hoosiers,60,NA,7-8,Ill,1443,IllinoisFightingIllini,Fighting Illini,66,TRUE,11-5,NA
2009-10,4:00 PM ET,2010-01-09,928798,ESP2,Illinois State,Northern Iowa,IllSt,1445,NA,IllinoisStateRedbirds,Redbirds,44,NA,12-4,UNI,1544,NorthernIowaPanthers,Panthers,59,TRUE,14-1,NA
2009-10,3:00 PM ET,2010-01-09,933844,NA,Rider,Iona,Rider,1584,NA,RiderBroncs,Broncs,49,NA,9-8,Iona,1448,IonaGaels,Gaels,69,TRUE,10-6,NA
2009-10,5:35 PM ET,2010-01-09,923381,BTN,Iowa,Michigan State,Iowa,1449,NA,IowaHawkeyes,Hawkeyes,53,NA,5-11,MSU,1499,MichiganStateSpartans,Spartans,71,TRUE,13-3,10
2009-10,4:00 PM ET,2010-01-09,913918,ESPN-U,Iowa State,North Dakota State,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,73,NA,11-4,NDakSt,5307,NorthDakotaStateBison,Bison,71,NA,5-10,NA
2009-10,7:00 PM ET,2010-01-09,916998,NA,IUPUI,Western Illinois,IUPUI,1862,TRUE,IUPUIJaguars,Jaguars,67,NA,11-7,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,54,NA,6-9,NA
2009-10,5:30 PM ET,2010-01-09,922070,NA,Jacksonville State,Morehead State,JacSt,1455,NA,JacksonvilleStateGamecocks,Gamecocks,71,NA,6-9,Mor,1512,MoreheadStateEagles,Eagles,78,TRUE,10-6,NA
2009-10,2:00 PM ET,2010-01-09,926976,NA,James Madison,Towson,JMU,1454,TRUE,JamesMadisonDukes,Dukes,69,NA,8-7,Towson,1659,TowsonTigers,Tigers,66,NA,3-11,NA
2009-10,2:00 PM ET,2010-01-09,913913,ESP2,Missouri,Kansas State,Missou,1507,TRUE,MissouriTigers,Tigers,74,NA,13-3,KanSt,1457,KansasStateWildcats,Wildcats,68,NA,13-2,11
2009-10,2:00 PM ET,2010-01-09,926705,NA,Ohio,Kent State,Ohio,1556,NA,OhioBobcats,Bobcats,60,NA,9-6,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,62,TRUE,10-5,NA
2009-10,4:00 PM ET,2010-01-09,914967,NA,Southeastern Louisiana,Lamar,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,78,NA,9-5,Lamar,1463,LamarCardinals,Cardinals,56,NA,8-8,NA
2009-10,4:00 PM ET,2010-01-09,919673,NA,Winthrop,Liberty,Win,1699,TRUE,WinthropEagles,Eagles,65,NA,7-9,Lib,1467,LibertyFlames,Flames,62,NA,8-9,NA
2009-10,7:15 PM ET,2010-01-09,918710,NA,Lipscomb,South Carolina Upstate,Lips,2051,TRUE,LipscombBisons,Bisons,80,NA,7-7,SCSpar,1975,SouthCarolinaUpstateSpartans,Spartans,66,NA,1-14,NA
2009-10,8:00 PM ET,2010-01-09,926126,NA,Arkansas-Little Rock,Middle Tennessee,UALR,1294,NA,ArkansasLittleRockTrojans,Trojans,52,NA,4-12,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,66,TRUE,8-8,NA
2009-10,4:30 PM ET,2010-01-09,913535,NA,Long Island,St. Francis (PA),LIU,1469,TRUE,LongIslandBlackbirds,Blackbirds,89,NA,6-9,StF-Pa,1617,StFrancisPARedFlash,Red Flash,80,NA,4-11,NA
2009-10,7:30 PM ET,2010-01-09,919857,NA,Long Beach State,UC-Irvine,LgBch,1470,TRUE,LongBeachState49ers,49ers,55,NA,7-9,UC-Irv,1335,UCIrvineAnteaters,Anteaters,53,NA,8-8,NA
2009-10,12:00 PM ET,2010-01-09,931711,ESPN-FC,Louisville,St. John's,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,75,NA,12-4,StJn,1618,StJohnsRedStorm,Red Storm,68,NA,10-5,NA
2009-10,10:00 PM ET,2010-01-09,928607,NA,Pepperdine,Loyola Marymount,Pepper,1569,TRUE,PepperdineWaves,Waves,79,NA,5-12,LyMnt,1474,LoyolaMarymountLions,Lions,75,NA,9-8,NA
2009-10,7:05 PM ET,2010-01-09,924056,NA,Youngstown State,Loyola (IL),YSU,1717,TRUE,YoungstownStatePenguins,Penguins,71,NA,7-8,Ly-Il,1473,LoyolaILRamblers,Ramblers,67,NA,11-5,NA
2009-10,2:00 PM ET,2010-01-09,931631,ESPN-FC,Villanova,Marquette,Vill,1676,TRUE,VillanovaWildcats,Wildcats,78,6,14-1,Marq,1484,MarquetteGoldenEagles,Golden Eagles,76,NA,10-6,NA
2009-10,4:00 PM ET,2010-01-09,914996,NA,McNeese State,UTSA,McNe,1490,NA,McNeeseStateCowboys,Cowboys,69,NA,5-10,Tx-SA,1650,UTSARoadrunners,Roadrunners,78,TRUE,11-3,NA
2009-10,4:00 PM ET,2010-01-09,920930,NA,Maryland-Eastern Shore,South Carolina State,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,67,NA,3-11,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,80,TRUE,7-5,NA
2009-10,8:00 PM ET,2010-01-09,928529,NA,Southern Miss,Memphis,SouMis,1607,NA,SouthernMissGoldenEagles,Golden Eagles,57,NA,9-6,Mem,1493,MemphisTigers,Tigers,59,TRUE,11-4,NA
2009-10,6:00 PM ET,2010-01-09,926564,ESPN-U,Miami (FL),Wake Forest,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,67,NA,15-1,Wake,1683,WakeForestDemonDeacons,Demon Deacons,66,NA,11-3,NA
2009-10,3:30 PM ET,2010-01-09,923459,BTN,Minnesota,Ohio State,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,73,NA,12-4,OhioSt,1557,OhioStateBuckeyes,Buckeyes,62,NA,11-5,NA
2009-10,1:30 PM ET,2010-01-09,924183,ESPN-FC,Mississippi,Mississippi State,Miss,1505,NA,MississippiRebels,Rebels,75,14,12-3,MissSt,1506,MississippiStateBulldogs,Bulldogs,80,TRUE,13-3,NA
2009-10,9:00 PM ET,2010-01-09,919594,NA,Montana,Portland State,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,90,NA,12-6,PorSt,1805,PortlandStateVikings,Vikings,58,NA,7-9,NA
2009-10,3:30 PM ET,2010-01-09,922029,NA,Sacred Heart,Mount St. Mary's,SHeart,1890,NA,SacredHeartPioneers,Pioneers,65,NA,9-6,MSM,1514,MountStMarysMountaineers,Mountaineers,69,TRUE,4-11,NA
2009-10,8:35 PM ET,2010-01-09,919624,NA,Northern Arizona,Weber State,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,62,NA,7-9,Web,1687,WeberStateWildcats,Wildcats,87,TRUE,10-7,NA
2009-10,3:00 PM ET,2010-01-09,928513,NA,Southern Methodist,North Carolina Central,SMU,1605,TRUE,SouthernMethodistMustangs,Mustangs,78,NA,6-8,NCCent,1783,NorthCarolinaCentralEagles,Eagles,50,NA,2-14,NA
2009-10,12:00 PM ET,2010-01-09,926417,ESPN-FC,North Carolina State,Virginia,NCSU,1538,NA,NorthCarolinaStateWolfpack,Wolfpack,62,NA,11-5,UVa,1677,VirginiaCavaliers,Cavaliers,70,TRUE,9-4,NA
2009-10,4:00 PM ET,2010-01-09,913915,ESPN-FC,Texas A&M,Nebraska,TexA&M,1652,TRUE,TexasAMAggies,Aggies,64,NA,12-3,Neb,1527,NebraskaCornhuskers,Cornhuskers,53,NA,12-4,NA
2009-10,10:05 PM ET,2010-01-09,924097,NA,Nevada,San Jose State,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,96,NA,10-6,SJSU,1594,SanJoseStateSpartans,Spartans,67,NA,8-6,NA
2009-10,4:00 PM ET,2010-01-09,921457,NA,New Mexico,UNLV,NM,1531,NA,NewMexicoLobos,Lobos,62,15,14-3,UNLV,1528,UNLVRunninRebels,Runnin' Rebels,74,TRUE,13-3,NA
2009-10,5:00 PM ET,2010-01-09,922825,NA,North Texas,New Orleans,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,71,NA,10-6,UNO,1533,NewOrleansPrivateers,Privateers,57,NA,6-11,NA
2009-10,1:00 PM ET,2010-01-09,933908,NA,Siena,Niagara,Siena,1602,TRUE,SienaSaints,Saints,83,NA,12-4,Nia,1535,NiagaraPurpleEagles,Purple Eagles,65,NA,10-7,NA
2009-10,6:00 PM ET,2010-01-09,922505,NA,Nicholls State,Northwestern State,Nich,1536,TRUE,NichollsStateColonels,Colonels,79,NA,5-9,NWSt,1548,NorthwesternStateDemons,Demons,72,NA,5-9,NA
2009-10,2:00 PM ET,2010-01-09,920828,NA,Yale,NJIT,Yale,1716,TRUE,YaleBulldogs,Bulldogs,79,NA,6-11,NJIT,1958,NJITHighlanders,Highlanders,48,NA,5-11,NA
2009-10,8:00 PM ET,2010-01-09,931791,ESPN-U,Notre Dame,West Virginia,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,70,NA,14-3,WVU,1689,WestVirginiaMountaineers,Mountaineers,68,NA,12-2,8
2009-10,8:05 PM ET,2010-01-09,913920,ESPN-FC,Oklahoma State,Texas Tech,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,81,NA,13-2,TxTch,1656,TexasTechRedRaiders,Red Raiders,52,NA,12-3,22
2009-10,7:00 PM ET,2010-01-09,924928,NA,Presbyterian,Virginia Military,Presby,1574,TRUE,PresbyterianBlueHose,Blue Hose,89,NA,3-15,VMI,1679,VirginiaMilitaryKeydets,Keydets,75,NA,4-9,NA
2009-10,8:00 PM ET,2010-01-09,931750,ESPN-FC,Providence,Rutgers,Prov,1576,TRUE,ProvidenceFriars,Friars,94,NA,10-6,Rut,1586,RutgersScarletKnights,Scarlet Knights,81,NA,9-6,NA
2009-10,1:30 PM ET,2010-01-09,923460,BTN,Wisconsin,Purdue,Wisc,1703,TRUE,WisconsinBadgers,Badgers,73,17,13-3,Purdue,1577,PurdueBoilermakers,Boilermakers,66,NA,14-1,4
2009-10,7:00 PM ET,2010-01-09,928292,NA,Texas Southern,Prairie View A&M,TxSo,1655,NA,TexasSouthernTigers,Tigers,60,NA,6-9,PVA&M,1573,PrairieViewAMPanthers,Panthers,65,TRUE,8-6,NA
2009-10,2:00 PM ET,2010-01-09,904140,NA,Quinnipiac,Wagner,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,78,NA,8-6,Wagner,1682,WagnerSeahawks,Seahawks,66,NA,2-15,NA
2009-10,5:00 PM ET,2010-01-09,928585,NA,UCF,Rice,UCF,1344,TRUE,UCFKnights,Knights,77,NA,9-6,Rice,1582,RiceOwls,Owls,58,NA,6-9,NA
2009-10,5:00 PM ET,2010-01-09,929135,NA,Saint Louis,Richmond,StL,1620,TRUE,SaintLouisBillikens,Billikens,63,NA,10-5,Rich,1583,RichmondSpiders,Spiders,58,NA,12-5,NA
2009-10,4:30 PM ET,2010-01-09,922049,NA,St. Francis (NY),Robert Morris,StF-NY,1616,NA,StFrancisNYTerriers,Terriers,63,NA,4-9,RMor,1585,RobertMorrisColonials,Colonials,67,TRUE,8-8,NA
2009-10,4:05 PM ET,2010-01-09,927120,NA,Sacramento State,Seattle,Sac,1588,TRUE,SacramentoStateHornets,Hornets,80,NA,7-10,Seattl,1598,SeattleRedhawks,Redhawks,67,NA,7-10,NA
2009-10,3:00 PM ET,2010-01-09,922517,NA,Sam Houston State,Stephen F. Austin,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,66,NA,9-5,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,57,NA,10-4,NA
2009-10,6:00 PM ET,2010-01-09,921470,NA,Wyoming,San Diego State,Wyo,1707,TRUE,WyomingCowboys,Cowboys,85,NA,8-8,SDSU,1592,SanDiegoStateAztecs,Aztecs,83,NA,12-4,NA
