season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2019-20,12:00 PM ET,2020-02-08,2191176,ESP2,TCU,Kansas,TCU,1643,NA,TCUHornedFrogs,Horned Frogs,46,NA,13-10,Kansas,1456,KansasJayhawks,Jayhawks,60,TRUE,20-3,3
2019-20,4:30 PM ET,2020-02-08,2173384,NA,Kennesaw State,Lipscomb,KSawSt,5068,NA,KennesawStateOwls,Owls,66,NA,1-22,Lips,2051,LipscombBisons,Bisons,72,TRUE,10-14,NA
2019-20,1:00 PM ET,2020-02-08,2188543,CBS,Tennessee,Kentucky,Tenn,1646,NA,TennesseeVolunteers,Volunteers,64,NA,13-10,Kty,1459,KentuckyWildcats,Wildcats,77,TRUE,18-5,15
2019-20,5:00 PM ET,2020-02-08,2187171,NBCS,La Salle,Saint Joseph's,LaSal,1464,TRUE,LaSalleExplorers,Explorers,83,NA,11-11,StJoes,1619,SaintJosephsHawks,Hawks,66,NA,4-19,NA
2019-20,7:00 PM ET,2020-02-08,2188166,ESP+,Marshall,Louisiana Tech,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,83,NA,12-13,LaTech,1471,LouisianaTechBulldogs,Bulldogs,79,NA,17-7,NA
2019-20,2:00 PM ET,2020-02-08,2184949,NA,Lafayette,Lehigh,Laf,1462,NA,LafayetteLeopards,Leopards,59,NA,15-8,Lehigh,1465,LehighMountainHawks,Mountain Hawks,62,TRUE,6-18,NA
2019-20,4:30 PM ET,2020-02-08,2172397,NA,North Alabama,Liberty,NortAL,2096,NA,NorthAlabamaLions,Lions,56,NA,10-14,Lib,1467,LibertyFlames,Flames,74,TRUE,23-3,NA
2019-20,4:30 PM ET,2020-02-08,2183251,NA,LIU,Merrimack,LIU,1469,TRUE,LIUSharks,Sharks,67,NA,11-13,Merrim,5417,MerrimackWarriors,Warriors,64,NA,16-9,NA
2019-20,3:00 PM ET,2020-02-08,2179301,NA,Longwood,Winthrop,Lngwd,1991,NA,LongwoodLancers,Lancers,68,NA,9-16,Win,1699,WinthropEagles,Eagles,70,TRUE,18-7,NA
2019-20,4:00 PM ET,2020-02-08,2188867,ESPN,Louisville,Virginia,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,80,5,21-3,UVa,1677,VirginiaCavaliers,Cavaliers,73,NA,15-7,NA
2019-20,4:16 PM ET,2020-02-08,2192351,NA,Morgan State,Maryland Eastern Shore,MorgSt,1513,TRUE,MorganStateBears,Bears,61,NA,13-12,Md-ES,1492,MarylandEasternShoreHawks,Hawks,53,NA,3-20,NA
2019-20,4:00 PM ET,2020-02-08,2192116,CBSS,Memphis,South Florida,Mem,1493,NA,MemphisTigers,Tigers,73,NA,17-6,USF,1612,SouthFloridaBulls,Bulls,75,TRUE,11-12,NA
2019-20,3:30 PM ET,2020-02-08,2185701,NA,Ohio,Miami (OH),Ohio,1556,TRUE,OhioBobcats,Bobcats,77,NA,11-12,Mia-O,1497,MiamiOHRedHawks,RedHawks,46,NA,9-14,NA
2019-20,12:00 PM ET,2020-02-08,2181056,FOX,Michigan,Michigan State,Mich,1498,TRUE,MichiganWolverines,Wolverines,77,NA,14-9,MSU,1499,MichiganStateSpartans,Spartans,68,NA,16-8,16
2019-20,6:00 PM ET,2020-02-08,2172897,NA,Middle Tennessee,Rice,MiddTn,1500,NA,MiddleTennesseeBlueRaiders,Blue Raiders,83,NA,6-19,Rice,1582,RiceOwls,Owls,91,TRUE,12-13,NA
2019-20,4:00 PM ET,2020-02-08,2181057,BTN,Penn State,Minnesota,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,83,22,18-5,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,77,NA,12-11,NA
2019-20,8:30 PM ET,2020-02-08,2188548,SECN,Mississippi State,Vanderbilt,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,80,NA,15-8,Vandy,1674,VanderbiltCommodores,Commodores,70,NA,9-14,NA
2019-20,8:00 PM ET,2020-02-08,2183155,NA,Southern Illinois,Missouri State,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,68,NA,15-10,MoStU,1631,MissouriStateBears,Bears,66,NA,11-14,NA
2019-20,4:00 PM ET,2020-02-08,2184138,NA,St. Francis Brooklyn,Mount St. Mary's,StF-NY,1616,TRUE,StFrancisBrooklynTerriers,Terriers,70,NA,11-13,MSM,1514,MountStMarysMountaineers,Mountaineers,67,NA,10-14,NA
2019-20,8:57 PM ET,2020-02-08,2184295,NA,Tennessee State,Murray State,TennSt,1648,NA,TennesseeStateTigers,Tigers,65,NA,15-10,Murray,1516,MurrayStateRacers,Racers,73,TRUE,18-6,NA
2019-20,9:00 PM ET,2020-02-08,2175256,NA,Weber State,Northern Arizona,Web,1687,TRUE,WeberStateWildcats,Wildcats,76,NA,10-14,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,70,NA,13-9,NA
2019-20,7:00 PM ET,2020-02-08,2170089,ATSN,Nevada,San Jose State,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,95,NA,15-10,SJSU,1594,SanJoseStateSpartans,Spartans,77,NA,7-17,NA
2019-20,6:00 PM ET,2020-02-08,2175817,NA,New Mexico,Wyoming,NM,1531,TRUE,NewMexicoLobos,Lobos,97,NA,17-8,Wyo,1707,WyomingCowboys,Cowboys,68,NA,6-19,NA
2019-20,8:00 PM ET,2020-02-08,2191493,NA,Kansas City,New Mexico State,UMKC,1508,NA,KansasCityRoos,Roos,61,NA,12-13,NMSt,1532,NewMexicoStateAggies,Aggies,67,TRUE,19-6,NA
2019-20,5:30 PM ET,2020-02-08,2185249,NA,Stephen F. Austin,New Orleans,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,81,NA,21-3,UNO,1533,NewOrleansPrivateers,Privateers,74,NA,7-16,NA
2019-20,4:48 PM ET,2020-02-08,2185234,NA,Nicholls,Sam Houston State,Nich,1536,TRUE,NichollsColonels,Colonels,88,NA,15-9,SamHou,1589,SamHoustonStateBearkats,Bearkats,82,NA,15-9,NA
2019-20,3:00 PM ET,2020-02-08,2179037,NA,North Dakota,South Dakota,NorDak,2049,NA,NorthDakotaFightingHawks,Fighting Hawks,68,NA,11-14,SouDak,5310,SouthDakotaCoyotes,Coyotes,82,TRUE,18-8,NA
2019-20,2:00 PM ET,2020-02-08,2180122,NA,North Dakota State,Oral Roberts,NDakSt,5307,TRUE,NorthDakotaStateBison,Bison,83,NA,18-7,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,76,NA,12-12,NA
2019-20,2:00 PM ET,2020-02-08,2188183,ESP+,UAB,North Texas,UAB,1303,NA,UABBlazers,Blazers,64,NA,14-11,NorTx,1541,NorthTexasMeanGreen,Mean Green,71,TRUE,16-9,NA
2019-20,7:00 PM ET,2020-02-08,2191399,NA,Wright State,Oakland,Wright,1706,TRUE,WrightStateRaiders,Raiders,83,NA,21-5,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,71,NA,8-17,NA
2019-20,2:00 PM ET,2020-02-08,2191208,ESPN-U,Oklahoma,West Virginia,Okla,1558,TRUE,OklahomaSooners,Sooners,69,NA,15-8,WVU,1689,WestVirginiaMountaineers,Mountaineers,59,NA,18-5,13
2019-20,7:00 PM ET,2020-02-08,2188197,ESP+,Old Dominion,UTEP,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,72,NA,10-15,UTEP,1654,UTEPMiners,Miners,53,NA,13-12,NA
2019-20,5:15 PM ET,2020-02-08,2180123,NA,South Dakota State,Omaha,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,81,NA,18-8,Omaha,2100,OmahaMavericks,Mavericks,64,NA,12-13,NA
2019-20,10:30 PM ET,2020-02-08,2188430,PACN,Oregon State,Oregon,OreSt,1563,TRUE,OregonStateBeavers,Beavers,63,NA,14-9,Oregon,1562,OregonDucks,Ducks,53,NA,18-6,14
2019-20,10:00 PM ET,2020-02-08,2177709,NA,Pacific,Pepperdine,Pac,1566,TRUE,PacificTigers,Tigers,79,NA,19-8,Pepper,1569,PepperdineWaves,Waves,78,NA,13-12,NA
2019-20,10:00 PM ET,2020-02-08,2177708,NA,San Diego,Portland,SD,1591,TRUE,SanDiegoToreros,Toreros,88,NA,9-17,Por,1572,PortlandPilots,Pilots,81,NA,9-17,NA
2019-20,4:00 PM ET,2020-02-08,2175258,NA,Southern Utah,Portland State,SoUt,1608,TRUE,SouthernUtahThunderbirds,Thunderbirds,85,NA,14-9,PorSt,1805,PortlandStateVikings,Vikings,57,NA,11-13,NA
2019-20,8:00 PM ET,2020-02-08,2187349,FS1,Xavier,Providence,Xavier,1715,TRUE,XavierMusketeers,Musketeers,64,NA,16-8,Prov,1576,ProvidenceFriars,Friars,58,NA,13-11,NA
2019-20,6:30 PM ET,2020-02-08,2195707,NA,Prairie View A&M,Texas Southern,PVA&M,1573,TRUE,PrairieViewAMPanthers,Panthers,69,NA,12-11,TxSo,1655,TexasSouthernTigers,Tigers,59,NA,10-13,NA
2019-20,3:00 PM ET,2020-02-08,2184159,NA,Sacred Heart,Robert Morris,SHeart,1890,NA,SacredHeartPioneers,Pioneers,58,NA,14-11,RMor,1585,RobertMorrisColonials,Colonials,61,TRUE,14-11,NA
2019-20,5:28 PM ET,2020-02-08,2184335,NA,Southeast Missouri State,Tennessee Tech,SEMO,1600,NA,SoutheastMissouriStateRedhawks,Redhawks,60,NA,5-20,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,62,TRUE,6-19,NA
2019-20,4:00 PM ET,2020-02-08,2191525,NA,Utah Valley,Seattle,UtVaU,5155,NA,UtahValleyWolverines,Wolverines,85,NA,9-15,Seattl,1598,SeattleRedhawks,Redhawks,87,TRUE,12-12,NA
2019-20,2:30 PM ET,2020-02-08,2187348,FOX,Villanova,Seton Hall,Vill,1676,NA,VillanovaWildcats,Wildcats,64,10,17-6,SetonH,1599,SetonHallPirates,Pirates,70,TRUE,18-5,12
2019-20,12:00 PM ET,2020-02-08,2192139,ESPN-U,Temple,SMU,Temple,1644,TRUE,TempleOwls,Owls,97,NA,12-11,SMU,1605,SMUMustangs,Mustangs,90,NA,16-6,NA
2019-20,1:00 PM ET,2020-02-08,2188544,SECN,South Carolina,Texas A&M,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,74,NA,14-9,TexA&M,1652,TexasAMAggies,Aggies,54,NA,11-11,NA
2019-20,7:30 PM ET,2020-02-08,2188212,STAD,Western Kentucky,Southern Miss,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,75,NA,16-8,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,72,NA,7-18,NA
2019-20,4:00 PM ET,2020-02-08,2184191,NA,Wagner,Saint Francis U,Wagner,1682,NA,WagnerSeahawks,Seahawks,68,NA,5-17,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,85,TRUE,16-8,NA
2019-20,12:00 PM ET,2020-02-08,2172453,NA,New Hampshire,Stony Brook,UNH,1530,TRUE,NewHampshireWildcats,Wildcats,81,NA,11-11,StnyBr,1639,StonyBrookSeawolves,Seawolves,64,NA,16-9,NA
2019-20,8:00 PM ET,2020-02-08,2188870,ACCN,Syracuse,Wake Forest,Syr,1633,TRUE,SyracuseOrange,Orange,75,NA,14-9,Wake,1683,WakeForestDemonDeacons,Demon Deacons,73,NA,10-13,NA
2019-20,4:00 PM ET,2020-02-08,2191239,ESP2,Texas,Texas Tech,Tex,1651,NA,TexasLonghorns,Longhorns,57,NA,14-9,TxTch,1656,TexasTechRedRaiders,Red Raiders,62,TRUE,15-8,NA
2019-20,1:00 PM ET,2020-02-08,2184995,NA,Citadel,VMI,Cit,1368,NA,CitadelBulldogs,Bulldogs,64,NA,6-17,VMI,1679,VMIKeydets,Keydets,75,TRUE,7-18,NA
2019-20,10:00 PM ET,2020-02-08,2179233,ESPN-U,UC Santa Barbara,UC Irvine,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,64,NA,16-8,UC-Irv,1335,UCIrvineAnteaters,Anteaters,61,NA,15-10,NA
2019-20,4:00 PM ET,2020-02-08,2172752,NA,UMass Lowell,UMBC,UML,5443,NA,UMassLowellRiverHawks,River Hawks,50,NA,9-16,UMBC,1491,UMBCRetrievers,Retrievers,60,TRUE,11-14,NA
2019-20,7:00 PM ET,2020-02-08,2187073,NA,UNCW,William & Mary,UNCW,1525,TRUE,UNCWSeahawks,Seahawks,70,NA,8-18,W&M,1704,WilliamMaryTribe,Tribe,64,NA,16-10,NA
2019-20,2:00 PM ET,2020-02-09,2183107,CBSS,Bradley,Evansville,Brad,1321,TRUE,BradleyBraves,Braves,69,NA,16-9,Evan,1400,EvansvilleAces,Aces,58,NA,9-16,NA
2019-20,12:00 PM ET,2020-02-09,2187351,FS1,Marquette,Butler,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,76,NA,17-6,Butler,1324,ButlerBulldogs,Bulldogs,57,NA,18-6,19
2019-20,12:00 PM ET,2020-02-09,2191953,CBSS,UConn,Cincinnati,UConn,1363,TRUE,UConnHuskies,Huskies,72,NA,13-10,Cin,1353,CincinnatiBearcats,Bearcats,71,NA,15-8,NA
2019-20,6:00 PM ET,2020-02-09,2188871,ACCN,Clemson,Notre Dame,Clem,1355,NA,ClemsonTigers,Tigers,57,NA,11-12,ND,1549,NotreDameFightingIrish,Fighting Irish,61,TRUE,15-8,NA
2019-20,2:00 PM ET,2020-02-09,2185878,NA,Columbia,Princeton,Colum,1362,NA,ColumbiaLions,Lions,74,NA,6-16,Prince,1575,PrincetonTigers,Tigers,81,TRUE,10-9,NA
2019-20,2:00 PM ET,2020-02-09,2185911,NA,Cornell,Penn,Cor,1365,NA,CornellBigRed,Big Red,73,NA,5-14,Penn,1568,PennQuakers,Quakers,79,TRUE,12-7,NA
2019-20,2:00 PM ET,2020-02-09,2181862,NA,Fairfield,Iona,Fair,1405,NA,FairfieldStags,Stags,54,NA,9-14,Iona,1448,IonaGaels,Gaels,78,TRUE,7-12,NA
2019-20,2:30 PM ET,2020-02-09,2187175,NA,Massachusetts,George Mason,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,69,NA,10-14,GMason,1418,GeorgeMasonPatriots,Patriots,67,NA,13-10,NA
2019-20,3:00 PM ET,2020-02-09,2192087,ESPN,Houston,Wichita State,Hou,1436,TRUE,HoustonCougars,Cougars,76,25,19-5,Wich,1698,WichitaStateShockers,Shockers,43,NA,17-6,NA
2019-20,4:00 PM ET,2020-02-09,2183188,ESPN-U,Loyola Chicago,Valparaiso,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,70,NA,16-9,Valpo,1673,ValparaisoCrusaders,Crusaders,68,NA,12-13,NA
2019-20,2:00 PM ET,2020-02-09,2181864,NA,Quinnipiac,Manhattan,Quinni,1887,NA,QuinnipiacBobcats,Bobcats,63,NA,11-11,Manhat,1482,ManhattanJaspers,Jaspers,65,TRUE,11-10,NA
2019-20,2:00 PM ET,2020-02-09,2181863,NA,Monmouth,Saint Peter's,Monm,1509,NA,MonmouthHawks,Hawks,69,NA,13-10,StPete,1625,SaintPetersPeacocks,Peacocks,81,TRUE,11-11,NA
2019-20,2:00 PM ET,2020-02-09,2181865,NA,Rider,Niagara,Rider,1584,TRUE,RiderBroncs,Broncs,73,NA,14-9,Nia,1535,NiagaraPurpleEagles,Purple Eagles,58,NA,7-16,NA
2019-20,6:30 PM ET,2020-02-09,2181058,BTN,Rutgers,Northwestern,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,77,NA,17-7,NW,1547,NorthwesternWildcats,Wildcats,73,NA,6-16,NA
2019-20,1:00 PM ET,2020-02-09,2181059,CBS,Wisconsin,Ohio State,Wisc,1703,TRUE,WisconsinBadgers,Badgers,70,NA,14-10,OhioSt,1557,OhioStateBuckeyes,Buckeyes,57,NA,15-8,NA
2019-20,1:00 PM ET,2020-02-09,2185016,NA,UNCG,Samford,UNCG,1524,TRUE,UNCGSpartans,Spartans,95,NA,19-6,Sam,1590,SamfordBulldogs,Bulldogs,67,NA,8-18,NA
2019-20,2:00 PM ET,2020-02-09,2192165,NA,UCF,Tulsa,UCF,1344,TRUE,UCFKnights,Knights,83,NA,13-10,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,75,NA,15-8,NA
2019-20,6:00 PM ET,2020-02-09,2188478,ESPN-U,Washington State,Washington,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,79,NA,14-10,Wash,1685,WashingtonHuskies,Huskies,67,NA,12-12,NA
2019-20,8:50 PM ET,2020-02-10,2188960,NA,Mississippi Valley State,Alabama A&M,MsVl,1504,TRUE,MississippiValleyStateDeltaDevils,Delta Devils,67,NA,2-21,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,61,NA,6-16,NA
2019-20,9:05 PM ET,2020-02-10,2198502,NA,UAPB,Alabama State,UAPB,1304,NA,UAPBGoldenLions,Golden Lions,49,NA,3-20,AlSt,1285,AlabamaStateHornets,Hornets,57,TRUE,7-17,NA
2019-20,8:30 PM ET,2020-02-10,2195648,NA,Grambling State,Alcorn State,Gram,1424,TRUE,GramblingStateTigers,Tigers,80,NA,13-11,Alc,1286,AlcornStateBraves,Braves,71,NA,10-12,NA
2019-20,9:00 PM ET,2020-02-10,2191139,ESPN,Texas,Baylor,Tex,1651,NA,TexasLonghorns,Longhorns,45,NA,14-10,Baylor,1313,BaylorBears,Bears,52,TRUE,22-1,1
2019-20,7:54 PM ET,2020-02-10,2195501,NA,Bethune-Cookman,Howard,B-C,1314,TRUE,BethuneCookmanWildcats,Wildcats,87,NA,12-12,Howard,1438,HowardBison,Bison,68,NA,2-24,NA
2019-20,7:00 PM ET,2020-02-10,2184391,CBSS,Boston University,Colgate,BU,1318,NA,BostonUniversityTerriers,Terriers,63,NA,15-11,Colg,1359,ColgateRaiders,Raiders,79,TRUE,20-6,NA
2019-20,7:00 PM ET,2020-02-10,2179302,NA,Longwood,Campbell,Lngwd,1991,TRUE,LongwoodLancers,Lancers,57,NA,10-16,Camp,1339,CampbellFightingCamels,Fighting Camels,56,NA,12-13,NA
2019-20,6:00 PM ET,2020-02-10,2179303,NA,USC Upstate,Charleston Southern,USCUp,1975,TRUE,USCUpstateSpartans,Spartans,66,NA,11-15,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,52,NA,12-13,NA
2019-20,8:03 PM ET,2020-02-10,2192279,NA,Coppin State,Maryland Eastern Shore,Coppin,1364,TRUE,CoppinStateEagles,Eagles,68,NA,8-18,Md-ES,1492,MarylandEasternShoreHawks,Hawks,67,NA,3-21,NA
2019-20,7:50 PM ET,2020-02-10,2192311,NA,South Carolina State,Delaware State,SCSt,1606,TRUE,SouthCarolinaStateBulldogs,Bulldogs,100,NA,10-12,DelSt,1381,DelawareStateHornets,Hornets,86,NA,3-20,NA
2019-20,7:00 PM ET,2020-02-10,2188872,ESPN,Duke,Florida State,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,70,7,21-3,FlaSt,1410,FloridaStateSeminoles,Seminoles,65,NA,20-4,8
2019-20,8:28 PM ET,2020-02-10,2192330,NA,Florida A&M,North Carolina A&T,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,79,NA,9-13,NCA&T,1537,NorthCarolinaATAggies,Aggies,60,NA,12-14,NA
2019-20,7:00 PM ET,2020-02-10,2179304,NA,Gardner-Webb,High Point,G-Webb,1820,TRUE,GardnerWebbRunninBulldogs,Runnin' Bulldogs,86,NA,11-14,HighPt,1884,HighPointPanthers,Panthers,55,NA,7-18,NA
2019-20,7:00 PM ET,2020-02-10,2179305,NA,Hampton,UNC Asheville,Hamp,1719,TRUE,HamptonPirates,Pirates,80,NA,11-14,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,70,NA,10-13,NA
2019-20,9:00 PM ET,2020-02-10,2195725,ESPN-U,Jackson State,Southern University,JkSt,1452,TRUE,JacksonStateTigers,Tigers,67,NA,10-14,Sou,1428,SouthernUniversityJaguars,Jaguars,51,NA,9-15,NA
2019-20,7:59 PM ET,2020-02-10,2192352,NA,Morgan State,North Carolina Central,MorgSt,1513,NA,MorganStateBears,Bears,57,NA,13-13,NCCent,1783,NorthCarolinaCentralEagles,Eagles,58,TRUE,12-12,NA
2019-20,9:00 PM ET,2020-02-10,2175259,NA,Northern Colorado,Portland State,NoCol,1550,NA,NorthernColoradoBears,Bears,71,NA,15-8,PorSt,1805,PortlandStateVikings,Vikings,83,TRUE,12-13,NA
2019-20,7:00 PM ET,2020-02-10,2179306,NA,Winthrop,Radford,Win,1699,NA,WinthropEagles,Eagles,77,NA,18-8,Rad,1579,RadfordHighlanders,Highlanders,81,TRUE,15-9,NA
2019-20,9:00 PM ET,2020-02-10,2191232,ESP2,Texas Tech,TCU,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,88,24,16-8,TCU,1643,TCUHornedFrogs,Horned Frogs,42,NA,13-11,NA
2019-20,9:00 PM ET,2020-02-11,2170016,ATSN,Boise State,Air Force,Boise,1316,TRUE,BoiseStateBroncos,Broncos,74,NA,17-9,AF,1280,AirForceFalcons,Falcons,57,NA,9-16,NA
2019-20,7:00 PM ET,2020-02-11,2185706,NA,Akron,Bowling Green,Akron,1281,TRUE,AkronZips,Zips,74,NA,18-6,BGSU,1320,BowlingGreenFalcons,Falcons,59,NA,18-7,NA
2019-20,7:00 PM ET,2020-02-11,2188551,SECN,Tennessee,Arkansas,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,82,NA,14-10,Ark,1293,ArkansasRazorbacks,Razorbacks,61,NA,16-8,NA
2019-20,7:00 PM ET,2020-02-11,2185708,NA,Ball State,Northern Illinois,BallSt,1310,TRUE,BallStateCardinals,Cardinals,63,NA,14-10,NIU,1543,NorthernIllinoisHuskies,Huskies,59,NA,15-10,NA
2019-20,7:00 PM ET,2020-02-11,2185709,NA,Central Michigan,Eastern Michigan,CentMi,1345,NA,CentralMichiganChippewas,Chippewas,70,NA,13-10,EastMi,1394,EasternMichiganEagles,Eagles,73,TRUE,13-11,NA
2019-20,9:30 PM ET,2020-02-11,2175820,CBSS,Colorado State,Utah State,ColoSt,1361,NA,ColoradoStateRams,Rams,72,NA,17-9,UtahSt,1671,UtahStateAggies,Aggies,75,TRUE,20-7,NA
2019-20,7:00 PM ET,2020-02-11,2187177,NA,Davidson,Fordham,Dav,1378,TRUE,DavidsonWildcats,Wildcats,79,NA,12-11,Ford,1411,FordhamRams,Rams,49,NA,7-16,NA
2019-20,7:30 PM ET,2020-02-11,2187176,CBSS,Dayton,Rhode Island,Dayton,1379,TRUE,DaytonFlyers,Flyers,81,6,22-2,URI,1581,RhodeIslandRams,Rams,67,NA,18-6,NA
2019-20,9:00 PM ET,2020-02-11,2181060,ESPN,Illinois,Michigan State,Ill,1443,NA,IllinoisFightingIllini,Fighting Illini,69,22,16-8,MSU,1499,MichiganStateSpartans,Spartans,70,TRUE,17-8,NA
2019-20,9:00 PM ET,2020-02-11,2191194,ESPN-U,Kansas State,Oklahoma State,KanSt,1457,NA,KansasStateWildcats,Wildcats,59,NA,9-15,OkSt,1559,OklahomaStateCowboys,Cowboys,64,TRUE,12-12,NA
2019-20,7:00 PM ET,2020-02-11,2188549,ESPN,Vanderbilt,Kentucky,Vandy,1674,NA,VanderbiltCommodores,Commodores,64,NA,9-15,Kty,1459,KentuckyWildcats,Wildcats,78,TRUE,19-5,12
2019-20,9:00 PM ET,2020-02-11,2188552,SECN,LSU,Missouri,LSU,1476,TRUE,LSUTigers,Tigers,82,25,18-6,Missou,1507,MissouriTigers,Tigers,78,NA,11-13,NA
2019-20,8:30 PM ET,2020-02-11,2181061,BTN,Maryland,Nebraska,MD,1488,TRUE,MarylandTerrapins,Terrapins,72,9,20-4,Neb,1527,NebraskaCornhuskers,Cornhuskers,70,NA,7-17,NA
2019-20,7:00 PM ET,2020-02-11,2185707,NA,Toledo,Miami (OH),Toledo,1658,TRUE,ToledoRockets,Rockets,65,NA,12-13,Mia-O,1497,MiamiOHRedHawks,RedHawks,57,NA,9-15,NA
2019-20,7:00 PM ET,2020-02-11,2188550,ESPN-U,Ole Miss,Mississippi State,Miss,1505,TRUE,OleMissRebels,Rebels,83,NA,13-11,MissSt,1506,MississippiStateBulldogs,Bulldogs,58,NA,15-9,NA
2019-20,7:00 PM ET,2020-02-11,2188873,ESP2,Syracuse,North Carolina State,Syr,1633,NA,SyracuseOrange,Orange,74,NA,14-10,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,79,TRUE,16-8,NA
2019-20,11:00 PM ET,2020-02-11,2175819,ESP2,San Diego State,New Mexico,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,82,4,25-0,NM,1531,NewMexicoLobos,Lobos,59,NA,17-9,NA
2019-20,9:00 PM ET,2020-02-11,2188875,ESP2,Virginia,Notre Dame,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,50,NA,16-7,ND,1549,NotreDameFightingIrish,Fighting Irish,49,NA,15-9,NA
2019-20,7:00 PM ET,2020-02-11,2185710,NA,Ohio,Western Michigan,Ohio,1556,TRUE,OhioBobcats,Bobcats,73,NA,12-12,WestMI,1692,WesternMichiganBroncos,Broncos,61,NA,11-13,NA
2019-20,6:30 PM ET,2020-02-11,2181062,BTN,Purdue,Penn State,Purdue,1577,NA,PurdueBoilermakers,Boilermakers,76,NA,14-11,PSU,1567,PennStateNittanyLions,Nittany Lions,88,TRUE,19-5,13
2019-20,7:00 PM ET,2020-02-11,2187178,ESP+,Saint Joseph's,St. Bonaventure,StJoes,1619,NA,SaintJosephsHawks,Hawks,56,NA,4-20,StBon,1615,StBonaventureBonnies,Bonnies,74,TRUE,17-8,NA
2019-20,8:00 PM ET,2020-02-11,2188874,ACCN,Wake Forest,North Carolina,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,74,NA,11-13,UNC,1540,NorthCarolinaTarHeels,Tar Heels,57,NA,10-14,NA
2019-20,9:36 PM ET,2020-02-12,2185076,NA,Abilene Christian,Houston Baptist,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,81,NA,14-10,HouBap,1437,HoustonBaptistHuskies,Huskies,67,NA,3-19,NA
2019-20,7:00 PM ET,2020-02-12,2188554,ESP2,Auburn,Alabama,Auburn,1299,TRUE,AuburnTigers,Tigers,95,11,22-2,Ala,1284,AlabamaCrimsonTide,Crimson Tide,91,NA,13-11,NA
2019-20,7:00 PM ET,2020-02-12,2172754,NA,Hartford,Albany,Hart,1430,TRUE,HartfordHawks,Hawks,66,NA,14-12,Albany,1948,AlbanyGreatDanes,Great Danes,60,NA,13-12,NA
2019-20,7:00 PM ET,2020-02-12,2184356,NA,American University,Loyola Maryland,Amer,1288,TRUE,AmericanUniversityEagles,Eagles,81,NA,13-11,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,76,NA,12-14,NA
2019-20,7:00 PM ET,2020-02-12,2184950,NA,Army West Point,Lafayette,Army,1298,TRUE,ArmyWestPointBlackKnights,Black Knights,65,NA,12-12,Laf,1462,LafayetteLeopards,Leopards,48,NA,15-9,NA
2019-20,7:00 PM ET,2020-02-12,2172756,NA,Binghamton,Stony Brook,Bing,2053,NA,BinghamtonBearcats,Bearcats,70,NA,8-16,StnyBr,1639,StonyBrookSeawolves,Seawolves,75,TRUE,17-9,NA
2019-20,7:00 PM ET,2020-02-12,2188876,NA,Miami (FL),Boston College,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,85,NA,12-12,BC,1317,BostonCollegeEagles,Eagles,58,NA,12-13,NA
